date,rate_change,net_trading_volume,net_trading_value_billion_vnd,buy_volume,buy_value_billion_vnd,sell_volume,sell_value_billion_vnd,remaining_room,current_ownership
02/07/2024,3.4(0.00 %),0,0,0,0,0,0,"-572,813",0.44%
01/07/2024,3.4(0.00 %),0,0,0,0,0,0,"-572,813",0.44%
28/06/2024,3.4(-2.86 %),0,0,0,0,0,0,"-572,813",0.44%
27/06/2024,3.5(-2.78 %),0,0,0,0,0,0,"-572,813",0.44%
26/06/2024,3.6(2.86 %),0,0,0,0,0,0,"-572,813",0.44%
25/06/2024,3.5(2.94 %),0,0,0,0,0,0,"-572,813",0.44%
24/06/2024,3.4(-2.86 %),0,0,0,0,0,0,"-572,813",0.44%
21/06/2024,3.5(0.00 %),0,0,0,0,0,0,"-572,813",0.44%
20/06/2024,3.5(0.00 %),0,0,0,0,0,0,"-572,813",0.44%
19/06/2024,3.5(0.00 %),0,0,0,0,0,0,"-636,313",0.49%
18/06/2024,3.5(0.00 %),"-63,500",-0.22,0,0,"63,500",0.22,"-636,313",0.49%
17/06/2024,3.5(0.00 %),0,0,0,0,0,0,"-636,313",0.49%
14/06/2024,3.5(0.00 %),0,0,0,0,0,0,"-636,313",0.49%
13/06/2024,3.5(-2.78 %),0,0,0,0,0,0,"-636,313",0.49%
12/06/2024,3.6(0.00 %),0,0,0,0,0,0,"-636,313",0.49%
11/06/2024,3.6(0.00 %),0,0,0,0,0,0,0,49%
10/06/2024,0(0.00 %),0,0,0,0,0,0,0,0%
07/06/2024,3.6(0.00 %),0,0,0,0,0,0,"-636,313",0.49%
06/06/2024,3.6(-2.70 %),0,0,0,0,0,0,"-636,313",0.49%
05/06/2024,3.7(2.78 %),0,0,0,0,0,0,0,0%
04/06/2024,3.6(0.00 %),0,0,0,0,0,0,0,0%
03/06/2024,3.6(-2.70 %),0,0,0,0,0,0,0,0%
31/05/2024,3.7(2.78 %),0,0,0,0,0,0,"-636,313",0.49%
30/05/2024,3.6(2.86 %),0,0,0,0,0,0,"-636,313",0.49%
29/05/2024,3.5(0.00 %),0,0,0,0,0,0,"-636,313",0.49%
28/05/2024,3.5(0.00 %),0,0,0,0,0,0,"-636,313",0.49%
27/05/2024,3.5(0.00 %),0,0,0,0,0,0,"-636,313",0.49%
24/05/2024,3.5(-2.78 %),0,0,0,0,0,0,0,0%
23/05/2024,3.6(2.86 %),0,0,0,0,0,0,"-636,313",0.49%
22/05/2024,3.5(0.00 %),0,0,0,0,0,0,"-636,313",0.49%
21/05/2024,3.5(2.94 %),0,0,0,0,0,0,"-636,313",0.49%
20/05/2024,3.4(-2.86 %),0,0,0,0,0,0,"-638,613",0.49%
17/05/2024,3.5(2.94 %),"-2,300",-0.01,0,0,"2,300",0.01,"-638,613",0.49%
16/05/2024,3.4(0.00 %),0,0,0,0,0,0,0,0%
15/05/2024,3.4(-2.86 %),0,0,0,0,0,0,0,0%
14/05/2024,3.5(2.94 %),0,0,0,0,0,0,0,0%
13/05/2024,3.4(-2.86 %),0,0,0,0,0,0,"-638,613",0.49%
10/05/2024,3.5(2.94 %),0,0,0,0,0,0,"-638,613",0.49%
09/05/2024,3.4(3.03 %),0,0,0,0,0,0,"-638,613",0.49%
08/05/2024,3.3(0.00 %),0,0,0,0,0,0,"-638,613",0.49%
07/05/2024,3.3(0.00 %),0,0,0,0,0,0,"-638,613",0.49%
06/05/2024,3.3(3.12 %),0,0,0,0,0,0,"-638,613",0.49%
03/05/2024,3.2(0.00 %),0,0,0,0,0,0,"-638,613",0.49%
02/05/2024,3.2(3.23 %),0,0,0,0,0,0,"-638,613",0.49%
26/04/2024,3.1(-3.12 %),0,0,0,0,0,0,"-638,613",0.49%
25/04/2024,3.2(-3.03 %),0,0,0,0,0,0,0,0%
24/04/2024,3.3(6.45 %),0,0,0,0,0,0,0,0%
23/04/2024,3.1(-3.12 %),0,0,0,0,0,0,"-638,613",0.49%
22/04/2024,3.2(3.23 %),0,0,0,0,0,0,"-638,613",0.49%
19/04/2024,3.1(-3.12 %),0,0,0,0,0,0,0,0%
17/04/2024,3.2(-3.03 %),0,0,0,0,0,0,0,0%
16/04/2024,3.3(0.00 %),0,0,0,0,0,0,0,0%
15/04/2024,3.3(-5.71 %),0,0,0,0,0,0,0,0%
12/04/2024,3.5(0.00 %),0,0,0,0,0,0,"-638,613",0.49%
11/04/2024,3.5(0.00 %),0,0,0,0,0,0,"-638,613",0.49%
10/04/2024,3.5(0.00 %),0,0,0,0,0,0,0,0%
09/04/2024,3.5(-2.78 %),0,0,0,0,0,0,0,0%
08/04/2024,3.6(0.00 %),0,0,0,0,0,0,0,0%
05/04/2024,3.6(-5.26 %),0,0,0,0,0,0,"-638,613",0.49%
04/04/2024,3.8(0.00 %),0,0,0,0,0,0,0,0%
03/04/2024,3.8(0.00 %),0,0,0,0,0,0,"-638,613",0.49%
02/04/2024,3.8(0.00 %),0,0,0,0,0,0,0,0%
01/04/2024,3.8(0.00 %),0,0,0,0,0,0,"-638,613",0.49%
29/03/2024,3.8(-2.56 %),0,0,0,0,0,0,"-638,613",0.49%
28/03/2024,3.9(-2.50 %),0,0,0,0,0,0,"-638,613",0.49%
27/03/2024,4(-2.44 %),0,0,0,0,0,0,"-638,613",0.49%
26/03/2024,4.1(7.89 %),0,0,0,0,0,0,0,0%
25/03/2024,3.8(0.00 %),0,0,0,0,0,0,"-638,613",0.49%
22/03/2024,3.8(0.00 %),0,0,0,0,0,0,0,0%
21/03/2024,3.8(-2.56 %),0,0,0,0,0,0,0,0%
20/03/2024,3.9(2.63 %),0,0,0,0,0,0,0,0%
19/03/2024,3.8(-2.56 %),0,0,0,0,0,0,"-638,613",0.49%
18/03/2024,3.9(0.00 %),0,0,0,0,0,0,"-638,613",0.49%
15/03/2024,3.9(0.00 %),0,0,0,0,0,0,0,0%
14/03/2024,3.9(0.00 %),"-5,600",-0.02,0,0,"5,600",0.02,0,0%
13/03/2024,3.9(0.00 %),0,0,0,0,0,0,"-644,213",0.49%
12/03/2024,3.9(0.00 %),0,0,0,0,0,0,"-644,213",0.49%
11/03/2024,3.9(0.00 %),0,0,0,0,0,0,0,0%
08/03/2024,3.9(-2.50 %),0,0,0,0,0,0,0,0%
07/03/2024,4(2.56 %),0,0,0,0,0,0,0,0%
06/03/2024,3.9(-2.50 %),0,0,0,0,0,0,0,0%
05/03/2024,4(0.00 %),0,0,0,0,0,0,"-644,213",0.49%
04/03/2024,4(2.56 %),0,0,0,0,0,0,0,0%
01/03/2024,3.9(0.00 %),0,0,0,0,0,0,0,0%
29/02/2024,3.9(0.00 %),0,0,0,0,0,0,"-644,213",0.49%
28/02/2024,3.9(-2.50 %),0,0,0,0,0,0,0,0%
27/02/2024,4(0.00 %),0,0,0,0,0,0,0,0%
26/02/2024,4(0.00 %),0,0,0,0,0,0,"-644,213",0.49%
23/02/2024,4(-4.76 %),0,0,0,0,0,0,0,0%
22/02/2024,4.2(2.44 %),0,0,0,0,0,0,"-644,253",0.49%
21/02/2024,4.1(2.50 %),-40,-0,0,0,40,0,"-644,253",0.49%
20/02/2024,4(0.00 %),0,0,0,0,0,0,"-649,853",0.5%
19/02/2024,4(2.56 %),"-5,600",-0.02,0,0,"5,600",0.02,"-649,853",0.5%
16/02/2024,3.9(0.00 %),0,0,0,0,0,0,"-649,853",0.5%
15/02/2024,3.9(2.63 %),0,0,0,0,0,0,"-649,853",0.5%
07/02/2024,3.8(-2.56 %),0,0,0,0,0,0,"-649,853",0.5%
06/02/2024,3.9(0.00 %),0,0,0,0,0,0,"-649,853",0.5%
05/02/2024,3.9(0.00 %),0,0,0,0,0,0,0,0%
02/02/2024,3.9(0.00 %),0,0,0,0,0,0,"-649,853",0.5%
01/02/2024,3.9(0.00 %),0,0,0,0,0,0,0,49%
31/01/2024,3.9(0.00 %),0,0,0,0,0,0,"-649,853",0.5%
30/01/2024,3.9(-2.50 %),0,0,0,0,0,0,"-649,853",0.5%
29/01/2024,4(2.56 %),0,0,0,0,0,0,"-649,853",0.5%
26/01/2024,3.9(2.63 %),0,0,0,0,0,0,0,49%
25/01/2024,3.8(0.00 %),0,0,0,0,0,0,0,49%
24/01/2024,3.8(0.00 %),0,0,0,0,0,0,0,49%
23/01/2024,3.8(0.00 %),0,0,0,0,0,0,0,49%
22/01/2024,3.8(0.00 %),0,0,0,0,0,0,0,49%
19/01/2024,3.8(0.00 %),0,0,0,0,0,0,0,49%
18/01/2024,3.8(-2.56 %),0,0,0,0,0,0,0,49%
17/01/2024,3.9(0.00 %),0,0,0,0,0,0,"-649,853",0.5%
16/01/2024,3.9(2.63 %),0,0,0,0,0,0,"-649,853",0.5%
15/01/2024,3.8(0.00 %),0,0,0,0,0,0,"-654,853",0.5%
12/01/2024,3.8(-2.56 %),"-5,000",-0.02,0,0,"5,000",0.02,0,49%
11/01/2024,3.9(0.00 %),0,0,0,0,0,0,"-654,853",0.5%
10/01/2024,3.9(-2.50 %),0,0,0,0,0,0,"-654,853",0.5%
09/01/2024,4(2.56 %),0,0,0,0,0,0,"-654,853",0.5%
08/01/2024,3.9(0.00 %),0,0,0,0,0,0,0,49%
05/01/2024,3.9(0.00 %),0,0,0,0,0,0,0,49%
04/01/2024,3.9(-2.50 %),0,0,0,0,0,0,0,49%
03/01/2024,4(2.56 %),0,0,0,0,0,0,0,49%
02/01/2024,3.9(0.00 %),0,0,0,0,0,0,"-654,853",0.5%
29/12/2023,3.9(0.00 %),0,0,0,0,0,0,"-654,853",0.5%
28/12/2023,3.9(0.00 %),0,0,0,0,0,0,0,0%
27/12/2023,3.9(0.00 %),0,0,0,0,0,0,0,0%
26/12/2023,3.9(0.00 %),"-4,200",-0.02,0,0,"4,200",0.02,"-660,453",0.5%
25/12/2023,3.9(0.00 %),"-1,400",-0.01,0,0,"1,400",0.01,0,49%
22/12/2023,3.9(0.00 %),"-1,600",-0.01,0,0,"1,600",0.01,0,49%
21/12/2023,3.9(0.00 %),0,0,0,0,0,0,0,49%
20/12/2023,3.9(-2.50 %),0,0,0,0,0,0,0,49%
19/12/2023,4(-2.44 %),0,0,0,0,0,0,0,49%
18/12/2023,4.1(7.89 %),0,0,0,0,0,0,0,49%
15/12/2023,3.8(0.00 %),0,0,0,0,0,0,0,49%
14/12/2023,3.8(0.00 %),0,0,0,0,0,0,0,49%
13/12/2023,3.8(-2.56 %),0,0,0,0,0,0,0,49%
12/12/2023,3.9(2.63 %),0,0,0,0,0,0,0,49%
11/12/2023,3.8(-2.56 %),0,0,0,0,0,0,0,49%
08/12/2023,3.9(0.00 %),0,0,0,0,0,0,0,49%
07/12/2023,3.9(2.63 %),0,0,0,0,0,0,0,49%
06/12/2023,3.8(0.00 %),-100,-0,0,0,100,0,0,49%
05/12/2023,3.8(0.00 %),0,0,0,0,0,0,0,49%
04/12/2023,3.8(2.70 %),0,0,0,0,0,0,0,49%
01/12/2023,3.7(0.00 %),0,0,0,0,0,0,0,49%
30/11/2023,3.7(0.00 %),0,0,0,0,0,0,0,49%
29/11/2023,3.7(0.00 %),0,0,0,0,0,0,0,49%
28/11/2023,3.7(2.78 %),0,0,0,0,0,0,0,49%
27/11/2023,3.6(-2.70 %),0,0,0,0,0,0,0,49%
24/11/2023,3.7(-2.63 %),0,0,0,0,0,0,0,49%
23/11/2023,3.8(0.00 %),0,0,0,0,0,0,0,49%
22/11/2023,3.8(0.00 %),0,0,0,0,0,0,"-662,153",0.51%
21/11/2023,3.8(2.70 %),0,0,0,0,0,0,"-662,153",0.51%
20/11/2023,3.7(-2.63 %),0,0,0,0,0,0,"-662,153",0.51%
17/11/2023,3.8(0.00 %),0,0,0,0,0,0,"-662,153",0.51%
16/11/2023,3.8(-2.56 %),0,0,0,0,0,0,0,49%
15/11/2023,3.9(2.63 %),0,0,0,0,0,0,"-662,153",0.51%
14/11/2023,3.8(0.00 %),0,0,0,0,0,0,"-662,153",0.51%
13/11/2023,3.8(0.00 %),0,0,0,0,0,0,"-662,153",0.51%
10/11/2023,3.8(-5.00 %),0,0,0,0,0,0,"-662,153",0.51%
09/11/2023,4(5.26 %),0,0,0,0,0,0,"-662,153",0.51%
08/11/2023,3.8(5.56 %),0,0,0,0,0,0,"-662,153",0.51%
07/11/2023,3.6(-2.70 %),0,0,0,0,0,0,0,49%
06/11/2023,3.7(2.78 %),0,0,0,0,0,0,"-662,153",0.51%
03/11/2023,3.6(0.00 %),0,0,0,0,0,0,"-662,153",0.51%
02/11/2023,3.6(5.88 %),0,0,0,0,0,0,"-662,153",0.51%
01/11/2023,3.4(0.00 %),0,0,0,0,0,0,"-662,153",0.51%
31/10/2023,3.4(-5.56 %),0,0,0,0,0,0,"-662,153",0.51%
30/10/2023,3.6(-2.70 %),0,0,0,0,0,0,"-662,153",0.51%
27/10/2023,0(0.00 %),0,0,0,0,0,0,"-662,153",0.51%
26/10/2023,3.6(-5.26 %),0,0,0,0,0,0,"-662,153",0.51%
25/10/2023,3.8(0.00 %),0,0,0,0,0,0,"-662,153",0.51%
24/10/2023,3.8(2.70 %),0,0,0,0,0,0,0,0%
23/10/2023,3.7(0.00 %),0,0,0,0,0,0,"-662,153",0.51%
20/10/2023,3.7(0.00 %),0,0,0,0,0,0,"-662,153",0.51%
19/10/2023,3.7(0.00 %),0,0,0,0,0,0,"-662,153",0.51%
18/10/2023,3.7(-2.63 %),0,0,0,0,0,0,"-662,153",0.51%
17/10/2023,3.8(-2.56 %),0,0,0,0,0,0,"-662,153",0.51%
16/10/2023,3.9(0.00 %),0,0,0,0,0,0,"-662,153",0.51%
13/10/2023,3.9(-2.50 %),0,0,0,0,0,0,"-662,153",0.51%
12/10/2023,4(-2.44 %),0,0,0,0,0,0,"-662,153",0.51%
11/10/2023,4.1(2.50 %),0,0,0,0,0,0,"-662,153",0.51%
10/10/2023,4(0.00 %),0,0,0,0,0,0,"-662,153",0.51%
09/10/2023,4(0.00 %),0,0,0,0,0,0,"-662,153",0.51%
06/10/2023,4(2.56 %),0,0,0,0,0,0,"-662,153",0.51%
05/10/2023,3.9(0.00 %),0,0,0,0,0,0,"-662,153",0.51%
04/10/2023,3.9(2.63 %),0,0,0,0,0,0,"-662,153",0.51%
03/10/2023,3.8(-5.00 %),0,0,0,0,0,0,"-672,153",0.51%
02/10/2023,4(0.00 %),"-10,000",-0.04,0,0,"10,000",0.04,"-672,153",0.51%
29/09/2023,4(0.00 %),0,0,0,0,0,0,"-672,153",0.51%
28/09/2023,4(-2.44 %),0,0,0,0,0,0,0,0%
27/09/2023,4.1(2.50 %),0,0,0,0,0,0,0,0%
26/09/2023,4(0.00 %),0,0,0,0,0,0,"-672,153",0.51%
25/09/2023,4(-9.09 %),0,0,0,0,0,0,"-672,153",0.51%
22/09/2023,4.4(-2.22 %),0,0,0,0,0,0,"-672,153",0.51%
21/09/2023,4.5(-2.17 %),0,0,0,0,0,0,"-672,153",0.51%
20/09/2023,4.6(2.22 %),0,0,0,0,0,0,0,49%
19/09/2023,0(0.00 %),0,0,0,0,0,0,0,49%
18/09/2023,4.6(0.00 %),0,0,0,0,0,0,0,49%
15/09/2023,4.6(0.00 %),0,0,0,0,0,0,"-672,153",0.51%
14/09/2023,4.6(-2.13 %),0,0,0,0,0,0,"-672,153",0.51%
13/09/2023,4.7(-2.08 %),0,0,0,0,0,0,"-672,153",0.51%
12/09/2023,4.8(2.13 %),0,0,0,0,0,0,"-672,153",0.51%
11/09/2023,4.7(-2.08 %),0,0,0,0,0,0,"-672,153",0.51%
08/09/2023,4.8(0.00 %),0,0,0,0,0,0,"-672,153",0.51%
07/09/2023,4.8(0.00 %),0,0,0,0,0,0,"-672,153",0.51%
06/09/2023,4.8(0.00 %),0,0,0,0,0,0,0,0%
05/09/2023,4.8(2.13 %),0,0,0,0,0,0,"-672,153",0.51%
31/08/2023,4.7(0.00 %),0,0,0,0,0,0,"-672,153",0.51%
30/08/2023,4.7(0.00 %),0,0,0,0,0,0,"-672,253",0.51%
29/08/2023,4.7(2.17 %),-100,-0,0,0,100,0,"-672,253",0.51%
28/08/2023,4.6(0.00 %),0,0,0,0,0,0,"-672,253",0.51%
25/08/2023,4.6(-2.13 %),0,0,0,0,0,0,"-672,253",0.51%
24/08/2023,4.7(2.17 %),0,0,0,0,0,0,"-672,253",0.51%
23/08/2023,4.6(0.00 %),0,0,0,0,0,0,"-672,253",0.51%
22/08/2023,4.6(-2.13 %),0,0,0,0,0,0,"-672,353",0.51%
21/08/2023,4.7(0.00 %),-100,-0,0,0,100,0,"-673,653",0.51%
18/08/2023,4.7(-7.84 %),"-1,300",-0.01,0,0,"1,300",0.01,"-673,653",0.51%
17/08/2023,5.1(-1.92 %),0,0,0,0,0,0,"-673,653",0.51%
16/08/2023,5.2(0.00 %),0,0,0,0,0,0,"-673,653",0.51%
15/08/2023,5.2(0.00 %),0,0,0,0,0,0,"-673,653",0.51%
14/08/2023,5.2(-1.89 %),0,0,0,0,0,0,0,0.51%
11/08/2023,5.3(0.00 %),0,0,0,0,0,0,0,49%
10/08/2023,5.3(-3.64 %),0,0,0,0,0,0,0,49%
09/08/2023,5.5(3.77 %),0,0,0,0,0,0,0,49%
08/08/2023,5.3(1.92 %),-100,-0,0,0,100,0,0,49%
07/08/2023,5.2(1.96 %),0,0,0,0,0,0,0,49%
04/08/2023,5.1(0.00 %),"-7,800",-0.04,0,0,"7,800",0.04,0,0.52%
03/08/2023,5.1(-1.92 %),0,0,0,0,0,0,"-681,553",0.52%
02/08/2023,5.2(0.00 %),0,0,0,0,0,0,"-681,582",0.52%
01/08/2023,5.2(1.96 %),-29,-0,0,0,29,0,"-681,582",0.52%
31/07/2023,5.1(0.00 %),0,0,0,0,0,0,"-681,582",0.52%
28/07/2023,5.1(0.00 %),0,0,0,0,0,0,0,0%
27/07/2023,5.1(0.00 %),0,0,0,0,0,0,0,49%
26/07/2023,5.1(-1.92 %),0,0,0,0,0,0,0,49%
25/07/2023,5.2(4.00 %),"-1,000",-0,0,0,"1,000",0.01,"-683,482",0.52%
24/07/2023,5(2.04 %),-900,-0,0,0,900,0,"-683,482",0.52%
21/07/2023,4.9(-2.00 %),0,0,0,0,0,0,"-683,482",0.52%
20/07/2023,5(2.04 %),0,0,0,0,0,0,"-685,494",0.52%
19/07/2023,4.9(-2.00 %),"-2,012",-0.01,0,0,"2,012",0.01,"-685,494",0.52%
18/07/2023,5(0.00 %),0,0,0,0,0,0,"-686,394",0.52%
17/07/2023,5(4.17 %),-900,-0,0,0,900,0,"-686,394",0.52%
14/07/2023,4.8(-2.04 %),0,0,0,0,0,0,"-686,394",0.52%
13/07/2023,4.9(2.08 %),0,0,0,0,0,0,"-686,394",0.52%
12/07/2023,4.8(-2.04 %),0,0,0,0,0,0,"-686,394",0.52%
11/07/2023,4.9(0.00 %),0,0,0,0,0,0,"-686,394",0.52%
10/07/2023,4.9(2.08 %),0,0,0,0,0,0,"-686,394",0.52%
07/07/2023,4.8(2.13 %),0,0,0,0,0,0,"-686,394",0.52%
06/07/2023,4.7(-2.08 %),0,0,0,0,0,0,"-686,394",0.52%
05/07/2023,4.8(0.00 %),0,0,0,0,0,0,"-686,394",0.52%
04/07/2023,4.8(2.13 %),0,0,0,0,0,0,"-686,590",0.52%
03/07/2023,4.7(-2.08 %),-196,-0,0,0,196,0,"-686,590",0.52%
30/06/2023,4.8(0.00 %),0,0,0,0,0,0,"-686,590",0.52%
29/06/2023,4.8(-2.04 %),0,0,0,0,0,0,"-687,590",0.52%
28/06/2023,4.9(-2.00 %),"-1,000",-0,0,0,"1,000",0,"-687,590",0.52%
27/06/2023,5(2.04 %),0,0,0,0,0,0,"-687,590",0.52%
26/06/2023,4.9(-2.00 %),0,0,0,0,0,0,"-687,590",0.52%
23/06/2023,5(-1.96 %),0,0,0,0,0,0,"-687,590",0.52%
22/06/2023,5.1(0.00 %),0,0,0,0,0,0,0,49%
21/06/2023,5.1(2.00 %),0,0,0,0,0,0,"-687,590",0.52%
20/06/2023,5(2.04 %),0,0,0,0,0,0,"-687,590",0.52%
19/06/2023,4.9(-2.00 %),0,0,0,0,0,0,"-687,590",0.52%
16/06/2023,5(-1.96 %),0,0,0,0,0,0,"-687,590",0.52%
15/06/2023,5.1(-1.92 %),0,0,0,0,0,0,0,49%
14/06/2023,5.2(-3.70 %),0,0,0,0,0,0,0,49%
13/06/2023,5.4(0.00 %),0,0,0,0,0,0,0,49%
12/06/2023,5.4(5.88 %),0,0,0,0,0,0,0,49%
09/06/2023,5.1(0.00 %),0,0,0,0,0,0,0,49%
08/06/2023,5.1(-3.77 %),0,0,0,0,0,0,0,49%
07/06/2023,5.3(3.92 %),0,0,0,0,0,0,0,49%
06/06/2023,5.1(2.00 %),0,0,0,0,0,0,0,49%
05/06/2023,5(0.00 %),0,0,0,0,0,0,0,49%
02/06/2023,5(-5.66 %),0,0,0,0,0,0,0,49%
01/06/2023,5.3(6.00 %),0,0,0,0,0,0,0,49%
31/05/2023,5(4.17 %),0,0,0,0,0,0,0,49%
30/05/2023,4.8(0.00 %),0,0,0,0,0,0,0,49%
29/05/2023,4.8(4.35 %),0,0,0,0,0,0,0,49%
26/05/2023,4.6(2.22 %),0,0,0,0,0,0,0,49%
25/05/2023,4.5(0.00 %),0,0,0,0,0,0,0,49%
24/05/2023,4.5(-2.17 %),0,0,0,0,0,0,0,49%
23/05/2023,4.6(2.22 %),0,0,0,0,0,0,0,49%
22/05/2023,4.5(0.00 %),0,0,0,0,0,0,0,49%
19/05/2023,4.5(-2.17 %),0,0,0,0,0,0,0,49%
18/05/2023,4.6(0.00 %),0,0,0,0,0,0,0,49%
17/05/2023,4.6(-2.13 %),0,0,0,0,0,0,0,49%
16/05/2023,4.7(0.00 %),0,0,0,0,0,0,0,49%
15/05/2023,4.7(0.00 %),0,0,0,0,0,0,0,49%
12/05/2023,4.7(2.17 %),0,0,0,0,0,0,"-687,590",0.52%
11/05/2023,4.6(0.00 %),0,0,0,0,0,0,"-687,590",0.52%
10/05/2023,4.6(-2.13 %),0,0,0,0,0,0,0,49%
09/05/2023,4.7(0.00 %),0,0,0,0,0,0,"-687,590",0.52%
08/05/2023,4.7(-2.08 %),0,0,0,0,0,0,"-687,590",0.52%
05/05/2023,4.8(6.67 %),0,0,0,0,0,0,"-687,590",0.52%
04/05/2023,4.5(-2.17 %),0,0,0,0,0,0,0,49%
28/04/2023,4.6(-2.13 %),0,0,0,0,0,0,0,49%
27/04/2023,4.7(6.82 %),0,0,0,0,0,0,0,49%
26/04/2023,4.4(0.00 %),0,0,0,0,0,0,"-687,590",0.52%
25/04/2023,4.4(0.00 %),0,0,0,0,0,0,"-687,590",0.52%
24/04/2023,4.4(4.76 %),0,0,0,0,0,0,"-687,590",0.52%
21/04/2023,4.2(-4.55 %),0,0,0,0,0,0,"-687,590",0.52%
20/04/2023,4.4(7.32 %),0,0,0,0,0,0,0,49%
19/04/2023,4.1(0.00 %),0,0,0,0,0,0,"-687,590",0.52%
18/04/2023,4.1(0.00 %),0,0,0,0,0,0,"-687,590",0.52%
17/04/2023,4.1(-4.65 %),0,0,0,0,0,0,"-687,590",0.52%
14/04/2023,4.3(-2.27 %),0,0,0,0,0,0,"-687,590",0.52%
13/04/2023,4.4(10.00 %),0,0,0,0,0,0,"-687,590",0.52%
12/04/2023,4(0.00 %),0,0,0,0,0,0,0,49%
11/04/2023,4(2.56 %),0,0,0,0,0,0,"-687,590",0.52%
10/04/2023,3.9(0.00 %),0,0,0,0,0,0,"-687,590",0.52%
07/04/2023,3.9(-2.50 %),0,0,0,0,0,0,0,49%
06/04/2023,4(0.00 %),0,0,0,0,0,0,"-687,590",0.52%
05/04/2023,4(2.56 %),0,0,0,0,0,0,"-687,590",0.52%
04/04/2023,3.9(2.63 %),0,0,0,0,0,0,"-687,590",0.52%
03/04/2023,3.8(2.70 %),0,0,0,0,0,0,"-687,590",0.52%
31/03/2023,3.7(0.00 %),0,0,0,0,0,0,"-687,590",0.52%
30/03/2023,3.7(0.00 %),0,0,0,0,0,0,"-687,590",0.52%
29/03/2023,3.7(-2.63 %),0,0,0,0,0,0,"-687,590",0.52%
28/03/2023,3.8(0.00 %),0,0,0,0,0,0,"-687,590",0%
27/03/2023,3.8(2.70 %),0,0,0,0,0,0,"-687,590",0.52%
