date,rate_change,net_trading_volume,net_trading_value_billion_vnd,buy_volume,buy_value_billion_vnd,sell_volume,sell_value_billion_vnd,remaining_room,current_ownership
09/09/2024,6.8(-4.23 %),0,0,0,0,0,0,"5,948,364",0.82%
06/09/2024,7.1(-3.40 %),0,0,0,0,0,0,"5,948,364",0.82%
05/09/2024,7.35(3.38 %),0,0,0,0,0,0,"5,948,364",0.82%
04/09/2024,7.11(-1.93 %),0,0,0,0,0,0,"5,948,364",0.82%
30/08/2024,7.25(0.00 %),0,0,0,0,0,0,"5,948,364",0.82%
29/08/2024,7.25(-0.68 %),0,0,0,0,0,0,"5,948,364",0.82%
28/08/2024,7.3(-1.35 %),0,0,0,0,0,0,"5,948,364",0.82%
27/08/2024,7.4(0.00 %),0,0,0,0,0,0,"5,948,364",0.82%
26/08/2024,7.4(-0.27 %),0,0,0,0,0,0,"5,948,364",0.82%
23/08/2024,7.42(0.27 %),0,0,0,0,0,0,"5,948,364",0.82%
22/08/2024,7.4(-1.07 %),0,0,0,0,0,0,"5,948,364",0.82%
21/08/2024,7.48(-1.58 %),0,0,0,0,0,0,"5,948,364",0.82%
20/08/2024,7.6(0.00 %),0,0,0,0,0,0,"5,948,364",0.82%
19/08/2024,7.6(-0.65 %),0,0,0,0,0,0,"5,948,364",0.82%
16/08/2024,7.65(-3.16 %),0,0,0,0,0,0,"5,948,364",0.82%
15/08/2024,7.9(5.47 %),0,0,0,0,0,0,"5,948,364",0.82%
14/08/2024,7.49(2.60 %),0,0,0,0,0,0,"5,948,364",0.82%
13/08/2024,7.3(3.99 %),0,0,0,0,0,0,"5,948,264",0.82%
12/08/2024,7.02(-5.90 %),-100,-0,0,0,100,0,"5,948,264",0.82%
09/08/2024,7.46(0.00 %),0,0,0,0,0,0,"5,948,264",0.82%
08/08/2024,7.46(0.13 %),0,0,0,0,0,0,"5,948,264",0.82%
07/08/2024,7.45(0.13 %),0,0,0,0,0,0,"5,948,264",0.82%
06/08/2024,7.44(-1.06 %),0,0,0,0,0,0,"5,948,264",0.82%
05/08/2024,7.52(-2.21 %),0,0,0,0,0,0,"5,948,264",0.82%
02/08/2024,7.69(-1.28 %),0,0,0,0,0,0,"5,948,264",0.82%
01/08/2024,7.79(-0.76 %),0,0,0,0,0,0,"5,948,264",0.82%
31/07/2024,7.85(0.64 %),0,0,0,0,0,0,"5,948,264",0.82%
30/07/2024,7.8(-1.76 %),0,0,0,0,0,0,"5,948,264",0.82%
29/07/2024,7.94(-0.75 %),0,0,0,0,0,0,"5,948,264",0.82%
24/07/2024,8.1(-1.82 %),0,0,0,0,0,0,"5,948,264",0.82%
23/07/2024,8.25(2.23 %),"1,000",0.01,"1,000",0.01,0,0,"5,948,264",0.82%
22/07/2024,8.07(-0.37 %),0,0,0,0,0,0,"5,949,264",0.81%
19/07/2024,8.1(-1.46 %),0,0,0,0,0,0,"5,949,264",0.81%
18/07/2024,8.22(-1.79 %),0,0,0,0,0,0,"5,949,264",0.81%
17/07/2024,8.37(3.98 %),0,0,0,0,0,0,"5,949,264",0.81%
16/07/2024,8.05(-0.62 %),0,0,0,0,0,0,"5,949,264",0.81%
15/07/2024,8.1(-1.22 %),0,0,0,0,0,0,"5,949,264",0.81%
12/07/2024,0(0.00 %),0,0,0,0,0,0,"5,949,264",0.81%
11/07/2024,0(0.00 %),0,0,0,0,0,0,"5,949,264",0.81%
10/07/2024,8.38(-1.06 %),0,0,0,0,0,0,"5,949,264",0.81%
08/07/2024,8.15(0.49 %),0,0,0,0,0,0,"5,949,264",0.81%
04/07/2024,8.11(1.00 %),0,0,0,0,0,0,"5,949,264",0.81%
03/07/2024,8.03(0.38 %),0,0,0,0,0,0,"5,948,664",0.82%
02/07/2024,8(-1.48 %),-600,-0,0,0,600,0,"5,948,664",0.82%
01/07/2024,8.12(-1.58 %),0,0,0,0,0,0,"5,948,664",0.82%
28/06/2024,8.25(1.23 %),0,0,0,0,0,0,"5,948,464",0.82%
27/06/2024,8.15(1.24 %),-200,-0,0,0,200,0,"5,948,464",0.82%
26/06/2024,8.05(-3.48 %),0,0,0,0,0,0,"5,948,464",0.82%
25/06/2024,8.34(2.96 %),0,0,0,0,0,0,"5,941,464",0.88%
24/06/2024,8.1(-2.29 %),"-6,900",-0.05,100,0,"7,000",0.06,"5,941,264",0.88%
21/06/2024,8.29(-1.19 %),-200,-0,0,0,200,0,"5,941,364",0.88%
20/06/2024,8.39(-0.12 %),0,0,0,0,0,0,"5,941,364",0.88%
19/06/2024,8.4(-0.12 %),0,0,0,0,0,0,"5,941,364",0.88%
18/06/2024,8.41(-2.21 %),0,0,0,0,0,0,"5,941,364",0.88%
17/06/2024,8.6(-0.58 %),100,0,100,0,0,0,"5,941,364",0.88%
14/06/2024,8.65(-0.35 %),0,0,0,0,0,0,"5,941,464",0.88%
13/06/2024,8.68(0.93 %),0,0,0,0,0,0,"5,941,464",0.88%
12/06/2024,0(0.00 %),0,0,0,0,0,0,"5,941,464",0.88%
11/06/2024,0(0.00 %),0,0,0,0,0,0,"5,941,464",0.88%
10/06/2024,8.7(0.12 %),0,0,0,0,0,0,"5,941,464",1.04%
07/06/2024,8.69(0.00 %),0,0,0,0,0,0,"5,941,464",0.88%
06/06/2024,8.69(0.00 %),0,0,0,0,0,0,"5,941,464",0.88%
05/06/2024,8.69(0.00 %),0,0,0,0,0,0,"5,941,464",1.04%
04/06/2024,8.69(-0.11 %),0,0,0,0,0,0,"5,941,464",1.04%
03/06/2024,8.7(4.19 %),0,0,0,0,0,0,"5,941,464",1.04%
31/05/2024,8.35(-4.57 %),0,0,0,0,0,0,"5,941,464",0.88%
30/05/2024,8.75(0.00 %),0,0,0,0,0,0,"5,941,464",0.88%
29/05/2024,8.75(0.00 %),500,0,500,0,0,0,"5,941,464",0.88%
28/05/2024,8.75(-0.68 %),0,0,0,0,0,0,"5,941,964",0.87%
27/05/2024,8.81(-0.68 %),0,0,0,0,0,0,"5,941,964",0.87%
24/05/2024,8.87(0.80 %),0,0,0,0,0,0,"5,941,964",1.03%
23/05/2024,8.8(0.00 %),-100,-0,0,0,100,0,"5,941,864",0.87%
22/05/2024,8.8(1.38 %),0,0,0,0,0,0,"5,941,864",0.87%
21/05/2024,8.68(-1.59 %),0,0,0,0,0,0,"5,941,864",0.87%
20/05/2024,8.82(-0.90 %),0,0,0,0,0,0,"5,941,864",0.87%
17/05/2024,8.9(3.49 %),0,0,0,0,0,0,"5,941,864",0.87%
16/05/2024,8.6(0.00 %),0,0,0,0,0,0,"5,941,864",1.03%
15/05/2024,8.6(-4.44 %),0,0,0,0,0,0,"5,941,864",1.03%
14/05/2024,9(0.00 %),0,0,0,0,0,0,"5,941,864",1.03%
13/05/2024,9(1.12 %),0,0,0,0,0,0,"5,941,764",0.87%
10/05/2024,8.9(0.00 %),-100,-0,0,0,100,0,"5,941,764",0.87%
09/05/2024,8.9(0.00 %),0,0,0,0,0,0,"5,941,764",0.87%
08/05/2024,8.9(-1.11 %),0,0,0,0,0,0,"5,941,764",0.87%
07/05/2024,9(1.12 %),0,0,0,0,0,0,"5,941,764",0.87%
06/05/2024,8.9(0.00 %),200,0,200,0,0,0,"5,941,764",0.87%
03/05/2024,8.9(0.00 %),0,0,0,0,0,0,"5,941,964",0.87%
02/05/2024,8.9(0.00 %),0,0,0,0,0,0,"5,941,964",0.87%
26/04/2024,8.9(-1.11 %),100,0,100,0,0,0,"5,941,964",0.87%
25/04/2024,9(2.27 %),100,0,100,0,0,0,"5,942,064",1.03%
24/04/2024,8.8(-2.22 %),0,0,0,0,0,0,"5,942,164",1.03%
23/04/2024,9(1.69 %),0,0,0,0,0,0,"5,942,164",0.87%
22/04/2024,8.85(0.57 %),0,0,0,0,0,0,"5,942,164",0.87%
19/04/2024,8.8(-2.22 %),0,0,0,0,0,0,"5,942,164",1.03%
17/04/2024,9(0.00 %),0,0,0,0,0,0,"5,942,164",1.03%
16/04/2024,9(-1.32 %),0,0,0,0,0,0,"5,942,164",1.03%
15/04/2024,9.12(-0.33 %),0,0,0,0,0,0,"5,942,164",1.03%
12/04/2024,9.15(0.00 %),0,0,0,0,0,0,"5,942,164",0.87%
11/04/2024,9.15(1.10 %),0,0,0,0,0,0,"5,942,164",0.87%
10/04/2024,9.05(-1.63 %),0,0,0,0,0,0,"5,942,164",1.03%
09/04/2024,9.2(1.10 %),0,0,0,0,0,0,"5,942,164",1.03%
08/04/2024,9.1(-1.83 %),0,0,0,0,0,0,"5,942,164",1.03%
05/04/2024,9.27(-0.32 %),0,0,0,0,0,0,"5,942,164",0.87%
04/04/2024,9.3(-0.53 %),0,0,0,0,0,0,"5,942,164",1.03%
03/04/2024,9.35(3.20 %),0,0,0,0,0,0,"5,942,164",0.87%
02/04/2024,9.06(-2.58 %),0,0,0,0,0,0,"5,942,164",1.03%
01/04/2024,9.3(0.00 %),0,0,0,0,0,0,"5,942,164",0.87%
29/03/2024,9.3(-1.69 %),0,0,0,0,0,0,"5,942,164",0.87%
28/03/2024,9.46(-0.21 %),0,0,0,0,0,0,"5,942,164",0.87%
27/03/2024,9.48(-0.21 %),0,0,0,0,0,0,"5,942,164",0.87%
26/03/2024,9.5(3.83 %),0,0,0,0,0,0,"5,942,064",1.03%
25/03/2024,9.15(-2.66 %),0,0,0,0,0,0,"5,942,064",0.87%
22/03/2024,9.4(1.08 %),-100,-0,0,0,100,0,"5,942,164",1.03%
21/03/2024,9.3(-0.53 %),0,0,0,0,0,0,"5,942,064",1.03%
20/03/2024,9.35(2.41 %),0,0,0,0,0,0,"5,942,064",1.03%
19/03/2024,9.13(1.11 %),0,0,0,0,0,0,"5,942,064",0.87%
18/03/2024,9.03(-1.53 %),0,0,0,0,0,0,"5,942,064",0.87%
15/03/2024,9.17(0.22 %),0,0,0,0,0,0,"5,942,064",1.03%
14/03/2024,9.15(-0.54 %),-100,-0,0,0,100,0,"5,942,064",1.03%
13/03/2024,9.2(0.00 %),0,0,0,0,0,0,"5,941,964",0.87%
12/03/2024,9.2(-2.13 %),0,0,0,0,0,0,"5,941,964",0.87%
11/03/2024,9.4(-0.42 %),100,0,100,0,0,0,"5,941,864",1.03%
08/03/2024,9.44(2.61 %),0,0,0,0,0,0,"5,941,964",1.03%
07/03/2024,9.2(0.00 %),0,0,0,0,0,0,"5,941,964",1.03%
06/03/2024,9.4(0.00 %),0,0,0,0,0,0,"5,941,964",1.03%
05/03/2024,9.4(-0.95 %),0,0,0,0,0,0,"5,942,064",0.87%
04/03/2024,9.49(-0.42 %),0,0,0,0,0,0,"5,941,964",1.03%
01/03/2024,9.53(2.14 %),0,0,0,0,0,0,"5,941,964",1.03%
29/02/2024,9.33(-2.51 %),-100,-0,0,0,100,0,"5,941,964",0.87%
28/02/2024,9.57(-1.24 %),0,0,0,0,0,0,"5,941,964",1.03%
27/02/2024,9.69(-1.12 %),0,0,0,0,0,0,"5,941,964",1.03%
26/02/2024,9.8(5.60 %),0,0,0,0,0,0,"5,941,964",0.87%
23/02/2024,9.28(0.87 %),200,0,200,0,0,0,"5,941,964",1.03%
22/02/2024,9.2(0.44 %),0,0,0,0,0,0,"5,942,164",0.87%
21/02/2024,9.16(0.11 %),0,0,0,0,0,0,"5,942,164",0.87%
20/02/2024,9.15(1.33 %),0,0,0,0,0,0,"5,942,164",0.87%
19/02/2024,9.03(0.22 %),0,0,0,0,0,0,"5,942,164",0.87%
16/02/2024,9.01(0.11 %),0,0,0,0,0,0,"5,942,164",0.87%
15/02/2024,9(0.00 %),600,0.01,600,0.01,0,0,"5,942,164",0.87%
07/02/2024,9(3.09 %),0,0,0,0,0,0,"5,942,764",0.87%
06/02/2024,8.73(-4.90 %),0,0,0,0,0,0,"5,942,764",0.87%
05/02/2024,9.18(3.03 %),0,0,0,0,0,0,"5,942,764",1.02%
02/02/2024,8.91(0.00 %),0,0,0,0,0,0,"5,942,764",0.87%
01/02/2024,8.91(0.11 %),0,0,0,0,0,0,"5,942,764",1.02%
31/01/2024,8.9(-4.30 %),0,0,0,0,0,0,"5,942,764",0.87%
30/01/2024,9.3(2.20 %),0,0,0,0,0,0,"5,942,764",0.87%
29/01/2024,9.1(0.44 %),0,0,0,0,0,0,"5,942,764",0.87%
26/01/2024,9.06(0.11 %),0,0,0,0,0,0,"5,942,764",1.02%
25/01/2024,9.05(0.00 %),0,0,0,0,0,0,"5,942,764",1.02%
24/01/2024,9.05(-4.74 %),0,0,0,0,0,0,"5,942,764",1.02%
23/01/2024,9.5(0.00 %),0,0,0,0,0,0,"5,942,764",1.02%
22/01/2024,9.5(5.56 %),0,0,0,0,0,0,"5,942,764",1.02%
19/01/2024,9(0.00 %),0,0,0,0,0,0,"5,942,764",1.02%
18/01/2024,9(-2.17 %),0,0,0,0,0,0,"5,942,764",1.02%
17/01/2024,9.2(0.00 %),0,0,0,0,0,0,"5,942,764",0.87%
16/01/2024,9.2(-3.56 %),0,0,0,0,0,0,"5,942,764",0.87%
15/01/2024,9.54(-0.21 %),0,0,0,0,0,0,"5,942,764",0.87%
12/01/2024,9.56(-0.10 %),0,0,0,0,0,0,"5,942,764",1.02%
11/01/2024,9.57(2.90 %),0,0,0,0,0,0,"5,942,764",0.87%
10/01/2024,9.3(0.00 %),0,0,0,0,0,0,"5,942,764",0.87%
09/01/2024,9.3(0.11 %),0,0,0,0,0,0,"5,942,664",0.87%
08/01/2024,9.29(-0.64 %),-100,-0,0,0,100,0,"5,942,764",1.02%
05/01/2024,9.35(0.00 %),0,0,0,0,0,0,"5,942,664",1.02%
04/01/2024,9.35(-0.43 %),-100,-0,0,0,100,0,"5,942,664",1.02%
03/01/2024,9.39(0.64 %),0,0,0,0,0,0,"5,942,564",1.03%
02/01/2024,9.33(0.00 %),0,0,0,0,0,0,"5,942,564",0.87%
29/12/2023,9.33(-0.32 %),0,0,0,0,0,0,"5,942,564",1.03%
28/12/2023,9.36(2.86 %),0,0,0,0,0,0,"5,942,564",1.03%
27/12/2023,9.1(-2.88 %),0,0,0,0,0,0,"5,942,564",1.03%
26/12/2023,9.37(-0.21 %),0,0,0,0,0,0,"5,942,564",1.03%
25/12/2023,9.39(2.07 %),0,0,0,0,0,0,"5,942,564",1.03%
22/12/2023,9.2(-3.66 %),0,0,0,0,0,0,"5,942,564",1.03%
21/12/2023,9.55(-1.04 %),0,0,0,0,0,0,"5,942,564",1.03%
20/12/2023,9.65(0.10 %),0,0,0,0,0,0,"5,942,564",1.03%
19/12/2023,9.64(-1.13 %),0,0,0,0,0,0,"5,942,564",1.03%
18/12/2023,9.75(0.52 %),0,0,0,0,0,0,"5,942,564",1.03%
15/12/2023,9.7(1.04 %),0,0,0,0,0,0,"5,942,564",1.03%
14/12/2023,9.6(0.31 %),0,0,0,0,0,0,"5,942,564",1.03%
13/12/2023,9.57(0.00 %),100,0,100,0,0,0,"5,942,564",1.03%
12/12/2023,9.57(0.00 %),0,0,0,0,0,0,"5,942,664",1.02%
11/12/2023,9.57(-0.10 %),100,0,100,0,0,0,"5,942,664",1.02%
08/12/2023,9.58(-0.10 %),0,0,0,0,0,0,"5,942,764",1.02%
07/12/2023,9.59(0.00 %),100,0,100,0,0,0,"5,942,764",1.02%
06/12/2023,9.59(0.00 %),0,0,0,0,0,0,"5,942,864",1.02%
05/12/2023,9.59(2.02 %),0,0,0,0,0,0,"5,942,864",1.02%
04/12/2023,9.4(0.00 %),0,0,0,0,0,0,"5,942,864",1.02%
01/12/2023,9.4(-4.86 %),100,0,100,0,0,0,"5,942,864",1.02%
30/11/2023,9.88(2.92 %),0,0,0,0,0,0,"5,942,964",1.02%
29/11/2023,9.6(-1.03 %),-100,-0,0,0,100,0,"5,942,964",1.02%
28/11/2023,9.7(0.00 %),0,0,0,0,0,0,"5,942,864",1.02%
27/11/2023,9.7(0.00 %),0,0,0,0,0,0,"5,942,864",1.02%
24/11/2023,9.7(-2.71 %),0,0,0,0,0,0,"5,942,864",1.02%
23/11/2023,9.97(1.84 %),0,0,0,0,0,0,"5,942,864",1.02%
22/11/2023,9.79(0.93 %),0,0,0,0,0,0,"5,942,864",0.87%
21/11/2023,9.7(1.57 %),0,0,0,0,0,0,"5,942,864",0.87%
20/11/2023,9.55(-6.37 %),0,0,0,0,0,0,"5,942,864",0.87%
17/11/2023,10.2(3.24 %),0,0,0,0,0,0,"5,942,864",0.87%
16/11/2023,9.88(-1.20 %),0,0,0,0,0,0,"5,942,864",1.02%
15/11/2023,10(3.09 %),0,0,0,0,0,0,"5,942,864",1.02%
14/11/2023,9.7(-2.02 %),0,0,0,0,0,0,"5,942,864",1.02%
13/11/2023,9.9(4.76 %),"5,200",0.05,"5,200",0.05,0,0,"5,942,864",0.87%
10/11/2023,9.45(-1.56 %),0,0,0,0,0,0,"5,948,064",0.82%
09/11/2023,9.6(0.52 %),0,0,0,0,0,0,"5,948,064",0.82%
08/11/2023,9.55(-0.42 %),0,0,0,0,0,0,"5,948,064",0.82%
07/11/2023,9.59(-0.62 %),0,0,0,0,0,0,"5,948,064",0.97%
06/11/2023,9.65(4.21 %),100,0,100,0,0,0,"5,948,064",0.97%
03/11/2023,9.26(-4.93 %),0,0,0,0,0,0,"5,948,164",0.97%
02/11/2023,9.74(3.62 %),0,0,0,0,0,0,"5,948,164",0.97%
01/11/2023,9.4(2.51 %),0,0,0,0,0,0,"5,948,164",0.82%
31/10/2023,9.17(-6.24 %),0,0,0,0,0,0,"5,948,164",0.82%
30/10/2023,9.78(-0.91 %),0,0,0,0,0,0,"5,948,164",0.82%
27/10/2023,9.87(1.54 %),0,0,0,0,0,0,"5,948,164",0.82%
26/10/2023,9.72(-6.99 %),0,0,0,0,0,0,"5,948,164",0.82%
25/10/2023,10.45(-0.48 %),0,0,0,0,0,0,"5,948,164",0.82%
24/10/2023,10.5(6.06 %),0,0,0,0,0,0,"5,948,164",0.97%
23/10/2023,9.9(-6.16 %),0,0,0,0,0,0,"5,948,164",0.82%
20/10/2023,10.55(-3.21 %),100,0,100,0,0,0,"5,948,164",0.82%
19/10/2023,10.9(3.81 %),0,0,0,0,0,0,"5,948,264",0.82%
18/10/2023,10.5(1.45 %),0,0,0,0,0,0,"5,948,264",0.82%
17/10/2023,10.35(0.00 %),0,0,0,0,0,0,"5,948,264",0.82%
16/10/2023,10.35(0.00 %),0,0,0,0,0,0,"5,948,264",0.82%
13/10/2023,10.35(-1.43 %),0,0,0,0,0,0,"5,943,564",0.86%
12/10/2023,10.5(0.00 %),"-4,700",-0.05,0,0,"4,700",0.05,"5,943,564",0.86%
11/10/2023,10.5(-0.94 %),0,0,0,0,0,0,"5,943,564",0.86%
10/10/2023,10.6(2.42 %),0,0,0,0,0,0,"5,943,565",0.86%
09/10/2023,10.35(1.47 %),200,0,200,0,0,0,"5,939,265",1.06%
06/10/2023,10.2(-3.77 %),0,0,0,0,0,0,"5,939,465",1.06%
05/10/2023,10.6(0.95 %),"-3,500",-0.04,0,0,"3,500",0.04,"5,939,465",0.89%
04/10/2023,10.5(0.00 %),-800,-0.01,0,0,800,0.01,"5,940,265",1.05%
03/10/2023,10.5(-0.94 %),100,0,100,0,0,0,"5,939,465",0.89%
02/10/2023,10.6(0.95 %),0,0,0,0,0,0,"5,939,565",0.89%
29/09/2023,10.5(-3.23 %),100,0,100,0,0,0,"5,939,565",0.89%
28/09/2023,10.85(5.85 %),0,0,0,0,0,0,"5,939,665",1.05%
27/09/2023,10.25(0.49 %),0,0,0,0,0,0,"5,939,665",1.05%
26/09/2023,10.2(-3.32 %),0,0,0,0,0,0,"5,939,665",0.89%
25/09/2023,10.55(-0.47 %),0,0,0,0,0,0,"5,939,665",0.89%
22/09/2023,10.6(-2.75 %),0,0,0,0,0,0,"5,939,665",0.89%
21/09/2023,10.9(0.93 %),0,0,0,0,0,0,"5,939,665",1.05%
20/09/2023,10.8(0.93 %),0,0,0,0,0,0,"5,939,665",1.05%
19/09/2023,10.7(0.47 %),0,0,0,0,0,0,"5,939,665",1.05%
18/09/2023,10.65(0.47 %),0,0,0,0,0,0,"5,939,265",1.06%
15/09/2023,10.6(0.00 %),0,0,0,0,0,0,"5,939,265",0.89%
14/09/2023,10.6(-0.93 %),-400,-0,0,0,400,0,"5,939,265",0.89%
13/09/2023,10.7(0.00 %),0,0,0,0,0,0,"5,939,265",0.89%
12/09/2023,10.7(0.00 %),0,0,0,0,0,0,"5,939,265",0.89%
11/09/2023,10.7(-2.73 %),0,0,0,0,0,0,"5,939,265",0.89%
08/09/2023,11(2.33 %),0,0,0,0,0,0,"5,939,265",0.89%
07/09/2023,10.75(0.47 %),0,0,0,0,0,0,"5,939,265",0.89%
06/09/2023,10.7(-2.28 %),0,0,0,0,0,0,"5,939,265",1.06%
05/09/2023,10.95(1.39 %),0,0,0,0,0,0,"5,939,265",0.89%
31/08/2023,10.8(-0.92 %),0,0,0,0,0,0,"5,939,265",0.89%
30/08/2023,10.9(-1.80 %),0,0,0,0,0,0,"5,938,165",1.07%
29/08/2023,11.1(-0.45 %),-300,-0,0,0,300,0,"5,938,165",0.9%
28/08/2023,11.15(3.24 %),-800,-0.01,0,0,800,0.01,"5,938,965",1.06%
25/08/2023,10.8(0.93 %),0,0,0,0,0,0,"5,938,165",0.9%
24/08/2023,10.7(1.90 %),0,0,0,0,0,0,"5,938,165",1.07%
23/08/2023,10.5(0.48 %),0,0,0,0,0,0,"5,938,165",0.9%
22/08/2023,10.45(1.46 %),0,0,0,0,0,0,"5,938,165",0.9%
21/08/2023,10.3(-3.74 %),0,0,0,0,0,0,"5,938,165",0.9%
18/08/2023,10.7(0.94 %),0,0,0,0,0,0,"5,938,165",0.9%
17/08/2023,10.6(-1.85 %),0,0,0,0,0,0,"5,938,165",1.07%
16/08/2023,10.8(0.93 %),0,0,0,0,0,0,"5,938,165",0.9%
15/08/2023,10.7(0.00 %),0,0,0,0,0,0,"5,938,165",0.9%
14/08/2023,10.65(-0.47 %),100,0,100,0,0,0,"5,938,165",0.9%
11/08/2023,10.7(-0.47 %),0,0,0,0,0,0,"5,938,265",1.07%
10/08/2023,10.75(0.00 %),0,0,0,0,0,0,"5,938,265",1.07%
09/08/2023,10.75(-0.46 %),0,0,0,0,0,0,"5,938,265",1.07%
08/08/2023,10.8(0.47 %),"8,700",0.09,"8,700",0.09,0,0,"5,938,265",1.07%
07/08/2023,10.75(-0.46 %),0,0,0,0,0,0,"5,946,965",0.98%
04/08/2023,10.8(1.41 %),0,0,0,0,0,0,"5,946,965",0.83%
03/08/2023,10.65(-0.47 %),0,0,0,0,0,0,"5,946,965",0.98%
02/08/2023,10.65(-0.47 %),100,0,100,0,0,0,"5,946,965",0.98%
01/08/2023,10.7(0.00 %),0,0,0,0,0,0,"5,947,065",0.98%
31/07/2023,10.7(-0.93 %),700,0.01,700,0.01,0,0,"5,947,065",0.98%
28/07/2023,10.8(0.00 %),0,0,0,0,0,0,"5,947,765",0.98%
27/07/2023,10.75(-0.46 %),0,0,0,0,0,0,"5,947,765",0.98%
26/07/2023,10.75(-0.46 %),100,0,100,0,0,0,"5,947,765",0.98%
25/07/2023,10.8(0.00 %),0,0,0,0,0,0,"5,947,865",0.83%
24/07/2023,10.75(0.47 %),0,0,0,0,0,0,"5,947,777",0.83%
21/07/2023,10.65(-1.39 %),200,0,200,0,0,0,"5,947,777",0.98%
20/07/2023,10.75(-0.46 %),0,0,0,0,0,0,"5,947,977",0.97%
19/07/2023,10.75(1.42 %),0,0,0,0,0,0,"5,947,977",0.82%
18/07/2023,10.6(-1.85 %),0,0,0,0,0,0,"5,947,977",0.97%
17/07/2023,10.75(-0.46 %),"10,900",0.12,"10,900",0.12,0,0,"5,947,977",0.97%
14/07/2023,10.75(0.47 %),0,0,0,0,0,0,"5,958,877",0.74%
13/07/2023,10.65(-0.47 %),0,0,0,0,0,0,"5,958,877",0.87%
12/07/2023,10.65(-0.47 %),100,0,100,0,0,0,"5,958,877",0.87%
11/07/2023,10.65(-0.47 %),0,0,0,0,0,0,"5,958,977",0.87%
10/07/2023,10.7(0.00 %),0,0,0,0,0,0,"5,958,977",0.87%
07/07/2023,10.7(0.00 %),0,0,0,0,0,0,"5,958,977",0.74%
06/07/2023,10.65(-0.47 %),0,0,0,0,0,0,"5,958,977",0.74%
05/07/2023,10.65(-0.47 %),0,0,0,0,0,0,"5,958,977",0.87%
04/07/2023,10.7(0.00 %),0,0,0,0,0,0,"5,958,977",0.87%
03/07/2023,10.65(0.47 %),0,0,0,0,0,0,"5,958,977",0.87%
30/06/2023,10.6(0.00 %),0,0,0,0,0,0,"5,958,477",0.87%
29/06/2023,10.6(-0.93 %),0,0,0,0,0,0,"5,958,477",0.87%
28/06/2023,10.65(-0.47 %),200,0,200,0,0,0,"5,958,477",0.87%
27/06/2023,10.7(0.94 %),0,0,0,0,0,0,"5,958,677",0.87%
26/06/2023,10.6(-1.85 %),0,0,0,0,0,0,"5,958,677",0.74%
23/06/2023,10.8(0.93 %),-500,-0.01,0,0,500,0.01,"5,959,177",0.87%
22/06/2023,10.7(0.94 %),0,0,0,0,0,0,"5,958,677",0.87%
21/06/2023,10.6(0.00 %),0,0,0,0,0,0,"5,958,677",0.74%
20/06/2023,10.6(-0.93 %),0,0,0,0,0,0,"5,958,677",0.87%
19/06/2023,10.65(-1.39 %),0,0,0,0,0,0,"5,958,677",0.74%
16/06/2023,10.8(0.00 %),0,0,0,0,0,0,"5,958,677",0.74%
15/06/2023,10.8(0.47 %),0,0,0,0,0,0,"5,958,777",0.87%
14/06/2023,10.75(0.47 %),0,0,0,0,0,0,"5,958,777",0.87%
13/06/2023,10.7(0.94 %),0,0,0,0,0,0,"5,958,777",0.87%
12/06/2023,10.6(-0.93 %),0,0,0,0,0,0,"5,958,777",0.87%
09/06/2023,10.7(-1.83 %),600,0.01,600,0.01,0,0,"5,958,777",0.87%
08/06/2023,10.9(0.00 %),"9,000",0.1,"9,000",0.1,0,0,"5,959,377",0.86%
07/06/2023,10.9(-0.91 %),500,0.01,500,0.01,0,0,"5,968,377",0.78%
06/06/2023,11(0.92 %),0,0,0,0,0,0,"5,968,877",0.77%
05/06/2023,10.9(0.00 %),"1,000",0.01,"1,000",0.01,0,0,"5,968,877",0.77%
02/06/2023,10.9(0.46 %),0,0,0,0,0,0,"5,969,877",0.76%
01/06/2023,10.85(0.00 %),100,0,100,0,0,0,"5,969,877",0.76%
31/05/2023,10.85(0.00 %),0,0,0,0,0,0,"5,969,877",0.76%
30/05/2023,10.85(2.36 %),0,0,0,0,0,0,"5,969,877",0.76%
29/05/2023,10.6(-2.30 %),0,0,0,0,0,0,"5,969,877",0.76%
26/05/2023,10.85(2.36 %),0,0,0,0,0,0,"5,969,877",0.76%
25/05/2023,10.6(-3.20 %),"-5,800",-0.06,0,0,"5,800",0.06,"5,969,877",0.76%
24/05/2023,10.95(1.39 %),0,0,0,0,0,0,"5,964,077",0.82%
23/05/2023,10.8(0.00 %),0,0,0,0,0,0,"5,964,077",0.82%
22/05/2023,10.8(0.00 %),0,0,0,0,0,0,"5,964,077",0.82%
19/05/2023,10.8(-1.82 %),0,0,0,0,0,0,"5,964,077",0.82%
18/05/2023,11(0.00 %),0,0,0,0,0,0,"5,964,077",0.82%
17/05/2023,11(0.46 %),0,0,0,0,0,0,"5,964,077",0.82%
16/05/2023,10.95(-0.45 %),0,0,0,0,0,0,"5,964,077",0.82%
15/05/2023,11(0.00 %),0,0,0,0,0,0,"5,964,077",0.82%
12/05/2023,11(0.00 %),0,0,0,0,0,0,"5,964,077",0.69%
11/05/2023,11(0.00 %),100,0,100,0,0,0,"5,964,077",0.69%
10/05/2023,11(0.00 %),100,0,100,0,0,0,"5,964,177",0.82%
09/05/2023,10.95(-0.45 %),0,0,0,0,0,0,"5,964,277",0.69%
08/05/2023,11(0.00 %),0,0,0,0,0,0,"5,964,277",0.69%
