date,rate_change,buy_orders,buy_volume,average_buy_order_volume,sell_orders,sell_volume,average_sell_order_volume,net_volume
06/09/2024,0.6 ( 0 %),111,"1,822,800","16,421.62",89,"1,308,100","14,698","514,700"
05/09/2024,0.6 ( 0 %),0,0,0,0,0,0,0
04/09/2024,0.6 ( 0 %),0,0,0,0,0,0,0
30/08/2024,0.7 ( 0 %),104,"772,500","7,427.88",132,"1,514,300","11,472","-741,800"
29/08/2024,0.7 ( 0 %),0,0,0,0,0,0,0
28/08/2024,0.7 ( 0 %),0,0,0,0,0,0,0
27/08/2024,0.7 ( 0 %),0,0,0,0,0,0,0
26/08/2024,0.7 ( 0 %),0,0,0,0,0,0,0
23/08/2024,0.6 ( 0 %),132,"2,149,000","16,280.3",106,"1,290,500","12,175","858,500"
22/08/2024,0.6 ( 0 %),0,0,0,0,0,0,0
21/08/2024,0.6 ( 0 %),0,0,0,0,0,0,0
20/08/2024,0.6 ( 0 %),0,0,0,0,0,0,0
19/08/2024,0.6 ( 0 %),0,0,0,0,0,0,0
16/08/2024,0.7 ( 16.67 %),144,"12,859,500","89,302.08",120,"1,511,000","12,592","11,348,500"
15/08/2024,0.6 ( 0 %),0,0,0,0,0,0,0
14/08/2024,0.6 ( 0 %),0,0,0,0,0,0,0
13/08/2024,0.6 ( 0 %),0,0,0,0,0,0,0
12/08/2024,0.6 ( 0 %),0,0,0,0,0,0,0
09/08/2024,0.7 ( 16.67 %),98,"3,020,600","30,822.45",89,"1,136,300","12,767","1,884,300"
08/08/2024,0.6 ( 0 %),0,0,0,0,0,0,0
07/08/2024,0.6 ( 0 %),0,0,0,0,0,0,0
06/08/2024,0.6 ( 0 %),0,0,0,0,0,0,0
05/08/2024,0.6 ( 0 %),0,0,0,0,0,0,0
02/08/2024,0.7 ( 0 %),112,"1,391,500","12,424.11",134,"1,571,800","11,730","-180,300"
01/08/2024,0.7 ( 0 %),0,0,0,0,0,0,0
31/07/2024,0.7 ( 0 %),0,0,0,0,0,0,0
30/07/2024,0.7 ( 0 %),0,0,0,0,0,0,0
29/07/2024,0.7 ( 0 %),0,0,0,0,0,0,0
26/07/2024,0.7 ( 0 %),111,"1,917,400","17,273.87",119,"1,504,500","12,643","412,900"
25/07/2024,0.7 ( 0 %),0,0,0,0,0,0,0
24/07/2024,0.7 ( 0 %),0,0,0,0,0,0,0
23/07/2024,0.7 ( 0 %),0,0,0,0,0,0,0
22/07/2024,0.7 ( 0 %),0,0,0,0,0,0,0
19/07/2024,0.6 ( -14.29 %),176,"2,706,300","15,376.7",136,"2,020,300","14,855","686,000"
18/07/2024,0.7 ( 0 %),0,0,0,0,0,0,0
17/07/2024,0.7 ( 0 %),0,0,0,0,0,0,0
16/07/2024,0.7 ( 0 %),0,0,0,0,0,0,0
15/07/2024,0.7 ( 0 %),0,0,0,0,0,0,0
12/07/2024,0.7 ( 16.67 %),306,"5,225,200","17,075.82",88,"1,393,900","15,840","3,831,300"
11/07/2024,0.6 ( 0 %),0,0,0,0,0,0,0
10/07/2024,0.6 ( 0 %),0,0,0,0,0,0,0
09/07/2024,0.6 ( 0 %),0,0,0,0,0,0,0
08/07/2024,0.6 ( 0 %),0,0,0,0,0,0,0
05/07/2024,0.7 ( 0 %),213,"28,045,100","131,667.14",152,"2,480,200","16,317","25,564,900"
04/07/2024,0.7 ( 0 %),0,0,0,0,0,0,0
03/07/2024,0.7 ( 0 %),0,0,0,0,0,0,0
02/07/2024,0.7 ( 0 %),0,0,0,0,0,0,0
01/07/2024,0.7 ( 0 %),0,0,0,0,0,0,0
28/06/2024,0.7 ( 0 %),148,"1,009,200","6,818.92",134,"1,163,700","8,684","-154,500"
27/06/2024,0.7 ( 0 %),0,0,0,0,0,0,0
26/06/2024,0.7 ( 0 %),0,0,0,0,0,0,0
25/06/2024,0.7 ( 0 %),0,0,0,0,0,0,0
24/06/2024,0.7 ( 0 %),0,0,0,0,0,0,0
21/06/2024,0.7 ( -12.5 %),242,"1,108,500","4,580.58",244,"2,425,400","9,940","-1,316,900"
20/06/2024,0.8 ( 0 %),0,0,0,0,0,0,0
19/06/2024,0.8 ( 0 %),0,0,0,0,0,0,0
18/06/2024,0.8 ( 0 %),0,0,0,0,0,0,0
17/06/2024,0.8 ( 0 %),0,0,0,0,0,0,0
14/06/2024,0.8 ( -11.11 %),279,"1,104,100","3,957.35",275,"2,830,400","10,292","-1,726,300"
13/06/2024,0.9 ( 0 %),0,0,0,0,0,0,0
12/06/2024,0.9 ( 0 %),0,0,0,0,0,0,0
11/06/2024,0.9 ( 0 %),0,0,0,0,0,0,0
10/06/2024,0.9 ( 0 %),0,0,0,0,0,0,0
07/06/2024,0.9 ( 12.5 %),511,"6,254,100","12,238.94",177,"4,871,500","27,523","1,382,600"
06/06/2024,0.8 ( 0 %),0,0,0,0,0,0,0
05/06/2024,0.8 ( 0 %),0,0,0,0,0,0,0
04/06/2024,0.8 ( 0 %),0,0,0,0,0,0,0
03/06/2024,0.8 ( 0 %),0,0,0,0,0,0,0
31/05/2024,0.8 ( 14.29 %),217,"16,843,300","77,618.89",91,"1,247,500","13,709","15,595,800"
30/05/2024,0.7 ( 0 %),0,0,0,0,0,0,0
29/05/2024,0.7 ( 0 %),0,0,0,0,0,0,0
28/05/2024,0.7 ( 0 %),0,0,0,0,0,0,0
27/05/2024,0.7 ( 0 %),0,0,0,0,0,0,0
24/05/2024,0.7 ( 16.67 %),214,"13,377,000","62,509.35",216,"2,044,400","9,465","11,332,600"
23/05/2024,0.6 ( 0 %),0,0,0,0,0,0,0
22/05/2024,0.6 ( 0 %),0,0,0,0,0,0,0
21/05/2024,0.6 ( 0 %),0,0,0,0,0,0,0
20/05/2024,0.6 ( 0 %),0,0,0,0,0,0,0
17/05/2024,0.6 ( 20 %),311,"5,862,200","18,849.52",127,"1,196,500","9,421","4,665,700"
16/05/2024,0.5 ( 0 %),0,0,0,0,0,0,0
15/05/2024,0.5 ( 0 %),0,0,0,0,0,0,0
14/05/2024,0.5 ( 0 %),0,0,0,0,0,0,0
13/05/2024,0.5 ( 0 %),0,0,0,0,0,0,0
10/05/2024,0.6 ( 0 %),199,"2,269,700","11,405.53",166,"2,028,300","12,219","241,400"
09/05/2024,0.6 ( 0 %),0,0,0,0,0,0,0
08/05/2024,0.6 ( 0 %),0,0,0,0,0,0,0
07/05/2024,0.6 ( 0 %),0,0,0,0,0,0,0
06/05/2024,0.6 ( 0 %),0,0,0,0,0,0,0
03/05/2024,0.6 ( 20 %),131,"2,531,100","19,321.37",68,"600,200","8,826","1,930,900"
02/05/2024,0.5 ( 0 %),0,0,0,0,0,0,0
26/04/2024,0.6 ( 0 %),123,"1,632,700","13,273.98",133,"1,485,200","11,167","147,500"
25/04/2024,0.6 ( 0 %),0,0,0,0,0,0,0
24/04/2024,0.6 ( 0 %),0,0,0,0,0,0,0
23/04/2024,0.6 ( 0 %),0,0,0,0,0,0,0
22/04/2024,0.6 ( 0 %),0,0,0,0,0,0,0
19/04/2024,0.5 ( -16.67 %),118,"2,487,400","21,079.66",115,"1,986,000","17,270","501,400"
17/04/2024,0.6 ( 0 %),0,0,0,0,0,0,0
16/04/2024,0.6 ( 0 %),0,0,0,0,0,0,0
15/04/2024,0.6 ( 0 %),0,0,0,0,0,0,0
12/04/2024,0.6 ( 0 %),184,"2,675,400","14,540.22",150,"1,876,500","12,510","798,900"
11/04/2024,0.6 ( 0 %),0,0,0,0,0,0,0
10/04/2024,0.6 ( 0 %),0,0,0,0,0,0,0
09/04/2024,0.6 ( 0 %),0,0,0,0,0,0,0
08/04/2024,0.6 ( 0 %),0,0,0,0,0,0,0
05/04/2024,0.6 ( 0 %),170,"2,551,300","15,007.65",177,"1,330,500","7,517","1,220,800"
04/04/2024,0.6 ( 0 %),0,0,0,0,0,0,0
03/04/2024,0.6 ( 0 %),0,0,0,0,0,0,0
02/04/2024,0.6 ( 0 %),0,0,0,0,0,0,0
01/04/2024,0.6 ( 0 %),0,0,0,0,0,0,0
29/03/2024,0.7 ( 16.67 %),217,"3,322,100","15,309.22",157,"1,420,200","9,046","1,901,900"
28/03/2024,0.6 ( 0 %),0,0,0,0,0,0,0
27/03/2024,0.6 ( 0 %),0,0,0,0,0,0,0
26/03/2024,0.6 ( 0 %),0,0,0,0,0,0,0
25/03/2024,0.6 ( 0 %),0,0,0,0,0,0,0
22/03/2024,0.6 ( 20 %),383,"4,806,300","12,549.09",111,"699,800","6,305","4,106,500"
21/03/2024,0.5 ( 0 %),0,0,0,0,0,0,0
20/03/2024,0.5 ( 0 %),0,0,0,0,0,0,0
19/03/2024,0.5 ( 0 %),0,0,0,0,0,0,0
18/03/2024,0.5 ( 0 %),0,0,0,0,0,0,0
15/03/2024,0.5 ( -16.67 %),251,"2,104,000","8,382.47",154,"1,603,400","10,412","500,600"
14/03/2024,0.6 ( 0 %),0,0,0,0,0,0,0
13/03/2024,0.6 ( 0 %),0,0,0,0,0,0,0
12/03/2024,0.6 ( 0 %),0,0,0,0,0,0,0
11/03/2024,0.6 ( 0 %),0,0,0,0,0,0,0
08/03/2024,0.6 ( 0 %),267,"2,579,000","9,659.18",169,"1,520,100","8,995","1,058,900"
07/03/2024,0.6 ( 0 %),0,0,0,0,0,0,0
06/03/2024,0.6 ( 0 %),0,0,0,0,0,0,0
05/03/2024,0.6 ( 0 %),0,0,0,0,0,0,0
04/03/2024,0.6 ( 0 %),0,0,0,0,0,0,0
01/03/2024,0.7 ( 16.67 %),294,"2,528,700","8,601.02",169,"1,860,100","11,007","668,600"
29/02/2024,0.6 ( 0 %),0,0,0,0,0,0,0
28/02/2024,0.6 ( 0 %),0,0,0,0,0,0,0
27/02/2024,0.6 ( 0 %),0,0,0,0,0,0,0
26/02/2024,0.6 ( 0 %),0,0,0,0,0,0,0
23/02/2024,0.6 ( 20 %),305,"3,907,000","12,809.84",165,"923,300","5,596","2,983,700"
22/02/2024,0.5 ( 0 %),0,0,0,0,0,0,0
21/02/2024,0.5 ( 0 %),0,0,0,0,0,0,0
20/02/2024,0.5 ( 0 %),0,0,0,0,0,0,0
19/02/2024,0.5 ( 0 %),0,0,0,0,0,0,0
16/02/2024,0.5 ( 0 %),119,"1,871,700","15,728.57",120,"1,333,800","11,115","537,900"
15/02/2024,0.5 ( 0 %),0,0,0,0,0,0,0
07/02/2024,0.5 ( 0 %),0,0,0,0,0,0,0
06/02/2024,0.5 ( 0 %),0,0,0,0,0,0,0
05/02/2024,0.5 ( 0 %),0,0,0,0,0,0,0
02/02/2024,0.6 ( 0 %),122,"816,100","6,689.34",136,"1,489,300","10,951","-673,200"
01/02/2024,0.6 ( 0 %),0,0,0,0,0,0,0
31/01/2024,0.6 ( 0 %),0,0,0,0,0,0,0
30/01/2024,0.6 ( 0 %),0,0,0,0,0,0,0
29/01/2024,0.6 ( 0 %),0,0,0,0,0,0,0
26/01/2024,0.6 ( 0 %),138,"1,178,700","8,541.3",147,"1,619,600","11,018","-440,900"
25/01/2024,0.6 ( 0 %),0,0,0,0,0,0,0
24/01/2024,0.6 ( 0 %),0,0,0,0,0,0,0
23/01/2024,0.6 ( 0 %),0,0,0,0,0,0,0
22/01/2024,0.6 ( 0 %),0,0,0,0,0,0,0
19/01/2024,0.5 ( 0 %),118,"2,158,100","18,288.98",151,"1,585,000","10,497","573,100"
18/01/2024,0.5 ( 0 %),0,0,0,0,0,0,0
17/01/2024,0.5 ( 0 %),0,0,0,0,0,0,0
16/01/2024,0.5 ( 0 %),0,0,0,0,0,0,0
15/01/2024,0.5 ( 0 %),0,0,0,0,0,0,0
12/01/2024,0.6 ( 0 %),111,"702,400","6,327.93",151,"1,719,000","11,384","-1,016,600"
11/01/2024,0.6 ( 0 %),0,0,0,0,0,0,0
10/01/2024,0.6 ( 0 %),0,0,0,0,0,0,0
09/01/2024,0.6 ( 0 %),0,0,0,0,0,0,0
08/01/2024,0.6 ( 0 %),0,0,0,0,0,0,0
05/01/2024,0.6 ( 0 %),141,"616,000","4,368.79",135,"1,694,700","12,553","-1,078,700"
04/01/2024,0.6 ( 0 %),0,0,0,0,0,0,0
03/01/2024,0.6 ( 0 %),0,0,0,0,0,0,0
02/01/2024,0.6 ( 0 %),0,0,0,0,0,0,0
29/12/2023,0.6 ( 20 %),159,"1,839,000","11,566.04",146,"1,329,800","9,108","509,200"
28/12/2023,0.5 ( 0 %),0,0,0,0,0,0,0
27/12/2023,0.5 ( 0 %),0,0,0,0,0,0,0
26/12/2023,0.5 ( 0 %),0,0,0,0,0,0,0
25/12/2023,0.5 ( 0 %),0,0,0,0,0,0,0
22/12/2023,0.6 ( 20 %),142,"2,201,200","15,501.41",145,"1,761,500","12,148","439,700"
21/12/2023,0.5 ( 0 %),0,0,0,0,0,0,0
20/12/2023,0.5 ( 0 %),0,0,0,0,0,0,0
19/12/2023,0.5 ( 0 %),0,0,0,0,0,0,0
18/12/2023,0.5 ( 0 %),0,0,0,0,0,0,0
15/12/2023,0.5 ( 0 %),94,"1,854,100","19,724.47",150,"1,967,800","13,119","-113,700"
14/12/2023,0.5 ( 0 %),0,0,0,0,0,0,0
13/12/2023,0.5 ( 0 %),0,0,0,0,0,0,0
12/12/2023,0.5 ( 0 %),0,0,0,0,0,0,0
11/12/2023,0.5 ( 0 %),0,0,0,0,0,0,0
08/12/2023,0.6 ( 20 %),189,"2,168,000","11,470.9",145,"1,653,300","11,402","514,700"
07/12/2023,0.5 ( 0 %),0,0,0,0,0,0,0
06/12/2023,0.5 ( 0 %),0,0,0,0,0,0,0
05/12/2023,0.5 ( 0 %),0,0,0,0,0,0,0
04/12/2023,0.5 ( 0 %),0,0,0,0,0,0,0
01/12/2023,0.6 ( 20 %),182,"3,081,300","16,930.22",135,"1,490,000","11,037","1,591,300"
30/11/2023,0.5 ( 0 %),0,0,0,0,0,0,0
29/11/2023,0.5 ( 0 %),0,0,0,0,0,0,0
28/11/2023,0.5 ( 0 %),0,0,0,0,0,0,0
27/11/2023,0.5 ( 0 %),0,0,0,0,0,0,0
24/11/2023,0.6 ( 20 %),201,"2,706,100","13,463.18",106,"1,625,000","15,330","1,081,100"
23/11/2023,0.5 ( 0 %),0,0,0,0,0,0,0
22/11/2023,0.5 ( 0 %),0,0,0,0,0,0,0
21/11/2023,0.5 ( 0 %),0,0,0,0,0,0,0
20/11/2023,0.5 ( 0 %),0,0,0,0,0,0,0
17/11/2023,0.6 ( 20 %),201,"2,862,900","14,243.28",117,"1,265,500","10,816","1,597,400"
16/11/2023,0.5 ( 0 %),0,0,0,0,0,0,0
15/11/2023,0.5 ( 0 %),0,0,0,0,0,0,0
14/11/2023,0.5 ( 0 %),0,0,0,0,0,0,0
13/11/2023,0.5 ( 0 %),0,0,0,0,0,0,0
10/11/2023,0.6 ( 20 %),214,"1,811,600","8,465.42",138,"1,678,200","12,161","133,400"
09/11/2023,0.5 ( 0 %),0,0,0,0,0,0,0
08/11/2023,0.5 ( 0 %),0,0,0,0,0,0,0
07/11/2023,0.5 ( 0 %),0,0,0,0,0,0,0
06/11/2023,0.5 ( 0 %),0,0,0,0,0,0,0
03/11/2023,0.6 ( 20 %),204,"2,263,600","11,096.08",93,"992,000","10,667","1,271,600"
02/11/2023,0.5 ( 0 %),0,0,0,0,0,0,0
01/11/2023,0.5 ( 0 %),0,0,0,0,0,0,0
31/10/2023,0.5 ( 0 %),0,0,0,0,0,0,0
30/10/2023,0.5 ( 0 %),0,0,0,0,0,0,0
27/10/2023,0.6 ( 20 %),151,"2,045,200","13,544.37",106,"972,000","9,170","1,073,200"
26/10/2023,0.5 ( 0 %),0,0,0,0,0,0,0
25/10/2023,0.5 ( 0 %),0,0,0,0,0,0,0
24/10/2023,0.5 ( 0 %),0,0,0,0,0,0,0
23/10/2023,0.5 ( 0 %),0,0,0,0,0,0,0
20/10/2023,0.6 ( 0 %),163,"1,633,200","10,019.63",113,"1,911,100","16,912","-277,900"
19/10/2023,0.6 ( 0 %),0,0,0,0,0,0,0
18/10/2023,0.6 ( 0 %),0,0,0,0,0,0,0
17/10/2023,0.6 ( 0 %),0,0,0,0,0,0,0
16/10/2023,0.6 ( 0 %),0,0,0,0,0,0,0
13/10/2023,0.7 ( 16.67 %),234,"2,807,300","11,997.01",149,"1,756,700","11,790","1,050,600"
12/10/2023,0.6 ( 0 %),0,0,0,0,0,0,0
11/10/2023,0.6 ( 0 %),0,0,0,0,0,0,0
10/10/2023,0.6 ( 0 %),0,0,0,0,0,0,0
09/10/2023,0.6 ( 0 %),0,0,0,0,0,0,0
06/10/2023,0.7 ( 16.67 %),191,"1,848,800","9,679.58",151,"2,042,900","13,529","-194,100"
05/10/2023,0.6 ( 0 %),0,0,0,0,0,0,0
04/10/2023,0.6 ( 0 %),0,0,0,0,0,0,0
03/10/2023,0.6 ( 0 %),0,0,0,0,0,0,0
02/10/2023,0.6 ( 0 %),0,0,0,0,0,0,0
29/09/2023,0.7 ( 16.67 %),206,"2,215,300","10,753.88",132,"1,717,200","13,009","498,100"
28/09/2023,0.6 ( 0 %),0,0,0,0,0,0,0
27/09/2023,0.6 ( 0 %),0,0,0,0,0,0,0
26/09/2023,0.6 ( 0 %),0,0,0,0,0,0,0
25/09/2023,0.6 ( 0 %),0,0,0,0,0,0,0
22/09/2023,0.7 ( 0 %),211,"2,724,400","12,911.85",175,"2,153,900","12,308","570,500"
21/09/2023,0.7 ( 0 %),0,0,0,0,0,0,0
20/09/2023,0.7 ( 0 %),0,0,0,0,0,0,0
19/09/2023,0.7 ( 0 %),0,0,0,0,0,0,0
18/09/2023,0.7 ( 0 %),0,0,0,0,0,0,0
15/09/2023,0.7 ( 0 %),210,"1,796,200","8,553.33",242,"3,149,400","13,014","-1,353,200"
14/09/2023,0.7 ( 0 %),0,0,0,0,0,0,0
13/09/2023,0.7 ( 0 %),0,0,0,0,0,0,0
12/09/2023,0.7 ( 0 %),0,0,0,0,0,0,0
11/09/2023,0.7 ( 0 %),0,0,0,0,0,0,0
08/09/2023,0.7 ( 0 %),308,"3,175,900","10,311.36",305,"3,696,000","12,118","-520,100"
07/09/2023,0.7 ( 0 %),0,0,0,0,0,0,0
06/09/2023,0.7 ( 0 %),0,0,0,0,0,0,0
05/09/2023,0.7 ( 0 %),0,0,0,0,0,0,0
31/08/2023,0.7 ( 0 %),0,0,0,0,0,0,0
30/08/2023,0.7 ( 0 %),0,0,0,0,0,0,0
29/08/2023,0.7 ( 0 %),0,0,0,0,0,0,0
28/08/2023,0.7 ( 0 %),0,0,0,0,0,0,0
25/08/2023,0.7 ( 0 %),269,"2,817,500","10,473.98",266,"3,133,200","11,779","-315,700"
24/08/2023,0.7 ( 0 %),0,0,0,0,0,0,0
23/08/2023,0.7 ( 0 %),0,0,0,0,0,0,0
22/08/2023,0.7 ( 0 %),0,0,0,0,0,0,0
21/08/2023,0.7 ( 0 %),0,0,0,0,0,0,0
18/08/2023,0.7 ( 0 %),363,"2,499,900","6,886.78",361,"3,437,400","9,522","-937,500"
17/08/2023,0.7 ( 0 %),0,0,0,0,0,0,0
16/08/2023,0.7 ( 0 %),0,0,0,0,0,0,0
15/08/2023,0.7 ( 0 %),0,0,0,0,0,0,0
14/08/2023,0.7 ( 0 %),0,0,0,0,0,0,0
11/08/2023,0.7 ( 0 %),274,"2,613,300","9,537.59",250,"2,747,900","10,992","-134,600"
10/08/2023,0.7 ( 0 %),0,0,0,0,0,0,0
09/08/2023,0.7 ( 0 %),0,0,0,0,0,0,0
08/08/2023,0.7 ( 0 %),0,0,0,0,0,0,0
07/08/2023,0.7 ( 0 %),0,0,0,0,0,0,0
04/08/2023,0.8 ( 14.29 %),406,"4,002,800","9,859.11",264,"2,681,700","10,158","1,321,100"
03/08/2023,0.7 ( 0 %),0,0,0,0,0,0,0
02/08/2023,0.7 ( 0 %),0,0,0,0,0,0,0
31/07/2023,0.7 ( 0 %),0,0,0,0,0,0,0
28/07/2023,0.7 ( -12.5 %),321,"1,801,100","5,610.9",283,"3,690,100","13,039","-1,889,000"
27/07/2023,0.8 ( 0 %),0,0,0,0,0,0,0
26/07/2023,0.8 ( 0 %),0,0,0,0,0,0,0
25/07/2023,0.8 ( 0 %),0,0,0,0,0,0,0
24/07/2023,0.8 ( 0 %),0,0,0,0,0,0,0
21/07/2023,0.8 ( 0 %),254,"2,078,700","8,183.86",240,"4,078,300","16,993","-1,999,600"
20/07/2023,0.8 ( 0 %),0,0,0,0,0,0,0
19/07/2023,0.8 ( 0 %),0,0,0,0,0,0,0
18/07/2023,0.8 ( 0 %),0,0,0,0,0,0,0
17/07/2023,0.8 ( 0 %),0,0,0,0,0,0,0
14/07/2023,0.8 ( 14.29 %),537,"5,868,600","10,928.49",278,"2,935,000","10,558","2,933,600"
13/07/2023,0.7 ( 0 %),0,0,0,0,0,0,0
12/07/2023,0.7 ( 0 %),0,0,0,0,0,0,0
11/07/2023,0.7 ( 0 %),0,0,0,0,0,0,0
10/07/2023,0.7 ( 0 %),0,0,0,0,0,0,0
07/07/2023,0.8 ( 14.29 %),294,"1,954,600","6,648.3",216,"1,860,600","8,614","94,000"
06/07/2023,0.7 ( 0 %),0,0,0,0,0,0,0
05/07/2023,0.7 ( 0 %),0,0,0,0,0,0,0
04/07/2023,0.7 ( 0 %),0,0,0,0,0,0,0
03/07/2023,0.7 ( 0 %),0,0,0,0,0,0,0
30/06/2023,0.8 ( 0 %),224,"975,800","4,356.25",283,"3,363,900","11,887","-2,388,100"
29/06/2023,0.8 ( 0 %),0,0,0,0,0,0,0
28/06/2023,0.8 ( 0 %),0,0,0,0,0,0,0
27/06/2023,0.8 ( 0 %),0,0,0,0,0,0,0
26/06/2023,0.8 ( 0 %),0,0,0,0,0,0,0
23/06/2023,0.9 ( 12.5 %),396,"3,907,700","9,867.93",323,"3,245,600","10,048","662,100"
22/06/2023,0.8 ( 0 %),0,0,0,0,0,0,0
21/06/2023,0.8 ( 0 %),0,0,0,0,0,0,0
20/06/2023,0.8 ( 0 %),0,0,0,0,0,0,0
19/06/2023,0.8 ( 0 %),0,0,0,0,0,0,0
16/06/2023,0.8 ( 0 %),372,"2,679,700","7,203.49",310,"3,184,000","10,271","-504,300"
15/06/2023,0.8 ( 0 %),0,0,0,0,0,0,0
14/06/2023,0.8 ( 0 %),0,0,0,0,0,0,0
13/06/2023,0.8 ( 0 %),0,0,0,0,0,0,0
12/06/2023,0.8 ( 0 %),0,0,0,0,0,0,0
09/06/2023,0.9 ( 12.5 %),434,"3,532,800","8,140.09",200,"3,064,900","15,324","467,900"
08/06/2023,0.8 ( 0 %),0,0,0,0,0,0,0
07/06/2023,0.8 ( 0 %),0,0,0,0,0,0,0
06/06/2023,0.8 ( 0 %),0,0,0,0,0,0,0
05/06/2023,0.8 ( 0 %),0,0,0,0,0,0,0
02/06/2023,0.8 ( 14.29 %),315,"4,953,400","15,725.08",228,"2,477,200","10,865","2,476,200"
01/06/2023,0.7 ( 0 %),0,0,0,0,0,0,0
31/05/2023,0.7 ( 0 %),0,0,0,0,0,0,0
30/05/2023,0.7 ( 0 %),0,0,0,0,0,0,0
29/05/2023,0.7 ( 0 %),0,0,0,0,0,0,0
26/05/2023,0.7 ( 0 %),173,"2,017,700","11,663.01",155,"1,853,400","11,957","164,300"
25/05/2023,0.7 ( 0 %),0,0,0,0,0,0,0
24/05/2023,0.7 ( 0 %),0,0,0,0,0,0,0
23/05/2023,0.7 ( 0 %),0,0,0,0,0,0,0
22/05/2023,0.7 ( 0 %),0,0,0,0,0,0,0
19/05/2023,0.7 ( 0 %),188,"1,745,000","9,281.91",151,"2,410,900","15,966","-665,900"
18/05/2023,0.7 ( 0 %),0,0,0,0,0,0,0
17/05/2023,0.7 ( 0 %),0,0,0,0,0,0,0
16/05/2023,0.7 ( 0 %),0,0,0,0,0,0,0
15/05/2023,0.7 ( 0 %),0,0,0,0,0,0,0
12/05/2023,0.8 ( 14.29 %),198,"2,930,100","14,798.48",218,"3,717,900","17,055","-787,800"
11/05/2023,0.7 ( 0 %),0,0,0,0,0,0,0
10/05/2023,0.7 ( 0 %),0,0,0,0,0,0,0
09/05/2023,0.7 ( 0 %),0,0,0,0,0,0,0
08/05/2023,0.7 ( 0 %),0,0,0,0,0,0,0
05/05/2023,0.7 ( 0 %),123,"1,372,300","11,156.91",124,"2,464,400","19,874","-1,092,100"
04/05/2023,0.7 ( 0 %),0,0,0,0,0,0,0
28/04/2023,0.7 ( 0 %),150,"1,767,900","11,786",140,"2,506,900","17,906","-739,000"
27/04/2023,0.7 ( 0 %),0,0,0,0,0,0,0
26/04/2023,0.7 ( 0 %),0,0,0,0,0,0,0
25/04/2023,0.7 ( 0 %),0,0,0,0,0,0,0
24/04/2023,0.7 ( 0 %),0,0,0,0,0,0,0
21/04/2023,0.7 ( 0 %),242,"2,068,400","8,547.11",170,"3,032,800","17,840","-964,400"
20/04/2023,0.7 ( 0 %),0,0,0,0,0,0,0
19/04/2023,0.7 ( 0 %),0,0,0,0,0,0,0
18/04/2023,0.7 ( 0 %),0,0,0,0,0,0,0
17/04/2023,0.7 ( 0 %),0,0,0,0,0,0,0
14/04/2023,0.7 ( 16.67 %),290,"3,658,700","12,616.21",140,"1,414,600","10,104","2,244,100"
13/04/2023,0.6 ( 0 %),0,0,0,0,0,0,0
12/04/2023,0.6 ( 0 %),0,0,0,0,0,0,0
11/04/2023,0.6 ( 0 %),0,0,0,0,0,0,0
10/04/2023,0.6 ( 0 %),0,0,0,0,0,0,0
07/04/2023,0.6 ( 20 %),379,"8,021,600","21,165.17",159,"1,256,300","7,901","6,765,300"
06/04/2023,0.5 ( 0 %),0,0,0,0,0,0,0
05/04/2023,0.5 ( 0 %),0,0,0,0,0,0,0
04/04/2023,0.5 ( 0 %),0,0,0,0,0,0,0
03/04/2023,0.5 ( 0 %),0,0,0,0,0,0,0
31/03/2023,0.6 ( 0 %),300,"3,064,100","10,213.67",172,"1,917,400","11,148","1,146,700"
30/03/2023,0.6 ( 0 %),0,0,0,0,0,0,0
29/03/2023,0.6 ( 0 %),0,0,0,0,0,0,0
28/03/2023,0.6 ( 0 %),0,0,0,0,0,0,0
27/03/2023,0.6 ( 0 %),0,0,0,0,0,0,0
24/03/2023,0.6 ( -14.29 %),171,"990,900","5,794.74",172,"2,067,900","12,023","-1,077,000"
23/03/2023,0.7 ( 0 %),0,0,0,0,0,0,0
22/03/2023,0.7 ( 0 %),0,0,0,0,0,0,0
21/03/2023,0.7 ( 0 %),0,0,0,0,0,0,0
20/03/2023,0.7 ( 0 %),0,0,0,0,0,0,0
17/03/2023,0.6 ( 0 %),239,"1,636,000","6,845.19",151,"1,400,400","9,274","235,600"
16/03/2023,0.6 ( 0 %),0,0,0,0,0,0,0
15/03/2023,0.6 ( 0 %),0,0,0,0,0,0,0
14/03/2023,0.6 ( 0 %),0,0,0,0,0,0,0
13/03/2023,0.6 ( 0 %),0,0,0,0,0,0,0
10/03/2023,0.7 ( 0 %),211,"1,273,900","6,037.44",174,"2,336,400","13,428","-1,062,500"
09/03/2023,0.7 ( 0 %),0,0,0,0,0,0,0
08/03/2023,0.7 ( 0 %),0,0,0,0,0,0,0
07/03/2023,0.7 ( 0 %),0,0,0,0,0,0,0
06/03/2023,0.7 ( 0 %),0,0,0,0,0,0,0
03/03/2023,0.6 ( -14.29 %),155,"1,693,500","10,925.81",266,"2,548,500","9,581","-855,000"
02/03/2023,0.7 ( 0 %),0,0,0,0,0,0,0
01/03/2023,0.7 ( 0 %),0,0,0,0,0,0,0
28/02/2023,0.7 ( 0 %),0,0,0,0,0,0,0
27/02/2023,0.7 ( 0 %),0,0,0,0,0,0,0
24/02/2023,0.7 ( 0 %),233,"2,401,600","10,307.3",264,"3,264,000","12,364","-862,400"
23/02/2023,0.7 ( 0 %),0,0,0,0,0,0,0
