date,rate_change,net_trading_volume,net_trading_value_billion_vnd,buy_volume,buy_value_billion_vnd,sell_volume,sell_value_billion_vnd,remaining_room,current_ownership
09/09/2024,0.6(0.00 %),0,0,0,0,0,0,"23,999,427",1.94%
06/09/2024,0.6(0.00 %),0,0,0,0,0,0,"23,999,427",1.94%
05/09/2024,0.6(0.00 %),0,0,0,0,0,0,"23,999,427",1.94%
04/09/2024,0.6(0.00 %),0,0,0,0,0,0,"23,991,527",1.96%
30/08/2024,0.7(0.00 %),"-6,900",-0,"1,000",0,"7,900",0,"23,991,527",1.96%
29/08/2024,0.7(0.00 %),0,0,0,0,0,0,"23,992,527",1.96%
28/08/2024,0.7(0.00 %),0,0,0,0,0,0,"23,992,527",1.96%
27/08/2024,0.7(0.00 %),0,0,0,0,0,0,"23,992,527",1.96%
26/08/2024,0.7(0.00 %),0,0,0,0,0,0,"23,992,527",1.96%
23/08/2024,0.6(0.00 %),0,0,0,0,0,0,"23,992,527",1.96%
22/08/2024,0.6(0.00 %),0,0,0,0,0,0,"23,992,527",1.96%
21/08/2024,0.6(0.00 %),0,0,0,0,0,0,"23,992,527",1.96%
20/08/2024,0.6(0.00 %),0,0,0,0,0,0,"23,992,527",1.96%
19/08/2024,0.6(0.00 %),0,0,0,0,0,0,"23,992,527",1.96%
16/08/2024,0.7(16.67 %),206,0,206,0,0,0,"23,992,527",1.96%
15/08/2024,0.6(0.00 %),0,0,0,0,0,0,"23,992,733",1.96%
14/08/2024,0.6(0.00 %),0,0,0,0,0,0,"23,992,733",1.96%
13/08/2024,0.6(0.00 %),0,0,0,0,0,0,"23,992,733",1.96%
12/08/2024,0.6(0.00 %),0,0,0,0,0,0,"23,992,733",1.96%
09/08/2024,0.7(16.67 %),0,0,0,0,0,0,"23,992,733",1.96%
08/08/2024,0.6(0.00 %),0,0,0,0,0,0,"23,992,733",1.96%
07/08/2024,0.6(0.00 %),0,0,0,0,0,0,"23,992,733",1.96%
06/08/2024,0.6(0.00 %),0,0,0,0,0,0,"23,992,733",1.96%
05/08/2024,0.6(0.00 %),0,0,0,0,0,0,"23,992,733",1.96%
02/08/2024,0.7(0.00 %),0,0,0,0,0,0,"23,992,733",1.96%
01/08/2024,0.7(0.00 %),0,0,0,0,0,0,"23,992,733",1.96%
31/07/2024,0.7(0.00 %),0,0,0,0,0,0,"23,992,733",1.96%
30/07/2024,0.7(0.00 %),0,0,0,0,0,0,"23,992,733",1.96%
29/07/2024,0.7(0.00 %),0,0,0,0,0,0,"23,992,733",1.96%
24/07/2024,0.7(0.00 %),0,0,0,0,0,0,"23,992,733",1.96%
23/07/2024,0.7(0.00 %),0,0,0,0,0,0,"23,992,733",1.96%
22/07/2024,0.7(0.00 %),0,0,0,0,0,0,"23,992,733",1.96%
