date,rate_change,buy_orders,buy_volume,average_buy_order_volume,sell_orders,sell_volume,average_sell_order_volume,net_volume
02/08/2024,12.8 ( 3.23 %),124,"78,800",635.48,62,"47,000",758,"31,800"
01/08/2024,12.6 ( -3.08 %),197,"132,200",671.07,103,"104,300","1,013","27,900"
31/07/2024,13.2 ( -0.75 %),96,"64,800",675,83,"86,500","1,042","-21,700"
30/07/2024,13.5 ( 0 %),114,"79,400",696.49,80,"117,200","1,465","-37,800"
29/07/2024,13.5 ( 1.5 %),104,"73,100",702.88,88,"129,700","1,474","-56,600"
26/07/2024,13.4 ( 5.51 %),154,"182,700","1,186.36",119,"110,700",930,"72,000"
25/07/2024,13 ( 3.17 %),118,"93,600",793.22,68,"64,600",950,"29,000"
24/07/2024,12.9 ( 0.78 %),99,"75,100",758.59,72,"88,000","1,222","-12,900"
23/07/2024,12.8 ( -1.54 %),128,"84,200",657.81,87,"97,800","1,124","-13,600"
22/07/2024,13.1 ( -2.96 %),108,"57,100",528.7,100,"81,600",816,"-24,500"
19/07/2024,13.7 ( 6.2 %),182,"116,500",640.11,143,"118,300",827,"-1,800"
18/07/2024,13.1 ( -2.24 %),192,"173,800",905.21,123,"109,800",893,"64,000"
17/07/2024,13.2 ( -6.38 %),176,"138,000",784.09,174,"161,000",925,"-23,000"
16/07/2024,13.8 ( -6.76 %),275,"257,300",935.64,182,"254,400","1,398","2,900"
15/07/2024,14.6 ( -2.67 %),164,"158,200",964.63,171,"215,400","1,260","-57,200"
12/07/2024,14.8 ( -5.13 %),282,"251,000",890.07,237,"312,700","1,319","-61,700"
11/07/2024,15.6 ( 0.65 %),154,"148,100",961.69,147,"196,800","1,339","-48,700"
10/07/2024,15.6 ( 1.3 %),290,"273,200",942.07,221,"370,800","1,678","-97,600"
09/07/2024,15.3 ( -5.56 %),432,"422,100",977.08,256,"403,500","1,576","18,600"
08/07/2024,16.3 ( -2.98 %),278,"232,900",837.77,185,"289,200","1,563","-56,300"
05/07/2024,16.8 ( 5.66 %),420,"390,300",929.29,292,"416,600","1,427","-26,300"
04/07/2024,16.2 ( 5.19 %),285,"262,800",922.11,193,"217,900","1,129","44,900"
03/07/2024,15.1 ( -3.21 %),244,"220,400",903.28,147,"258,600","1,759","-38,200"
02/07/2024,15.8 ( 0 %),236,"196,500",832.63,184,"215,700","1,172","-19,200"
01/07/2024,16 ( -3.61 %),208,"155,400",747.12,147,"233,200","1,586","-77,800"
28/06/2024,16.6 ( -8.29 %),443,"347,200",783.75,295,"384,200","1,302","-37,000"
27/06/2024,17.9 ( -6.77 %),343,"248,000",723.03,247,"321,400","1,301","-73,400"
26/06/2024,19 ( 0 %),427,"286,900",671.9,297,"354,500","1,194","-67,600"
25/06/2024,18.9 ( -12.09 %),461,"461,800","1,001.74",352,"564,600","1,604","-102,800"
24/06/2024,21.6 ( 9.64 %),"1,173","1,270,600","1,083.21",719,"1,250,600","1,739","20,000"
21/06/2024,19.8 ( 14.45 %),767,"916,600","1,195.05",149,"497,200","3,337","419,400"
20/06/2024,17.9 ( 14.74 %),737,"1,058,100","1,435.69",281,"951,600","3,386","106,500"
19/06/2024,15.4 ( -0.65 %),247,"202,500",819.84,170,"497,800","2,928","-295,300"
18/06/2024,15.7 ( 7.53 %),242,"314,000","1,297.52",240,"517,800","2,158","-203,800"
17/06/2024,14.5 ( -2.03 %),107,"99,600",930.84,98,"168,600","1,720","-69,000"
14/06/2024,14.8 ( 0 %),178,"132,700",745.51,133,"254,700","1,915","-122,000"
13/06/2024,14.7 ( 3.52 %),86,"60,400",702.33,87,"169,400","1,947","-109,000"
12/06/2024,14.2 ( -5.96 %),199,"126,900",637.69,106,"208,700","1,969","-81,800"
11/06/2024,14.9 ( -6.87 %),166,"112,300",676.51,110,"254,600","2,315","-142,300"
10/06/2024,15.8 ( -2.47 %),253,"190,600",753.36,198,"307,700","1,554","-117,100"
07/06/2024,16.2 ( 14.89 %),257,"380,000","1,478.6",123,"260,700","2,120","119,300"
06/06/2024,14.3 ( 14.4 %),188,"249,700","1,328.19",104,"90,500",870,"159,200"
05/06/2024,12.7 ( 4.1 %),125,"109,300",874.4,109,"143,600","1,317","-34,300"
04/06/2024,11.9 ( 0 %),61,"47,500",778.69,62,"67,400","1,087","-19,900"
03/06/2024,12.3 ( 0.82 %),85,"59,200",696.47,64,"175,400","2,741","-116,200"
31/05/2024,12.2 ( 0 %),34,"19,000",558.82,33,"87,600","2,655","-68,600"
30/05/2024,12.3 ( 0 %),37,"19,100",516.22,47,"151,200","3,217","-132,100"
29/05/2024,12.4 ( 2.48 %),59,"57,100",967.8,67,"144,400","2,155","-87,300"
28/05/2024,12.1 ( 0 %),39,"37,000",948.72,43,"137,900","3,207","-100,900"
27/05/2024,11.9 ( -0.83 %),44,"40,700",925,43,"150,600","3,502","-109,900"
24/05/2024,12 ( 0 %),48,"42,800",891.67,48,"87,300","1,819","-44,500"
23/05/2024,12 ( -3.23 %),65,"65,200","1,003.08",46,"158,200","3,439","-93,000"
22/05/2024,12.1 ( -0.82 %),55,"50,900",925.45,49,"120,500","2,459","-69,600"
21/05/2024,12.5 ( 3.31 %),84,"85,900","1,022.62",54,"114,200","2,115","-28,300"
20/05/2024,12.1 ( 2.54 %),39,"24,700",633.33,51,"118,800","2,329","-94,100"
17/05/2024,12 ( 0 %),62,"40,000",645.16,47,"67,000","1,426","-27,000"
16/05/2024,12 ( 0.84 %),35,"19,600",560,39,"96,100","2,464","-76,500"
15/05/2024,12 ( 0.84 %),57,"66,900","1,173.68",47,"67,300","1,432",-400
14/05/2024,12 ( -1.64 %),62,"37,800",609.68,39,"53,200","1,364","-15,400"
13/05/2024,11.8 ( -4.84 %),108,"75,900",702.78,48,"148,200","3,088","-72,300"
10/05/2024,12.8 ( 5.79 %),43,"59,200","1,376.74",35,"53,500","1,529","5,700"
09/05/2024,12.2 ( 1.67 %),38,"17,500",460.53,30,"47,700","1,590","-30,200"
08/05/2024,11.8 ( -2.48 %),46,"16,800",365.22,44,"68,000","1,545","-51,200"
07/05/2024,12.1 ( 0 %),30,"31,300","1,043.33",25,"42,500","1,700","-11,200"
06/05/2024,12.1 ( 0.83 %),24,"18,200",758.33,19,"36,900","1,942","-18,700"
03/05/2024,12 ( 4.35 %),28,"30,100","1,075",17,"44,500","2,618","-14,400"
02/05/2024,12.3 ( -0.81 %),36,"28,100",780.56,17,"122,700","7,218","-94,600"
26/04/2024,12.4 ( 0 %),16,"12,500",781.25,23,"52,300","2,274","-39,800"
25/04/2024,12.3 ( 0.82 %),18,"10,200",566.67,21,"51,500","2,452","-41,300"
24/04/2024,12.3 ( 0 %),27,"16,800",622.22,21,"50,700","2,414","-33,900"
23/04/2024,12.3 ( -0.81 %),16,"13,400",837.5,23,"59,200","2,574","-45,800"
22/04/2024,12.3 ( -0.81 %),20,"18,600",930,25,"64,300","2,572","-45,700"
19/04/2024,12.4 ( -0.8 %),21,"12,500",595.24,25,"63,500","2,540","-51,000"
17/04/2024,12.4 ( 0 %),22,"12,800",581.82,26,"65,800","2,531","-53,000"
16/04/2024,12.4 ( -1.59 %),29,"27,800",958.62,24,"71,200","2,967","-43,400"
15/04/2024,12.6 ( -1.56 %),29,"14,000",482.76,28,"34,800","1,243","-20,800"
12/04/2024,12.9 ( 2.38 %),40,"31,800",795,44,"131,500","2,989","-99,700"
11/04/2024,12.8 ( 0 %),45,"17,400",386.67,35,"53,600","1,531","-36,200"
10/04/2024,12.7 ( 0 %),33,"30,800",933.33,31,"45,800","1,477","-15,000"
09/04/2024,12.8 ( 0 %),37,"18,700",505.41,34,"120,600","3,547","-101,900"
08/04/2024,13 ( 0.78 %),22,"15,300",695.45,33,"43,700","1,324","-28,400"
05/04/2024,12.8 ( 0 %),25,"17,800",712,31,"52,700","1,700","-34,900"
04/04/2024,12.8 ( -1.54 %),33,"18,000",545.45,31,"170,000","5,484","-152,000"
03/04/2024,13 ( 0 %),25,"31,800","1,272",33,"148,200","4,491","-116,400"
02/04/2024,12.9 ( -0.77 %),30,"15,800",526.67,33,"172,300","5,221","-156,500"
01/04/2024,13 ( -2.26 %),18,"20,400","1,133.33",37,"122,600","3,314","-102,200"
29/03/2024,13 ( -3.7 %),24,"18,400",766.67,48,"137,600","2,867","-119,200"
28/03/2024,13.2 ( 0.76 %),44,"37,300",847.73,57,"196,500","3,447","-159,200"
27/03/2024,13 ( -1.52 %),30,"27,900",930,38,"163,900","4,313","-136,000"
26/03/2024,13.2 ( 2.33 %),24,"19,200",800,50,"65,200","1,304","-46,000"
25/03/2024,13 ( 0 %),32,"21,800",681.25,35,"165,200","4,720","-143,400"
22/03/2024,13 ( -0.76 %),28,"23,000",821.43,46,"83,200","1,809","-60,200"
21/03/2024,13.1 ( -0.76 %),22,"17,400",790.91,46,"95,800","2,083","-78,400"
20/03/2024,13.2 ( 1.54 %),26,"16,800",646.15,49,"107,500","2,194","-90,700"
19/03/2024,12.9 ( -1.53 %),27,"21,800",807.41,39,"90,100","2,310","-68,300"
18/03/2024,12.8 ( -2.29 %),30,"27,200",906.67,65,"102,900","1,583","-75,700"
15/03/2024,14 ( 11.11 %),29,"60,100","2,072.41",28,"87,400","3,121","-27,300"
14/03/2024,12.6 ( 0 %),26,"27,700","1,065.38",20,"25,900","1,295","1,800"
13/03/2024,12.6 ( 0 %),38,"14,300",376.32,20,"154,900","7,745","-140,600"
12/03/2024,12.6 ( -2.33 %),36,"19,200",533.33,51,"81,300","1,594","-62,100"
11/03/2024,12.8 ( -0.78 %),37,"32,800",886.49,40,"112,900","2,822","-80,100"
08/03/2024,12.9 ( 0.78 %),31,"17,200",554.84,29,"64,900","2,238","-47,700"
07/03/2024,12.8 ( 0 %),28,"16,400",585.71,29,"79,400","2,738","-63,000"
06/03/2024,12.9 ( 0 %),44,"22,900",520.45,34,"88,300","2,597","-65,400"
05/03/2024,12.9 ( 0.78 %),32,"20,300",634.38,28,"67,700","2,418","-47,400"
04/03/2024,12.9 ( 0 %),47,"28,800",612.77,37,"88,500","2,392","-59,700"
01/03/2024,13 ( 0.78 %),42,"25,800",614.29,33,"76,800","2,327","-51,000"
29/02/2024,12.9 ( 0 %),41,"38,900",948.78,26,"69,400","2,669","-30,500"
28/02/2024,13 ( 0 %),50,"36,300",726,28,"80,200","2,864","-43,900"
27/02/2024,13 ( 0 %),24,"15,700",654.17,40,"103,400","2,585","-87,700"
26/02/2024,13 ( -0.76 %),29,"24,200",834.48,28,"57,200","2,043","-33,000"
23/02/2024,13.1 ( -3.68 %),30,"19,000",633.33,42,"171,000","4,071","-152,000"
22/02/2024,13.5 ( -0.74 %),17,"14,700",864.71,37,"179,900","4,862","-165,200"
21/02/2024,13.5 ( -0.74 %),30,"16,800",560,53,"75,700","1,428","-58,900"
20/02/2024,14.4 ( 11.63 %),38,"39,900","1,050",48,"81,800","1,704","-41,900"
19/02/2024,13 ( -0.76 %),47,"23,700",504.26,27,"63,800","2,363","-40,100"
16/02/2024,13 ( -0.76 %),35,"17,400",497.14,20,"148,700","7,435","-131,300"
15/02/2024,13.1 ( 1.55 %),30,"23,200",773.33,28,"59,700","2,132","-36,500"
07/02/2024,13.1 ( 0.77 %),32,"21,100",659.38,25,"41,500","1,660","-20,400"
06/02/2024,13 ( 0 %),45,"28,500",633.33,27,"49,300","1,826","-20,800"
05/02/2024,13 ( 0 %),32,"19,000",593.75,32,"83,100","2,597","-64,100"
02/02/2024,13.2 ( 0 %),37,"22,700",613.51,29,"60,400","2,083","-37,700"
01/02/2024,13.2 ( -1.49 %),21,"18,800",895.24,26,"36,700","1,412","-17,900"
31/01/2024,13.1 ( -0.76 %),19,"15,100",794.74,36,"71,700","1,992","-56,600"
30/01/2024,13.1 ( -0.76 %),31,"26,800",864.52,37,"56,300","1,522","-29,500"
29/01/2024,13.7 ( 4.58 %),46,"27,800",604.35,34,"57,900","1,703","-30,100"
26/01/2024,13.1 ( -1.5 %),42,"48,800","1,161.9",32,"94,200","2,944","-45,400"
25/01/2024,13.4 ( 0.75 %),27,"47,200","1,748.15",34,"59,600","1,753","-12,400"
24/01/2024,13.6 ( 0 %),33,"45,700","1,384.85",35,"59,500","1,700","-13,800"
23/01/2024,13.5 ( 1.5 %),30,"49,100","1,636.67",38,"45,500","1,197","3,600"
22/01/2024,13.5 ( 3.85 %),32,"49,100","1,534.38",26,"39,800","1,531","9,300"
19/01/2024,13.4 ( -4.29 %),63,"60,300",957.14,30,"109,200","3,640","-48,900"
18/01/2024,14.3 ( 2.14 %),35,"56,100","1,602.86",51,"136,600","2,678","-80,500"
17/01/2024,14 ( 0 %),23,"37,300","1,621.74",28,"62,400","2,229","-25,100"
16/01/2024,14 ( 4.48 %),17,"31,700","1,864.71",24,"61,700","2,571","-30,000"
15/01/2024,13.5 ( -3.57 %),32,"29,700",928.12,34,"109,900","3,232","-80,200"
12/01/2024,13.8 ( -1.43 %),21,"26,700","1,271.43",35,"52,900","1,511","-26,200"
11/01/2024,14.3 ( -0.69 %),18,"28,100","1,561.11",54,"67,500","1,250","-39,400"
10/01/2024,14.4 ( 2.86 %),20,"26,200","1,310",57,"85,200","1,495","-59,000"
09/01/2024,14 ( 0 %),21,"26,800","1,276.19",26,"47,900","1,842","-21,100"
08/01/2024,14 ( 0 %),19,"25,200","1,326.32",35,"57,900","1,654","-32,700"
05/01/2024,14.4 ( 9.09 %),35,"51,600","1,474.29",50,"78,300","1,566","-26,700"
04/01/2024,14 ( 6.87 %),44,"50,000","1,136.36",31,"65,300","2,106","-15,300"
03/01/2024,13.2 ( -0.75 %),28,"30,900","1,103.57",25,"58,600","2,344","-27,700"
02/01/2024,13.3 ( 1.53 %),32,"38,100","1,190.62",27,"52,000","1,926","-13,900"
29/12/2023,13.3 ( 1.53 %),48,"31,300",652.08,32,"67,700","2,116","-36,400"
28/12/2023,13.3 ( 1.53 %),34,"28,900",850,27,"65,300","2,419","-36,400"
27/12/2023,13.3 ( 1.53 %),48,"47,700",993.75,26,"46,200","1,777","1,500"
26/12/2023,13.4 ( 2.29 %),37,"28,300",764.86,29,"89,500","3,086","-61,200"
25/12/2023,13.3 ( 3.1 %),38,"37,500",986.84,23,"59,000","2,565","-21,500"
22/12/2023,13.4 ( 2.29 %),28,"30,400","1,085.71",23,"69,500","3,022","-39,100"
21/12/2023,13.3 ( 0.76 %),35,"36,000","1,028.57",25,"62,400","2,496","-26,400"
20/12/2023,13.3 ( 0.76 %),34,"48,900","1,438.24",26,"41,200","1,585","7,700"
19/12/2023,13.4 ( 2.29 %),26,"30,600","1,176.92",23,"45,900","1,996","-15,300"
18/12/2023,13.1 ( 0 %),26,"35,600","1,369.23",23,"61,000","2,652","-25,400"
15/12/2023,13.7 ( 4.58 %),25,"40,300","1,612",30,"50,000","1,667","-9,700"
14/12/2023,13.7 ( 3.01 %),52,"61,200","1,176.92",37,"85,600","2,314","-24,400"
13/12/2023,13.7 ( 1.48 %),32,"43,700","1,365.62",30,"74,900","2,497","-31,200"
12/12/2023,13.6 ( 3.03 %),40,"37,800",945,34,"68,100","2,003","-30,300"
11/12/2023,13.5 ( 1.5 %),27,"26,200",970.37,35,"72,800","2,080","-46,600"
08/12/2023,13.7 ( 1.48 %),32,"29,600",925,39,"70,000","1,795","-40,400"
07/12/2023,13.9 ( -0.71 %),37,"47,300","1,278.38",58,"87,600","1,510","-40,300"
06/12/2023,13.9 ( -0.71 %),19,"25,800","1,357.89",38,"62,800","1,653","-37,000"
05/12/2023,13.9 ( 13.01 %),32,"44,200","1,381.25",30,"38,600","1,287","5,600"
04/12/2023,14 ( 1.45 %),54,"65,900","1,220.37",41,"114,400","2,790","-48,500"
01/12/2023,14 ( 3.7 %),20,"14,900",745,21,"48,600","2,314","-33,700"
30/11/2023,14 ( 1.45 %),31,"23,500",758.06,30,"60,800","2,027","-37,300"
29/11/2023,13.8 ( 0 %),16,"14,100",881.25,16,"45,900","2,869","-31,800"
28/11/2023,13.8 ( 0.73 %),14,"12,000",857.14,18,"50,700","2,817","-38,700"
27/11/2023,13.9 ( -0.71 %),32,"21,000",656.25,28,"59,500","2,125","-38,500"
24/11/2023,14.4 ( 6.67 %),26,"35,000","1,346.15",35,"67,400","1,926","-32,400"
23/11/2023,13.8 ( 0 %),28,"18,200",650,31,"74,500","2,403","-56,300"
22/11/2023,13.8 ( 0 %),21,"12,500",595.24,27,"58,500","2,167","-46,000"
21/11/2023,13.8 ( -1.43 %),24,"17,500",729.17,39,"74,800","1,918","-57,300"
20/11/2023,14 ( 0 %),20,"15,100",755,30,"71,100","2,370","-56,000"
17/11/2023,14 ( 2.19 %),46,"539,100","11,719.57",51,"594,800","11,663","-55,700"
16/11/2023,13.5 ( -3.57 %),22,"17,600",800,30,"147,600","4,920","-130,000"
15/11/2023,14 ( 2.19 %),20,"20,500","1,025",39,"82,900","2,126","-62,400"
14/11/2023,13.9 ( -0.71 %),37,"21,100",570.27,29,"78,100","2,693","-57,000"
13/11/2023,14 ( -2.78 %),26,"16,800",646.15,39,"89,300","2,290","-72,500"
10/11/2023,13.9 ( 0.72 %),34,"341,800","10,052.94",74,"459,900","6,215","-118,100"
09/11/2023,14.5 ( 11.54 %),55,"71,400","1,298.18",48,"73,600","1,533","-2,200"
08/11/2023,13.2 ( 0.76 %),27,"12,900",477.78,32,"67,900","2,122","-55,000"
07/11/2023,13.2 ( 3.94 %),26,"41,800","1,607.69",40,"87,500","2,188","-45,700"
06/11/2023,13.5 ( 6.3 %),31,"165,000","5,322.58",30,"217,400","7,247","-52,400"
03/11/2023,13.5 ( 0 %),40,"19,300",482.5,43,"61,000","1,419","-41,700"
02/11/2023,13.5 ( 8 %),18,"5,700",316.67,32,"55,300","1,728","-49,600"
01/11/2023,13.6 ( 5.43 %),32,"13,400",418.75,25,"105,900","4,236","-92,500"
31/10/2023,13.7 ( 1.48 %),32,"23,700",740.62,35,"108,400","3,097","-84,700"
30/10/2023,14 ( 2.94 %),18,"14,500",805.56,31,"115,500","3,726","-101,000"
27/10/2023,14 ( 1.45 %),25,"17,400",696,44,"155,400","3,532","-138,000"
26/10/2023,13.6 ( -1.45 %),23,"16,300",708.7,39,"91,600","2,349","-75,300"
25/10/2023,13.8 ( 0 %),22,"18,400",836.36,20,"54,000","2,700","-35,600"
24/10/2023,14 ( -0.71 %),43,"33,000",767.44,37,"106,100","2,868","-73,100"
23/10/2023,14 ( 0 %),25,"25,600","1,024",39,"137,300","3,521","-111,700"
20/10/2023,14 ( 0.72 %),35,"324,200","9,262.86",37,"394,900","10,673","-70,700"
19/10/2023,14 ( 0.72 %),24,"26,700","1,112.5",29,"59,600","2,055","-32,900"
18/10/2023,14 ( 0 %),29,"23,400",806.9,42,"68,200","1,624","-44,800"
17/10/2023,14 ( 0 %),15,"18,200","1,213.33",22,"37,900","1,723","-19,700"
16/10/2023,14 ( 0 %),24,"21,900",912.5,30,"52,000","1,733","-30,100"
13/10/2023,13.9 ( 0 %),36,"121,700","3,380.56",31,"119,700","3,861","2,000"
12/10/2023,14.4 ( -2.04 %),44,"61,900","1,406.82",37,"56,100","1,516","5,800"
11/10/2023,14.5 ( 4.32 %),31,"18,400",593.55,54,"40,900",757,"-22,500"
10/10/2023,14.5 ( 3.57 %),45,"42,200",937.78,50,"63,400","1,268","-21,200"
09/10/2023,14 ( 4.48 %),24,"22,000",916.67,26,"13,400",515,"8,600"
06/10/2023,14 ( 0 %),39,"46,500","1,192.31",26,"54,600","2,100","-8,100"
05/10/2023,14 ( -1.41 %),29,"329,000","11,344.83",38,"354,600","9,332","-25,600"
04/10/2023,14 ( 0 %),24,"30,500","1,270.83",36,"32,100",892,"-1,600"
03/10/2023,14 ( -2.78 %),26,"33,100","1,273.08",67,"77,900","1,163","-44,800"
02/10/2023,14.5 ( 2.11 %),27,"31,500","1,166.67",59,"65,700","1,114","-34,200"
29/09/2023,14.5 ( -1.36 %),34,"36,600","1,076.47",43,"63,900","1,486","-27,300"
28/09/2023,14.4 ( 0.7 %),32,"43,700","1,365.62",70,"79,100","1,130","-35,400"
27/09/2023,14.5 ( 0 %),32,"33,500","1,046.88",35,"25,600",731,"7,900"
26/09/2023,14.5 ( 0 %),14,"22,700","1,621.43",24,"19,500",812,"3,200"
25/09/2023,14.1 ( -0.7 %),28,"32,200","1,150",32,"22,700",709,"9,500"
22/09/2023,14.4 ( 0 %),35,"51,000","1,457.14",34,"34,300","1,009","16,700"
21/09/2023,14.6 ( 5.8 %),36,"40,300","1,119.44",36,"23,300",647,"17,000"
20/09/2023,14.7 ( 7.3 %),42,"44,900","1,069.05",32,"31,900",997,"13,000"
19/09/2023,14.9 ( -0.67 %),33,"29,600",896.97,34,"28,400",835,"1,200"
18/09/2023,14.9 ( 5.67 %),23,"27,200","1,182.61",34,"31,300",921,"-4,100"
15/09/2023,14.9 ( 1.36 %),30,"25,900",863.33,63,"73,800","1,171","-47,900"
14/09/2023,14.9 ( 0 %),28,"32,000","1,142.86",26,"23,200",892,"8,800"
13/09/2023,14.7 ( 0 %),38,"39,300","1,034.21",34,"29,700",874,"9,600"
12/09/2023,14.7 ( 0 %),34,"39,900","1,173.53",29,"31,100","1,072","8,800"
11/09/2023,15 ( 0 %),47,"44,000",936.17,42,"30,700",731,"13,300"
08/09/2023,15 ( 0 %),28,"38,600","1,378.57",39,"26,200",672,"12,400"
07/09/2023,15 ( -1.32 %),56,"51,800",925,44,"44,500","1,011","7,300"
06/09/2023,15.2 ( 0.66 %),31,"29,800",961.29,45,"23,200",516,"6,600"
05/09/2023,15.2 ( -1.3 %),78,"72,300",926.92,38,"41,700","1,097","30,600"
31/08/2023,15.4 ( 1.32 %),63,"78,600","1,247.62",59,"52,800",895,"25,800"
30/08/2023,16.8 ( 0.6 %),59,"63,900","1,083.05",76,"122,900","1,617","-59,000"
29/08/2023,16.7 ( 1.83 %),50,"66,500","1,330",55,"58,700","1,067","7,800"
28/08/2023,16.3 ( 2.52 %),62,"67,200","1,083.87",62,"71,400","1,152","-4,200"
25/08/2023,16 ( 0 %),39,"62,600","1,605.13",56,"45,900",820,"16,700"
24/08/2023,15.8 ( -2.47 %),43,"70,800","1,646.51",66,"54,800",830,"16,000"
23/08/2023,16.4 ( 6.49 %),42,"68,300","1,626.19",55,"34,900",635,"33,400"
22/08/2023,15.6 ( 0 %),24,"28,300","1,179.17",38,"30,600",805,"-2,300"
21/08/2023,15.4 ( 1.99 %),15,"12,200",813.33,32,"30,000",938,"-17,800"
18/08/2023,15.6 ( 0 %),24,"28,300","1,179.17",38,"30,800",811,"-2,500"
17/08/2023,15.4 ( -3.75 %),26,"35,900","1,380.77",36,"25,500",708,"10,400"
16/08/2023,16 ( 2.56 %),24,"26,800","1,116.67",44,"32,400",736,"-5,600"
15/08/2023,15.5 ( 1.31 %),28,"37,400","1,335.71",31,"19,400",626,"18,000"
14/08/2023,15.8 ( -0.63 %),47,"70,600","1,502.13",34,"21,500",632,"49,100"
11/08/2023,16 ( -0.62 %),23,"42,400","1,843.48",37,"18,800",508,"23,600"
10/08/2023,16.1 ( 1.9 %),22,"49,500","2,250",21,"9,700",462,"39,800"
09/08/2023,15.9 ( 0 %),36,"62,500","1,736.11",38,"33,200",874,"29,300"
08/08/2023,16 ( 0.63 %),36,"61,300","1,702.78",29,"20,500",707,"40,800"
07/08/2023,15.9 ( 1.92 %),38,"91,000","2,394.74",55,"102,100","1,856","-11,100"
04/08/2023,15.8 ( 3.27 %),43,"74,700","1,737.21",46,"37,300",811,"37,400"
03/08/2023,15.9 ( -1.85 %),70,"56,700",810,41,"52,000","1,268","4,700"
02/08/2023,16.2 ( -0.61 %),21,"31,900","1,519.05",27,"21,100",781,"10,800"
31/07/2023,16 ( -0.62 %),36,"28,500",791.67,22,"19,400",882,"9,100"
28/07/2023,16.3 ( 0 %),48,"44,900",935.42,28,"22,600",807,"22,300"
27/07/2023,16.3 ( 0 %),27,"34,000","1,259.26",39,"32,400",831,"1,600"
26/07/2023,16.3 ( -1.81 %),53,"59,000","1,113.21",32,"26,800",838,"32,200"
25/07/2023,16.7 ( -1.18 %),32,"35,500","1,109.38",31,"44,700","1,442","-9,200"
24/07/2023,16.9 ( -0.59 %),59,"651,000","11,033.9",46,"653,000","14,196","-2,000"
21/07/2023,17 ( 0.59 %),17,"28,600","1,682.35",41,"65,000","1,585","-36,400"
20/07/2023,17.1 ( 3.64 %),37,"48,900","1,321.62",67,"41,000",612,"7,900"
19/07/2023,16.4 ( -0.61 %),31,"45,100","1,454.84",36,"25,000",694,"20,100"
18/07/2023,16.7 ( 2.45 %),35,"29,700",848.57,32,"24,100",753,"5,600"
17/07/2023,16.3 ( -0.61 %),29,"37,800","1,303.45",24,"34,500","1,438","3,300"
14/07/2023,16.3 ( -0.61 %),33,"24,500",742.42,23,"35,500","1,543","-11,000"
13/07/2023,16.5 ( -0.6 %),32,"37,400","1,168.75",26,"33,600","1,292","3,800"
12/07/2023,16.8 ( 2.44 %),40,"44,500","1,112.5",28,"25,900",925,"18,600"
11/07/2023,16.6 ( 1.22 %),50,"57,900","1,158",32,"30,800",962,"27,100"
10/07/2023,16.6 ( 1.22 %),34,"54,500","1,602.94",40,"39,200",980,"15,300"
07/07/2023,16.8 ( 0.6 %),58,"70,200","1,210.34",31,"45,400","1,465","24,800"
06/07/2023,16.7 ( -2.91 %),56,"59,000","1,053.57",46,"101,900","2,215","-42,900"
05/07/2023,17 ( -3.41 %),38,"64,000","1,684.21",60,"99,800","1,663","-35,800"
