date,rate_change,buy_orders,buy_volume,average_buy_order_volume,sell_orders,sell_volume,average_sell_order_volume,net_volume
09/09/2024,5.5 ( -3.51 %),7,800,114.29,14,"3,300",236,"-2,500"
06/09/2024,5.7 ( 0 %),11,"1,000",90.91,14,"2,700",193,"-1,700"
05/09/2024,5.7 ( 0 %),3,"1,200",400,6,"2,300",383,"-1,100"
04/09/2024,5.7 ( 0 %),6,"1,700",283.33,9,"2,300",256,-600
30/08/2024,5.7 ( -3.39 %),6,300,50,12,"11,900",992,"-11,600"
29/08/2024,5.9 ( 5.36 %),10,"1,900",190,10,"1,700",170,200
28/08/2024,5.6 ( 0 %),8,"1,600",200,12,"2,700",225,"-1,100"
27/08/2024,5.6 ( 0 %),16,"7,700",481.25,12,"7,500",625,200
26/08/2024,5.6 ( 0 %),8,"1,900",237.5,9,"2,200",244,-300
23/08/2024,5.6 ( 0 %),11,"2,200",200,8,"2,200",275,0
22/08/2024,5.6 ( 0 %),10,"4,100",410,11,"2,600",236,"1,500"
21/08/2024,5.6 ( 1.82 %),16,"8,100",506.25,7,"6,500",929,"1,600"
20/08/2024,5.5 ( 0 %),16,"3,600",225,16,"2,900",181,700
19/08/2024,5.5 ( -8.33 %),8,"1,500",187.5,7,"1,700",243,-200
16/08/2024,6 ( 0 %),24,"4,100",170.83,9,"4,800",533,-700
15/08/2024,6 ( 0 %),2,100,50,3,"1,600",533,"-1,500"
14/08/2024,6 ( 0 %),3,200,66.67,3,"1,400",467,"-1,200"
13/08/2024,6 ( 0 %),3,400,133.33,3,"1,500",500,"-1,100"
12/08/2024,6 ( 1.69 %),8,"1,000",125,7,"1,600",229,-600
09/08/2024,5.9 ( 0 %),3,200,66.67,4,500,125,-300
08/08/2024,5.9 ( 0 %),4,100,25,1,800,800,-700
07/08/2024,5.9 ( 0 %),4,200,50,2,"1,200",600,"-1,000"
06/08/2024,5.9 ( 7.27 %),8,"1,000",125,5,"1,300",260,-300
05/08/2024,5.5 ( -6.78 %),3,800,266.67,7,"1,500",214,-700
02/08/2024,5.9 ( 0 %),4,900,225,3,"1,200",400,-300
01/08/2024,5.9 ( -3.28 %),11,"2,900",263.64,7,"3,500",500,-600
31/07/2024,6.1 ( 0 %),8,"2,000",250,5,"1,500",300,500
30/07/2024,6.1 ( 0 %),7,"2,000",285.71,2,400,200,"1,600"
29/07/2024,6.1 ( -3.17 %),10,"5,500",550,11,"3,100",282,"2,400"
26/07/2024,6.3 ( 8.62 %),19,"3,300",173.68,7,"1,400",200,"1,900"
25/07/2024,5.8 ( 0 %),14,"2,300",164.29,6,"1,000",167,"1,300"
24/07/2024,5.8 ( -9.38 %),6,400,66.67,9,"3,000",333,"-2,600"
23/07/2024,6.4 ( 0 %),3,200,66.67,4,"3,700",925,"-3,500"
22/07/2024,6.4 ( -1.54 %),7,600,85.71,8,"3,000",375,"-2,400"
19/07/2024,6.5 ( 0 %),3,300,100,6,"1,300",217,"-1,000"
18/07/2024,6.5 ( 0 %),4,500,125,6,"3,300",550,"-2,800"
17/07/2024,6.5 ( 0 %),5,500,100,6,"1,900",317,"-1,400"
16/07/2024,6.5 ( 1.56 %),16,"5,500",343.75,11,"7,800",709,"-2,300"
15/07/2024,6.4 ( -7.25 %),2,200,100,4,"1,600",400,"-1,400"
12/07/2024,6.9 ( -1.43 %),4,"6,100","1,525",12,"9,700",808,"-3,600"
11/07/2024,7 ( 2.94 %),3,"2,000",666.67,14,"7,200",514,"-5,200"
10/07/2024,6.8 ( 0 %),3,300,100,9,"3,100",344,"-2,800"
09/07/2024,6.8 ( 0 %),5,800,160,8,"4,400",550,"-3,600"
08/07/2024,6.8 ( -1.45 %),6,"4,500",750,8,"6,700",838,"-2,200"
05/07/2024,6.9 ( 0 %),2,100,50,4,"1,600",400,"-1,500"
04/07/2024,6.9 ( 0 %),1,100,100,6,"3,300",550,"-3,200"
03/07/2024,6.9 ( 0 %),1,100,100,6,"4,400",733,"-4,300"
02/07/2024,6.9 ( 0 %),1,100,100,3,"1,600",533,"-1,500"
01/07/2024,6.9 ( 0 %),2,100,50,3,"2,100",700,"-2,000"
28/06/2024,6.9 ( 0 %),7,"1,000",142.86,9,"5,100",567,"-4,100"
27/06/2024,6.9 ( 0 %),5,800,160,11,"4,100",373,"-3,300"
26/06/2024,6.9 ( -2.82 %),7,"5,400",771.43,12,"17,000","1,417","-11,600"
25/06/2024,7.1 ( 0 %),5,"4,900",980,9,"5,400",600,-500
24/06/2024,7.1 ( 4.41 %),12,"13,600","1,133.33",9,"5,000",556,"8,600"
21/06/2024,6.8 ( 9.68 %),10,"18,600","1,860",5,"4,000",800,"14,600"
20/06/2024,6.2 ( -6.06 %),17,"3,600",211.76,12,"7,200",600,"-3,600"
19/06/2024,6.6 ( -2.94 %),12,"1,600",133.33,10,"4,600",460,"-3,000"
18/06/2024,6.8 ( -4.23 %),12,"2,500",208.33,10,"5,700",570,"-3,200"
17/06/2024,7.1 ( 0 %),6,"1,100",183.33,8,"7,800",975,"-6,700"
14/06/2024,7.1 ( 0 %),8,"1,200",150,14,"15,200","1,086","-14,000"
13/06/2024,7.1 ( -1.39 %),9,"3,700",411.11,12,"25,700","2,142","-22,000"
12/06/2024,7.2 ( 0 %),10,"7,400",740,7,"19,100","2,729","-11,700"
11/06/2024,7.2 ( 0 %),13,"1,300",100,8,"4,400",550,"-3,100"
10/06/2024,7.2 ( -6.49 %),19,"3,400",178.95,18,"7,800",433,"-4,400"
07/06/2024,7.7 ( 0 %),1,100,100,6,"12,700","2,117","-12,600"
06/06/2024,7.7 ( 0 %),0,0,0,6,"14,300","2,383","-14,300"
05/06/2024,7.7 ( 0 %),0,0,0,8,"12,700","1,588","-12,700"
04/06/2024,7.7 ( 0 %),1,500,500,10,"14,300","1,430","-13,800"
03/06/2024,7.7 ( -1.28 %),4,900,225,18,"16,200",900,"-15,300"
31/05/2024,7.8 ( 0 %),1,100,100,10,"13,400","1,340","-13,300"
30/05/2024,7.8 ( 0 %),1,100,100,6,"14,400","2,400","-14,300"
29/05/2024,7.8 ( 0 %),0,0,0,9,"11,700","1,300","-11,700"
28/05/2024,7.8 ( 9.86 %),12,"2,400",200,7,"10,900","1,557","-8,500"
27/05/2024,7.1 ( 9.23 %),15,"3,500",233.33,3,700,233,"2,800"
24/05/2024,6.5 ( -5.8 %),7,"2,800",400,10,"7,400",740,"-4,600"
23/05/2024,6.9 ( 0 %),7,"3,600",514.29,8,"13,900","1,738","-10,300"
22/05/2024,6.9 ( -8 %),5,"3,400",680,9,"11,100","1,233","-7,700"
21/05/2024,7.5 ( 0 %),2,200,100,8,"15,200","1,900","-15,000"
20/05/2024,7.5 ( 0 %),3,"1,000",333.33,11,"16,600","1,509","-15,600"
17/05/2024,7.5 ( 0 %),3,300,100,8,"5,900",738,"-5,600"
16/05/2024,7.5 ( 0 %),4,200,50,12,"6,200",517,"-6,000"
15/05/2024,7.5 ( 0 %),1,100,100,10,"5,600",560,"-5,500"
14/05/2024,7.5 ( 0 %),5,"1,700",340,12,"15,100","1,258","-13,400"
13/05/2024,7.5 ( 0 %),5,"2,300",460,11,"3,800",345,"-1,500"
