date,close,adjusting_price,rate_change,order_matching_volume,order_matching_value,block_trade_volume,block_trade_value,open,high,low
16/07/2024,116,--,-2.5(-2.11 %),"557,674",65.11,0,0,118.9,120,115.1
15/07/2024,118.5,--,-2.4(-1.99 %),"375,044",44.44,"1,771,700",203.57,120.5,120.8,117.7
12/07/2024,120.8,--,0.8(0.67 %),"197,689",23.9,"168,200",20.34,121,124,120
11/07/2024,121,--,0(0.00 %),"460,849",55.31,"1,771,800",208.01,120,121.8,118.6
10/07/2024,120,--,-2.7(-2.20 %),"512,352",62.01,0,0,123,123.1,120
09/07/2024,123,--,-2.1(-1.68 %),"392,968",48.2,0,0,125.1,125.1,121.3
08/07/2024,125,--,1.4(1.13 %),"263,168",32.91,"1,771,800",208.01,124.5,127,123.6
05/07/2024,124.5,--,4.4(3.66 %),"341,467",42.19,0,0,120.6,125.8,120.6
04/07/2024,121.1,--,3.5(2.98 %),"292,485",35.12,0,0,117.4,123.7,116.9
03/07/2024,117,--,-2.7(-2.26 %),"459,431",54.04,0,0,119.7,120.4,116.6
02/07/2024,119.9,--,2.7(2.30 %),"171,965",20.59,0,0,118.5,121,118.3
01/07/2024,118.7,--,-4.3(-3.50 %),"554,470",65.01,"12,000",1.66,122,122,115
28/06/2024,122,--,-2.9(-2.32 %),"332,233",40.86,0,0,126.5,130,120
27/06/2024,125.5,--,-1.5(-1.18 %),"407,576",50.9,0,0,127.5,127.7,123
26/06/2024,128,--,3(2.40 %),"304,390",38.66,0,0,125.8,130,124.1
25/06/2024,126,--,-2(-1.56 %),"330,278",41.29,0,0,123,128,123
24/06/2024,127.6,--,-8.3(-6.11 %),"1,169,394",149.64,0,0,136,136,123.2
21/06/2024,135.3,--,1.4(1.05 %),"499,409",67.85,0,0,135,137.8,134.5
20/06/2024,134.4,--,4.8(3.70 %),"450,224",60.29,0,0,131.9,136.5,131
19/06/2024,131.9,--,0.3(0.23 %),"442,358",57.34,0,0,131.7,132,127.5
18/06/2024,131.2,--,0.8(0.61 %),"310,691",40.9,"100,000",13.13,130.4,134.9,130.4
17/06/2024,131.6,--,-1.3(-0.98 %),"584,460",76.21,0,0,132,133,127
14/06/2024,129.3,--,0(0.00 %),"1,024,066",136.14,0,0,137,138,129
13/06/2024,135.6,--,13.3(10.87 %),"620,077",80.2,"40,500",4.68,122.2,135.8,122.2
12/06/2024,123.5,--,2.3(1.90 %),"308,369",37.7,"150,000",18.19,121.3,124,120.5
11/06/2024,121.2,--,1.9(1.59 %),"514,097",62.29,"50,000",6.06,121.9,124.3,120
10/06/2024,121.9,--,6.5(5.63 %),"508,601",60.67,"117,000",13.7,116,121.9,116
07/06/2024,116,--,2.7(2.38 %),"424,362",48.99,0,0,113.3,118,113.3
06/06/2024,114.3,--,0.2(0.18 %),"336,983",38.19,0,0,114,115,112
05/06/2024,113,--,-1.1(-0.96 %),"664,266",75.82,0,0,115,117.1,112.7
04/06/2024,116,--,6(5.45 %),"502,831",57.39,0,0,111.9,117,111.9
03/06/2024,111.9,--,7.3(6.98 %),"496,988",54.69,0,0,103.5,113.5,103.5
31/05/2024,103.5,--,4.1(4.12 %),"605,946",63.4,0,0,101.2,108.1,99.5
30/05/2024,100.5,--,-2.1(-2.05 %),"548,896",54.55,0,0,102.6,102.6,97.9
29/05/2024,103,--,1.5(1.48 %),"526,901",54.05,0,0,101.8,104.9,100.7
28/05/2024,101.8,--,4.8(4.95 %),"814,577",82.69,0,0,98.5,104.9,98.4
27/05/2024,98.5,--,-0.9(-0.91 %),"356,455",34.59,"100,000",9.69,98,98.5,95.9
24/05/2024,98,--,-0.2(-0.20 %),"611,265",60.75,0,0,99.2,101.5,97.2
23/05/2024,100,--,1.9(1.94 %),"389,044",38.21,0,0,98,100,96.8
22/05/2024,98.1,--,-0.2(-0.20 %),"405,453",39.77,0,0,98.2,99.2,97.1
21/05/2024,97.5,--,-3.8(-3.75 %),"380,137",37.38,"30,000",2.98,99.5,101,97.4
20/05/2024,99.6,--,0(0.00 %),"473,515",47.96,0,0,99.9,104,98.8
17/05/2024,99,--,1(1.02 %),"1,081,534",107.72,0,0,97.9,101.5,97.2
16/05/2024,97.9,--,-0.9(-0.91 %),"535,701",52.52,0,0,98.8,99.5,97.1
15/05/2024,97.9,--,0.2(0.20 %),"469,958",46.42,"246,300",24.31,97.7,101,97.7
14/05/2024,98.5,--,1.8(1.86 %),"449,578",43.94,"190,000",18.61,96,99,96
13/05/2024,96.1,--,-2.8(-2.83 %),"613,115",59.31,"88,000",8.5,99.5,99.5,95.8
10/05/2024,99.9,--,-1(-0.99 %),"374,420",37.02,0,0,100.9,102.5,97.8
09/05/2024,99.8,--,2.8(2.89 %),"552,685",55.76,0,0,98.8,103,98
08/05/2024,98.8,--,0.9(0.92 %),"591,909",57.4,0,0,97.9,98.9,96.4
07/05/2024,97.9,--,0.2(0.20 %),"483,879",47.38,0,0,98,99.1,96.3
06/05/2024,98.2,--,4.9(5.25 %),"607,627",59.34,0,0,94.2,101,94.2
03/05/2024,94.4,--,6.1(6.91 %),"687,238",64.11,0,0,90.5,94.5,90.5
02/05/2024,90,--,7.3(8.83 %),"1,065,168",94.03,0,0,84.5,90.7,84.5
26/04/2024,83.4,--,2.3(2.84 %),"218,143",18.04,0,0,81.5,84.5,80
25/04/2024,81.8,--,-1.4(-1.68 %),"369,212",29.93,0,0,83.2,83.2,80.3
24/04/2024,83.9,--,0(0.00 %),"331,518",27.57,0,0,83.9,85,82.5
23/04/2024,83.9,--,0.1(0.12 %),"251,548",21.11,0,0,84.3,85.9,83
22/04/2024,84.3,--,0.6(0.72 %),"193,669",16.23,0,0,84.9,85,83.4
19/04/2024,84.4,--,-0.6(-0.71 %),"374,301",31.33,0,0,85,85,83.3
17/04/2024,85.5,--,1(1.18 %),"587,307",49.9,0,0,86,87,83.8
16/04/2024,86.5,--,0.1(0.12 %),"309,329",26.12,0,0,85.6,86.7,83.7
15/04/2024,85,--,0(0.00 %),"1,204,385",104.1,0,0,84.9,88,84
12/04/2024,84.9,--,0.9(1.07 %),"228,111",19.39,0,0,84.8,85.5,84.3
11/04/2024,84.3,--,-1.1(-1.29 %),"240,472",20.19,0,0,85.2,85.6,83.5
10/04/2024,85.3,--,1.1(1.31 %),"297,158",25.38,0,0,84.5,86.4,84.5
09/04/2024,84.4,--,0.6(0.72 %),"190,101",16.01,0,0,83.8,84.5,83.5
08/04/2024,84.4,--,-0.1(-0.12 %),"155,799",13.06,0,0,84.9,84.9,83.4
05/04/2024,84.9,--,1.4(1.68 %),"294,570",24.9,0,0,83,86,83
04/04/2024,83.8,--,0(0.00 %),"159,652",13.33,0,0,83.7,84,83.2
03/04/2024,84.1,--,0.1(0.12 %),"437,950",36.7,"38,900",3.27,84,84.7,83.5
02/04/2024,84,--,-0.3(-0.36 %),"107,080",9,0,0,83,85,83
01/04/2024,84.7,--,0(0.00 %),"143,156",12.07,0,0,84.7,85.1,83.6
29/03/2024,84.8,--,0.1(0.12 %),"125,045",10.59,0,0,84.8,85.8,84.1
28/03/2024,84.8,--,0.5(0.59 %),"190,750",16.15,0,0,84.9,85.9,84.1
27/03/2024,84.3,--,0.2(0.24 %),"331,047",27.91,0,0,84.5,86,83.6
26/03/2024,84.5,--,-0.1(-0.12 %),"160,665",13.52,0,0,84.4,85,83.3
25/03/2024,83.9,--,-1.6(-1.87 %),"339,336",28.71,0,0,87.2,87.2,83.8
22/03/2024,85.6,--,-0.4(-0.47 %),"287,023",24.55,"20,000",1.98,87,87.4,85
21/03/2024,86.5,--,1.4(1.65 %),"228,230",19.62,0,0,87.5,87.9,85.2
20/03/2024,87.5,--,1.6(1.86 %),"357,417",30.41,"50,000",4.25,85,87.8,84.6
19/03/2024,85,--,-3(-3.41 %),"396,682",34.08,0,0,88,89.9,84.8
18/03/2024,86.6,--,-2.6(-2.91 %),"461,745",40.65,0,0,89.4,93,85
15/03/2024,89.4,--,0.4(0.45 %),"413,415",36.88,0,0,88,92,88
14/03/2024,89.5,--,0.9(1.02 %),"192,420",17.13,0,0,90,90,88.2
13/03/2024,90,--,4.2(4.90 %),"650,770",57.64,0,0,86.5,90,86.5
12/03/2024,86.5,--,2.6(3.10 %),"804,552",69.06,"30,000",2.47,83,87.5,82.7
11/03/2024,84.1,--,0.6(0.72 %),"225,515",18.92,0,0,84.5,84.9,83
08/03/2024,84.2,--,0(0.00 %),"281,525",23.52,0,0,85.4,86.3,82.8
07/03/2024,84.4,--,0(0.00 %),"341,246",28.75,0,0,84.5,85.5,83.5
06/03/2024,84.9,--,-1.3(-1.51 %),"279,242",23.56,0,0,86,86,83.5
05/03/2024,85.5,--,0(0.00 %),"160,690",13.86,0,0,86.5,88,85.2
04/03/2024,86,--,2.8(3.37 %),"662,594",56.62,"200,000",17,83.5,86.5,83.2
01/03/2024,83.8,--,1.2(1.45 %),"204,013",16.98,0,0,82.5,83.8,81.9
29/02/2024,83.2,--,0.6(0.73 %),"218,617",18.05,0,0,82.6,84,81.8
28/02/2024,83.6,--,1.3(1.58 %),"262,072",21.66,0,0,82.3,84,81.5
27/02/2024,82.5,--,1.7(2.10 %),"390,964",32.19,"94,100",7.74,81,84,81
26/02/2024,81.1,--,-0.6(-0.73 %),"180,813",14.61,0,0,81.5,82,79.9
23/02/2024,81.5,--,-1.3(-1.57 %),"290,486",23.75,0,0,83,84,81
22/02/2024,83,--,0.4(0.48 %),"208,419",17.26,0,0,83,84.8,81.9
21/02/2024,83.5,--,2.4(2.96 %),"461,230",38.08,0,0,81.8,83.5,80.8
20/02/2024,82,--,0(0.00 %),"261,513",21.2,0,0,82,82.8,80.2
19/02/2024,81.6,--,0.9(1.12 %),"224,619",18.42,0,0,82.4,83.5,81
16/02/2024,82.5,--,2.4(3.00 %),"426,700",34.41,0,0,80,83,79.2
15/02/2024,80,--,0(0.00 %),"193,292",15.48,0,0,80,84,79.3
07/02/2024,79.9,--,0(0.00 %),"201,120",16.09,0,0,80.1,82,79
06/02/2024,80.5,--,0.8(1.00 %),"181,905",14.53,0,0,80.9,81.7,79
05/02/2024,80.9,--,3.9(5.06 %),"410,133",32.67,0,0,77,81,77
02/02/2024,77.8,--,0(0.00 %),"443,211",34.14,0,0,77.8,80,75.9
01/02/2024,78.4,--,2.5(3.29 %),"438,143",34.09,0,0,77,79.3,75.9
31/01/2024,77.4,--,5.5(7.65 %),"785,992",59.68,"200,000",15.18,71.9,79.5,71.9
30/01/2024,72.2,--,1.7(2.41 %),"413,699",29.74,"100,000",7.21,70.9,73.7,70.3
29/01/2024,69.7,--,-1.4(-1.97 %),"202,444",14.27,"700,000",45.6,72,72,69.6
26/01/2024,72,--,3.8(5.57 %),"409,916",29.13,0,0,68.5,72,68.5
25/01/2024,69.1,--,3.1(4.70 %),"364,405",24.86,0,0,66.3,69.6,65.6
24/01/2024,66.3,--,0.8(1.22 %),"139,453",9.2,"500,000",32.4,65.5,66.5,65.2
23/01/2024,65.9,--,-0.2(-0.30 %),"112,609",7.37,0,0,65.7,66,65.3
22/01/2024,65.7,--,-0.4(-0.61 %),"117,622",7.78,0,0,66.5,66.8,65.6
19/01/2024,66.5,--,1.7(2.62 %),"163,266",10.8,"75,000",4.86,65.5,66.6,65.2
18/01/2024,65.1,--,0.4(0.62 %),"82,229",5.33,"1,300,000",85.31,65.6,65.6,64.5
17/01/2024,65.7,--,1.8(2.82 %),"122,588",7.94,"350,000",22.58,64.3,65.8,64.1
16/01/2024,64.3,--,-0.1(-0.16 %),"120,507",7.7,0,0,64.6,64.6,63.5
15/01/2024,64.2,--,-0.4(-0.62 %),"107,893",6.95,0,0,64.5,65,64.2
12/01/2024,64.5,--,-0.6(-0.92 %),"135,886",8.78,"800,000",49.92,65.1,65.1,64.1
11/01/2024,65,--,-0.3(-0.46 %),"190,669",12.42,"800,000",49.79,65.5,66,64.8
10/01/2024,65.3,--,-0.7(-1.06 %),"84,477",5.52,0,0,66,66,65.2
09/01/2024,65.6,--,0.2(0.31 %),"220,686",14.56,"300,000",18.84,65.4,66.8,65.2
08/01/2024,65.4,--,0.4(0.62 %),"124,206",8.13,0,0,64.8,66,64.4
05/01/2024,65.4,--,-0.2(-0.30 %),"107,122",6.97,0,0,65.6,65.9,64.6
04/01/2024,65.2,--,-0.4(-0.61 %),"195,729",12.84,0,0,65.6,66.2,65
03/01/2024,65.8,--,1.3(2.02 %),"150,078",9.84,0,0,64.4,66.5,64
02/01/2024,63.9,--,0.5(0.79 %),"141,956",9.16,"400,000",24.46,63.5,65.6,63.5
29/12/2023,66,--,2.2(3.45 %),"608,885",38.62,0,0,63.7,66,62.4
28/12/2023,63.6,--,-0.8(-1.24 %),"260,411",16.62,0,0,64.1,64.3,63.5
27/12/2023,64.3,--,-0.6(-0.92 %),"271,183",17.48,"329,100",21.57,65,65,64.1
26/12/2023,64.8,--,1.2(1.89 %),"217,653",14.13,"200,000",12.17,64,65.3,64
25/12/2023,64,--,2.1(3.39 %),"429,669",27.31,0,0,62.2,64.5,62.2
22/12/2023,62.2,--,0.9(1.47 %),"169,304",10.48,0,0,61.5,62.8,61.2
21/12/2023,61.5,--,-0.5(-0.81 %),"412,651",25.28,"54,800",3.34,62,62.1,60.9
20/12/2023,62.3,--,-1.2(-1.89 %),"391,583",24.29,0,0,63.8,63.8,61.3
19/12/2023,63.8,--,-0.8(-1.24 %),"144,306",9.17,0,0,65.3,65.3,63
18/12/2023,64.4,--,0.7(1.10 %),"85,645",5.53,0,0,64.3,65.5,64.1
15/12/2023,64.5,--,0.5(0.78 %),"97,335",6.2,"500,000",29.81,64.1,64.5,63.2
14/12/2023,64.5,--,-0.6(-0.92 %),"134,452",8.61,"680,800",45.41,65,65,63.7
13/12/2023,64.8,--,-0.6(-0.92 %),"110,345",7.18,0,0,66,66.1,64.2
12/12/2023,65.8,--,-0.6(-0.90 %),"161,941",10.6,"100,000",6.2,67,67,64.6
11/12/2023,66.6,--,0(0.00 %),"18,955",1.26,0,0,66.6,66.6,66.3
08/12/2023,66.3,--,-0.9(-1.34 %),"100,251",6.67,0,0,67,67,66
07/12/2023,66.7,--,-0.5(-0.74 %),"56,801",3.82,0,0,67.7,67.7,66.5
06/12/2023,67.7,--,0.3(0.45 %),"69,269",4.66,0,0,67,67.8,66.9
05/12/2023,67.1,--,0.2(0.30 %),"32,118",2.17,0,0,67.3,68,67.1
04/12/2023,67.2,--,-0.6(-0.88 %),"88,079",5.89,0,0,69.3,69.4,63
01/12/2023,67.7,--,-0.4(-0.59 %),"35,295",2.39,0,0,68.1,68.1,67.4
30/11/2023,67.9,--,-0.3(-0.44 %),"56,208",3.83,0,0,68.1,69.3,67.9
29/11/2023,68.6,--,0.2(0.29 %),"149,637",10.21,0,0,72.7,72.7,68
28/11/2023,69,--,0.1(0.15 %),"43,942",3.01,0,0,68.7,69,68.2
27/11/2023,68.7,--,-0.5(-0.72 %),"42,180",2.91,0,0,69,69.2,68.7
24/11/2023,69,--,-1(-1.43 %),"59,773",4.13,"40,000",2.77,69.9,69.9,68.8
23/11/2023,69.7,--,-1.4(-1.97 %),"165,513",11.59,"50,000",3.5,71.7,71.7,69.7
22/11/2023,71.7,--,-0.1(-0.14 %),"58,658",4.17,"50,000",3.56,72.1,72.1,70.8
21/11/2023,71.8,--,-0.1(-0.14 %),"20,815",1.49,0,0,71.7,72.3,71.7
20/11/2023,71.7,--,-0.9(-1.24 %),"30,684",2.2,0,0,73,73,71.6
17/11/2023,73,--,0.7(0.97 %),"20,930",1.52,0,0,72.5,73.4,71.6
16/11/2023,72.5,--,1.4(1.97 %),"84,720",6.13,0,0,71.1,72.6,71.1
15/11/2023,71.1,--,0.5(0.71 %),"64,360",4.58,0,0,70.6,71.5,70.5
14/11/2023,70.6,--,0.4(0.57 %),"29,004",2.05,"59,100",4.17,70.6,70.9,70.4
13/11/2023,70,--,-0.1(-0.14 %),"17,006",1.19,0,0,70.2,70.9,69.9
10/11/2023,70,--,-0.8(-1.13 %),"30,355",2.13,0,0,70.4,70.4,69.9
09/11/2023,70.4,--,-1(-1.40 %),"95,896",6.79,0,0,71.5,71.9,70
08/11/2023,71.9,--,0.9(1.27 %),"66,018",4.71,0,0,71.5,72.4,70.7
07/11/2023,72.4,--,2.3(3.28 %),"104,151",7.39,0,0,70.3,72.4,70.1
06/11/2023,69.8,--,-0.4(-0.57 %),"47,131",3.3,0,0,70,70.2,69.8
03/11/2023,70,--,-0.2(-0.28 %),"23,433",1.65,0,0,70.3,71.4,70
02/11/2023,70.2,--,0.3(0.43 %),"25,802",1.81,0,0,69.7,70.7,69.7
01/11/2023,69.9,--,-0.2(-0.29 %),"60,327",4.22,0,0,69.1,70.3,69.1
31/10/2023,69.8,--,-0.7(-0.99 %),"43,608",3.06,0,0,71.1,71.1,69.6
30/10/2023,70.7,--,0(0.00 %),"57,700",4.07,"72,900",5.13,70.7,71,70.3
27/10/2023,70.4,--,-1.3(-1.81 %),"75,162",5.31,0,0,71,71.6,70
26/10/2023,71.1,--,-1.9(-2.60 %),"45,444",3.26,0,0,74.5,74.5,71
25/10/2023,72.8,--,-0.4(-0.55 %),"76,201",5.56,0,0,72.8,73.2,72.6
24/10/2023,73.2,--,-0.6(-0.81 %),"21,213",1.55,"15,000",1.1,74,74,73
23/10/2023,73.7,--,-0.3(-0.41 %),"2,805",0.21,0,0,74.2,74.2,73.5
20/10/2023,74.2,--,1(1.37 %),"48,929",3.62,"38,100",2.82,73.5,74.5,73.3
19/10/2023,73.3,--,-0.6(-0.81 %),"22,987",1.68,"38,000",2.78,73.8,73.8,73.1
18/10/2023,73.7,--,-0.4(-0.54 %),"31,500",2.33,0,0,74.1,74.1,73.4
17/10/2023,74.3,--,0.2(0.27 %),"61,825",4.58,"91,000",6.74,74.1,74.3,74
16/10/2023,74,--,-0.1(-0.13 %),"20,900",1.55,0,0,73.9,74.4,73.5
13/10/2023,74.1,--,0(0.00 %),"19,005",1.41,0,0,74,74.1,74
12/10/2023,74,--,-0.2(-0.27 %),"58,117",4.31,0,0,74.4,74.4,73.9
11/10/2023,74.4,--,0(0.00 %),"54,252",4.03,0,0,74.7,74.7,74
10/10/2023,74.4,--,-0.1(-0.13 %),"20,168",1.5,0,0,74.5,74.5,74.3
09/10/2023,74.4,--,-0.2(-0.27 %),"50,374",3.75,0,0,74,74.6,74
06/10/2023,74.3,--,-0.3(-0.40 %),"21,672",1.62,0,0,74.2,74.9,74.2
05/10/2023,74.6,--,0.2(0.27 %),"21,535",1.61,0,0,74.7,75,74.4
04/10/2023,74.5,--,-0.1(-0.13 %),"27,578",2.05,0,0,74.6,74.6,74.2
03/10/2023,75.2,--,0.1(0.13 %),"40,788",3.04,0,0,75,75.2,74.3
02/10/2023,75.2,--,0.3(0.40 %),"19,238",1.45,0,0,74.9,75.6,74.9
29/09/2023,74.9,--,-0.2(-0.27 %),"31,589",2.37,"400,000",25.6,75.1,75.1,74.8
28/09/2023,75.1,--,0(0.00 %),"53,427",4.01,0,0,75.5,75.5,74.7
27/09/2023,75.5,--,-0.6(-0.79 %),"24,885",1.87,"3,000",0.19,76.1,76.1,74.7
26/09/2023,75.5,--,-1.6(-2.08 %),"98,412",7.49,0,0,77.1,77.1,75.3
25/09/2023,77.2,--,0.2(0.26 %),"73,482",5.67,0,0,77.1,77.3,76.9
22/09/2023,77,--,-0.8(-1.03 %),"110,581",8.51,0,0,77.4,77.4,76.7
21/09/2023,77.9,--,0.1(0.13 %),"42,714",3.32,0,0,77.5,78,77.5
20/09/2023,78,--,1.4(1.83 %),"96,361",7.5,0,0,76.7,78.3,76.7
19/09/2023,76.7,--,1(1.32 %),"88,551",6.78,0,0,76,76.7,76
18/09/2023,76,--,0.8(1.06 %),"87,888",6.65,0,0,75.2,76.1,75.1
15/09/2023,75.3,--,0(0.00 %),"66,711",5.01,0,0,75.3,75.4,75
14/09/2023,75.1,--,-0.4(-0.53 %),"88,848",6.69,0,0,75.5,75.7,74.9
13/09/2023,75.1,--,-0.1(-0.13 %),"64,445",4.87,0,0,75.5,75.8,75.1
12/09/2023,75.8,--,0.8(1.07 %),"47,216",3.55,0,0,75,75.8,74.8
11/09/2023,74.8,--,-0.3(-0.40 %),"127,843",9.59,0,0,75.5,76,74.6
08/09/2023,75.8,--,0(0.00 %),"129,876",9.75,0,0,75.6,75.6,74.6
07/09/2023,75.6,--,-0.1(-0.13 %),"109,927",8.33,0,0,76.3,76.3,75.4
06/09/2023,76,--,0.3(0.40 %),"172,613",13.06,0,0,75.7,76.1,75.1
05/09/2023,75,--,0(0.00 %),"50,995",3.86,0,0,76.1,76.1,75
31/08/2023,75,--,0.3(0.40 %),"156,122",11.71,0,0,75.8,76.3,74
30/08/2023,75.8,--,0.4(0.53 %),"252,546",18.87,0,0,75.5,76,73.9
29/08/2023,75.3,--,-0.2(-0.26 %),"74,233",5.6,0,0,75.6,76,75
28/08/2023,75.5,--,-1.3(-1.69 %),"114,453",8.65,0,0,77.1,77.1,74.9
25/08/2023,77.5,--,1.3(1.71 %),"16,867",1.3,0,0,76.2,77.6,76.2
24/08/2023,76.5,--,-1.7(-2.17 %),"160,545",12.24,0,0,78.2,78.2,75.5
23/08/2023,78.3,--,0.3(0.38 %),"84,620",6.62,0,0,78,78.5,77.8
22/08/2023,78,--,0(0.00 %),"11,802",0.92,0,0,77.7,78.5,77.7
21/08/2023,78.2,--,-0.4(-0.51 %),"13,361",1.04,0,0,77.8,78.4,77.7
18/08/2023,77.8,--,-1.5(-1.89 %),"50,121",3.94,0,0,79.1,79.1,77.6
17/08/2023,79.3,--,0.2(0.25 %),"16,224",1.29,0,0,79.3,79.5,79.1
16/08/2023,79.2,--,1.2(1.54 %),"17,288",1.37,"31,000",2.46,78.5,79.4,78.5
15/08/2023,77.7,--,-0.8(-1.02 %),"80,969",6.31,0,0,79.8,79.8,77.3
14/08/2023,78.5,--,-1(-1.26 %),"41,148",3.23,0,0,79.9,79.9,78.1
11/08/2023,79.9,--,-0.8(-0.99 %),"48,473",3.85,0,0,80.7,80.7,79
10/08/2023,80.6,--,-0.9(-1.10 %),"17,315",1.4,0,0,81.5,81.8,80.6
09/08/2023,81.1,--,-0.3(-0.37 %),"6,670",0.54,0,0,81.8,82,81
08/08/2023,81.1,--,-0.6(-0.73 %),"17,492",1.42,0,0,82,82,81
07/08/2023,81.7,--,0.3(0.37 %),"17,873",1.46,0,0,81.7,81.9,81.4
04/08/2023,81.2,--,-0.6(-0.73 %),"1,201",0.1,0,0,81.1,81.8,81.1
03/08/2023,82,--,0.4(0.49 %),"41,573",3.4,0,0,81.6,82,80.1
02/08/2023,81.7,--,0.3(0.37 %),"82,702",6.75,0,0,81,81.8,81
31/07/2023,80.4,--,0.6(0.75 %),"55,583",4.45,0,0,79.6,80.4,79.6
28/07/2023,79.6,--,-0.2(-0.25 %),"15,220",1.21,0,0,79.9,80,79.5
27/07/2023,80,--,-0.1(-0.12 %),"26,515",2.12,0,0,80.1,80.2,79.6
26/07/2023,80,--,-0.1(-0.12 %),"23,600",1.89,0,0,80.1,80.2,79.7
25/07/2023,79.5,--,-0.9(-1.12 %),"43,613",3.49,"23,600",1.9,80,80.5,79.5
24/07/2023,80.3,--,0.4(0.50 %),"27,419",2.2,0,0,81.1,81.1,80.2
21/07/2023,80.8,--,1.2(1.51 %),"48,238",3.86,0,0,79.7,80.8,79.7
20/07/2023,79.7,--,0.1(0.13 %),"61,402",4.89,0,0,79.5,79.9,79.4
19/07/2023,79.4,--,-1.5(-1.85 %),"40,901",3.25,0,0,80.8,80.8,79.3
18/07/2023,79,--,-2.4(-2.95 %),"46,723",3.78,0,0,79,82,78.5
17/07/2023,78.5,--,-4.1(-4.96 %),"90,606",7.37,0,0,82.6,83.5,78.5
14/07/2023,82.6,--,0.5(0.61 %),"79,645",6.58,0,0,82.2,83.5,82.2
13/07/2023,82.9,--,2(2.47 %),"66,651",5.47,0,0,82,83,81
12/07/2023,82.5,--,3.7(4.70 %),"104,950",8.49,0,0,79.4,82.5,78.9
11/07/2023,79,--,1.3(1.67 %),"56,135",4.42,0,0,77.8,79.1,77.8
10/07/2023,77.7,--,1(1.30 %),"97,286",7.56,0,0,77.2,77.9,77.2
07/07/2023,76.4,--,0(0.00 %),"39,703",3.05,0,0,76.9,77.6,76
06/07/2023,76.4,--,0.5(0.66 %),"48,047",3.67,0,0,76.5,76.5,76
05/07/2023,76,--,0.1(0.13 %),"67,251",5.1,"50,000",3.8,75.6,76.1,75.4
04/07/2023,76.2,--,0.6(0.79 %),"111,396",8.45,0,0,76,76.2,75
03/07/2023,75.5,--,1.8(2.44 %),"118,072",8.92,0,0,74,76,74
30/06/2023,73.5,--,-2.1(-2.78 %),"246,563",18.16,0,0,77,77,73.1
29/06/2023,77,--,0.2(0.26 %),"93,712",7.08,0,0,76.2,77.5,75
28/06/2023,75.1,--,-2.5(-3.22 %),"84,100",6.46,"3,000",0.2,77.5,77.7,75.1
27/06/2023,77.5,--,0(0.00 %),"5,444",0.42,0,0,77.3,77.7,77.3
26/06/2023,77.7,--,0(0.00 %),"2,712",0.21,0,0,77.7,77.7,77
23/06/2023,77.6,--,0(0.00 %),"5,410",0.42,0,0,77.6,77.7,77.6
22/06/2023,77.8,--,0.2(0.26 %),"3,221",0.25,0,0,77.1,77.9,77.1
21/06/2023,77.9,--,0.4(0.52 %),"9,000",0.7,0,0,77.6,78,76.8
20/06/2023,77.6,--,0(0.00 %),"15,701",1.22,0,0,77.6,77.6,77.2
19/06/2023,77.5,--,-0.3(-0.39 %),"6,909",0.54,0,0,78,78,77.5
16/06/2023,78,--,0.5(0.65 %),"11,000",0.86,0,0,77.6,78,77.5
15/06/2023,76,--,-2.1(-2.69 %),"12,305",0.95,0,0,78,78,76
14/06/2023,78,--,0(0.00 %),"4,734",0.37,0,0,78.1,78.2,78
13/06/2023,78,--,0.3(0.39 %),"29,102",2.27,0,0,77.8,78.3,77.7
12/06/2023,77.9,--,-0.1(-0.13 %),"5,639",0.44,0,0,77.9,78,77.5
09/06/2023,79,--,1.4(1.80 %),"17,768",1.39,0,0,77.6,79,77.6
08/06/2023,77.6,--,0(0.00 %),"14,349",1.11,0,0,77.6,77.9,77.5
07/06/2023,78,--,0.2(0.26 %),"18,519",1.44,0,0,77.5,78,77.5
06/06/2023,77.5,--,-0.4(-0.51 %),"19,094",1.49,0,0,80,80,77.5
05/06/2023,79.4,--,1.6(2.06 %),"14,300",1.11,0,0,78,79.8,77.7
02/06/2023,77.6,--,0(0.00 %),"7,400",0.58,0,0,77.6,78,77.6
01/06/2023,77.5,--,-0.2(-0.26 %),"6,590",0.51,0,0,77.7,77.7,77.5
31/05/2023,77.9,--,0.3(0.39 %),"6,531",0.51,0,0,78,78,77.6
30/05/2023,77.5,--,-0.2(-0.26 %),"16,346",1.27,0,0,77.6,77.7,77.5
29/05/2023,77.8,--,0.1(0.13 %),"7,351",0.57,0,0,78.3,78.4,77.5
26/05/2023,77.6,--,0(0.00 %),"5,304",0.41,0,0,77.6,77.7,77.6
25/05/2023,77.7,--,-0.6(-0.77 %),"11,235",0.87,0,0,77.8,78,77.5
24/05/2023,78,--,-0.3(-0.38 %),"13,200",1.03,0,0,78.3,78.3,77.8
23/05/2023,78.1,--,-0.8(-1.01 %),"6,110",0.48,0,0,78.1,78.9,78
22/05/2023,78.9,--,0(0.00 %),"2,370",0.19,0,0,78.9,79,78.8
19/05/2023,78.8,--,0(0.00 %),"2,024",0.16,0,0,78.8,79,78.8
18/05/2023,78.8,--,0(0.00 %),"1,701",0.13,0,0,78.9,79,78.7
17/05/2023,79,--,-0.1(-0.13 %),"18,074",1.42,0,0,78.6,79,78.5
16/05/2023,78.7,--,-0.8(-1.01 %),"3,018",0.24,0,0,79.5,79.5,78.7
