date,rate_change,buy_orders,buy_volume,average_buy_order_volume,sell_orders,sell_volume,average_sell_order_volume,net_volume
09/09/2024,10 ( 1.01 %),37,"100,100","2,705.41",58,"156,100","2,691","-56,000"
06/09/2024,10 ( 0 %),63,"136,400","2,165.08",69,"239,700","3,474","-103,300"
05/09/2024,10 ( 1.01 %),70,"181,500","2,592.86",70,"209,700","2,996","-28,200"
04/09/2024,10.1 ( 2.02 %),66,"162,400","2,460.61",49,"151,900","3,100","10,500"
30/08/2024,10.1 ( 0 %),143,"353,800","2,474.13",98,"359,900","3,672","-6,100"
29/08/2024,10.1 ( -0.98 %),88,"269,800","3,065.91",68,"267,800","3,938","2,000"
28/08/2024,10.2 ( -0.97 %),54,"52,300",968.52,73,"254,600","3,488","-202,300"
27/08/2024,10.4 ( 1.96 %),101,"105,900","1,048.51",74,"218,200","2,949","-112,300"
26/08/2024,10.6 ( 1.92 %),106,"130,100","1,227.36",86,"293,300","3,410","-163,200"
23/08/2024,10.6 ( 0.95 %),100,"139,500","1,395",87,"271,900","3,125","-132,400"
22/08/2024,10.7 ( 0.94 %),134,"336,600","2,511.94",107,"378,100","3,534","-41,500"
21/08/2024,10.8 ( 0.93 %),122,"344,100","2,820.49",125,"466,300","3,730","-122,200"
20/08/2024,10.7 ( 0 %),125,"266,400","2,131.2",126,"455,400","3,614","-189,000"
19/08/2024,10.8 ( 1.89 %),100,"246,400","2,464",113,"339,900","3,008","-93,500"
16/08/2024,10.8 ( 3.85 %),140,"488,000","3,485.71",158,"402,400","2,547","85,600"
15/08/2024,10.5 ( 0.96 %),67,"190,600","2,844.78",98,"308,600","3,149","-118,000"
14/08/2024,10.6 ( -0.93 %),109,"383,200","3,515.6",102,"322,300","3,160","60,900"
13/08/2024,10.7 ( 0.94 %),126,"475,700","3,775.4",130,"454,800","3,498","20,900"
12/08/2024,10.7 ( 2.88 %),104,"188,000","1,807.69",128,"353,800","2,764","-165,800"
09/08/2024,10.7 ( 2.88 %),119,"347,100","2,916.81",147,"472,800","3,216","-125,700"
08/08/2024,10.6 ( 1.92 %),135,"426,700","3,160.74",173,"680,700","3,935","-254,000"
07/08/2024,10.6 ( 3.92 %),132,"528,700","4,005.3",160,"539,000","3,369","-10,300"
06/08/2024,10.5 ( 0 %),169,"479,100","2,834.91",159,"633,100","3,982","-154,000"
05/08/2024,10.5 ( -6.25 %),189,"611,300","3,234.39",200,"935,300","4,676","-324,000"
02/08/2024,11.5 ( 1.77 %),257,"1,192,800","4,641.25",189,"795,100","4,207","397,700"
01/08/2024,11.3 ( -1.74 %),252,"1,476,300","5,858.33",316,"1,095,000","3,465","381,300"
31/07/2024,11.6 ( 3.57 %),197,"1,573,100","7,985.28",253,"1,101,800","4,355","471,300"
30/07/2024,11.3 ( 2.73 %),197,"1,471,500","7,469.54",239,"1,003,800","4,200","467,700"
29/07/2024,11.2 ( 3.7 %),220,"1,522,300","6,919.55",197,"927,700","4,709","594,600"
26/07/2024,11 ( -1.79 %),206,"687,700","3,338.35",209,"775,600","3,711","-87,900"
25/07/2024,11 ( -1.79 %),125,"438,700","3,509.6",170,"590,100","3,471","-151,400"
24/07/2024,11.2 ( 0 %),186,"528,500","2,841.4",206,"723,400","3,512","-194,900"
23/07/2024,11.3 ( 0 %),130,"999,100","7,685.38",205,"714,200","3,484","284,900"
22/07/2024,11.5 ( 1.77 %),215,"1,104,000","5,134.88",267,"662,900","2,483","441,100"
19/07/2024,11.5 ( 6.48 %),237,"1,524,600","6,432.91",248,"940,500","3,792","584,100"
18/07/2024,11.2 ( 3.7 %),187,"997,400","5,333.69",163,"495,000","3,037","502,400"
17/07/2024,10.9 ( -1.8 %),180,"607,100","3,372.78",195,"474,400","2,433","132,700"
16/07/2024,11.2 ( 0 %),157,"766,900","4,884.71",196,"481,800","2,458","285,100"
15/07/2024,11.3 ( -1.74 %),200,"499,900","2,499.5",217,"714,200","3,291","-214,300"
12/07/2024,11.6 ( -0.85 %),175,"527,300","3,013.14",261,"714,100","2,736","-186,800"
11/07/2024,11.8 ( 0.85 %),145,"750,400","5,175.17",265,"696,800","2,629","53,600"
10/07/2024,11.7 ( -2.5 %),309,"1,329,200","4,301.62",337,"1,170,500","3,473","158,700"
09/07/2024,12.2 ( 4.27 %),311,"939,400","3,020.58",287,"806,500","2,810","132,900"
08/07/2024,12 ( 4.35 %),420,"1,977,100","4,707.38",319,"1,116,100","3,499","861,000"
05/07/2024,11.8 ( 3.51 %),290,"1,387,900","4,785.86",278,"1,038,600","3,736","349,300"
04/07/2024,11.6 ( 1.75 %),172,"727,600","4,230.23",238,"636,500","2,674","91,100"
03/07/2024,11.5 ( 1.77 %),230,"894,700","3,890",236,"585,500","2,481","309,200"
02/07/2024,11.6 ( 3.57 %),259,"1,267,200","4,892.66",266,"567,100","2,132","700,100"
01/07/2024,11.4 ( -1.72 %),195,"612,500","3,141.03",225,"574,900","2,555","37,600"
28/06/2024,11.7 ( -1.68 %),320,"1,974,800","6,171.25",266,"873,500","3,284","1,101,300"
27/06/2024,12.1 ( -1.63 %),454,"1,354,600","2,983.7",311,"937,600","3,015","417,000"
