date,rate_change,buy_orders,buy_volume,average_buy_order_volume,sell_orders,sell_volume,average_sell_order_volume,net_volume
24/07/2024,8.1 ( 2.53 %),73,"151,900","2,080.82",53,"221,300","4,175","-69,400"
23/07/2024,7.9 ( 0 %),72,"107,500","1,493.06",72,"172,500","2,396","-65,000"
22/07/2024,8 ( 0 %),91,"108,900","1,196.7",73,"147,300","2,018","-38,400"
19/07/2024,8.1 ( 0 %),55,"77,500","1,409.09",54,"105,900","1,961","-28,400"
18/07/2024,8 ( 0 %),60,"84,700","1,411.67",73,"174,400","2,389","-89,700"
17/07/2024,8.1 ( -1.22 %),87,"133,000","1,528.74",94,"222,500","2,367","-89,500"
16/07/2024,8.3 ( 2.47 %),74,"98,700","1,333.78",87,"175,600","2,018","-76,900"
15/07/2024,8.1 ( 0 %),62,"72,900","1,175.81",62,"103,300","1,666","-30,400"
12/07/2024,8.1 ( 0 %),63,"70,800","1,123.81",58,"110,000","1,897","-39,200"
11/07/2024,8.1 ( -1.22 %),97,"138,700","1,429.9",88,"221,700","2,519","-83,000"
10/07/2024,8.1 ( 0 %),64,"49,400",771.88,81,"137,400","1,696","-88,000"
09/07/2024,8.3 ( 1.22 %),105,"145,000","1,380.95",74,"178,900","2,418","-33,900"
08/07/2024,8.3 ( 1.22 %),76,"90,100","1,185.53",60,"136,200","2,270","-46,100"
05/07/2024,8.1 ( -2.41 %),83,"89,500","1,078.31",75,"160,300","2,137","-70,800"
04/07/2024,8.2 ( 0 %),75,"168,300","2,244",95,"249,400","2,625","-81,100"
03/07/2024,8.3 ( 2.47 %),76,"135,000","1,776.32",74,"148,700","2,009","-13,700"
02/07/2024,8.2 ( 1.23 %),132,"145,800","1,104.55",78,"128,000","1,641","17,800"
01/07/2024,8.2 ( 1.23 %),81,"103,100","1,272.84",47,"160,100","3,406","-57,000"
28/06/2024,8.1 ( -1.22 %),166,"188,300","1,134.34",62,"163,600","2,639","24,700"
27/06/2024,8.1 ( -2.41 %),137,"147,500","1,076.64",63,"162,700","2,583","-15,200"
26/06/2024,8.3 ( -2.35 %),123,"154,400","1,255.28",86,"245,400","2,853","-91,000"
25/06/2024,8.4 ( -2.33 %),71,"112,100","1,578.87",90,"239,400","2,660","-127,300"
24/06/2024,8.5 ( 0 %),110,"138,700","1,260.91",118,"347,400","2,944","-208,700"
21/06/2024,8.5 ( 1.19 %),123,"219,000","1,780.49",82,"330,200","4,027","-111,200"
20/06/2024,8.4 ( -1.18 %),83,"146,600","1,766.27",65,"135,700","2,088","10,900"
19/06/2024,8.5 ( 0 %),61,"118,100","1,936.07",69,"153,400","2,223","-35,300"
18/06/2024,8.5 ( 0 %),72,"179,000","2,486.11",65,"183,100","2,817","-4,100"
17/06/2024,8.5 ( 0 %),114,"144,100","1,264.04",59,"134,900","2,286","9,200"
14/06/2024,8.3 ( -4.6 %),123,"142,300","1,156.91",90,"230,600","2,562","-88,300"
13/06/2024,8.7 ( -2.25 %),87,"143,000","1,643.68",127,"332,600","2,619","-189,600"
12/06/2024,8.9 ( 2.3 %),100,"176,800","1,768",199,"550,000","2,764","-373,200"
11/06/2024,8.9 ( 4.71 %),163,"700,900","4,300",223,"688,800","3,089","12,100"
10/06/2024,8.5 ( 0 %),87,"146,900","1,688.51",84,"255,400","3,040","-108,500"
07/06/2024,8.5 ( 0 %),72,"97,300","1,351.39",97,"152,400","1,571","-55,100"
06/06/2024,8.5 ( 0 %),55,"106,100","1,929.09",69,"120,900","1,752","-14,800"
05/06/2024,8.5 ( 0 %),81,"137,200","1,693.83",79,"125,700","1,591","11,500"
04/06/2024,8.5 ( 0 %),65,"113,400","1,744.62",80,"173,900","2,174","-60,500"
03/06/2024,8.5 ( 0 %),59,"149,000","2,525.42",82,"179,800","2,193","-30,800"
31/05/2024,8.5 ( 0 %),76,"196,500","2,585.53",75,"125,600","1,675","70,900"
30/05/2024,8.6 ( 0 %),78,"125,800","1,612.82",61,"134,400","2,203","-8,600"
29/05/2024,8.6 ( 0 %),68,"187,200","2,752.94",101,"226,800","2,246","-39,600"
28/05/2024,8.7 ( 1.16 %),51,"135,700","2,660.78",93,"179,600","1,931","-43,900"
27/05/2024,8.6 ( 1.18 %),55,"105,000","1,909.09",86,"109,200","1,270","-4,200"
24/05/2024,8.5 ( 0 %),79,"153,900","1,948.1",109,"190,000","1,743","-36,100"
23/05/2024,8.6 ( 0 %),67,"171,500","2,559.7",86,"156,200","1,816","15,300"
22/05/2024,8.6 ( 0 %),98,"122,000","1,244.9",114,"198,500","1,741","-76,500"
21/05/2024,8.6 ( -1.15 %),56,"82,500","1,473.21",118,"205,900","1,745","-123,400"
20/05/2024,8.7 ( 2.35 %),73,"141,800","1,942.47",133,"257,900","1,939","-116,100"
17/05/2024,8.6 ( 1.18 %),81,"229,800","2,837.04",91,"189,800","2,086","40,000"
16/05/2024,8.5 ( -2.3 %),91,"166,000","1,824.18",140,"307,400","2,196","-141,400"
15/05/2024,8.7 ( 1.16 %),69,"200,200","2,901.45",155,"355,800","2,295","-155,600"
14/05/2024,8.6 ( 4.88 %),171,"395,900","2,315.2",232,"506,800","2,184","-110,900"
13/05/2024,8.1 ( -1.22 %),96,"178,200","1,856.25",65,"167,800","2,582","10,400"
10/05/2024,8.2 ( 1.23 %),91,"150,500","1,653.85",66,"117,500","1,780","33,000"
09/05/2024,8.1 ( 0 %),96,"211,900","2,207.29",72,"179,400","2,492","32,500"
08/05/2024,8.1 ( 0 %),75,"151,800","2,024",74,"204,600","2,765","-52,800"
07/05/2024,8.1 ( 0 %),78,"191,600","2,456.41",81,"187,200","2,311","4,400"
06/05/2024,8.2 ( 1.23 %),67,"221,500","3,305.97",91,"254,000","2,791","-32,500"
03/05/2024,8.1 ( 0 %),91,"208,300","2,289.01",58,"231,600","3,993","-23,300"
02/05/2024,8.1 ( 0 %),60,"114,400","1,906.67",54,"129,100","2,391","-14,700"
26/04/2024,8.1 ( -1.22 %),72,"101,200","1,405.56",57,"214,400","3,761","-113,200"
25/04/2024,8.2 ( 0 %),62,"89,300","1,440.32",50,"82,000","1,640","7,300"
24/04/2024,8.1 ( 0 %),61,"100,600","1,649.18",54,"175,300","3,246","-74,700"
23/04/2024,8.2 ( 0 %),110,"200,200","1,820",70,"204,500","2,921","-4,300"
22/04/2024,8.2 ( 0 %),60,"101,100","1,685",48,"85,500","1,781","15,600"
19/04/2024,8.2 ( 0 %),82,"137,200","1,673.17",66,"145,100","2,198","-7,900"
17/04/2024,8.4 ( 0 %),133,"195,000","1,466.17",89,"234,200","2,631","-39,200"
16/04/2024,8.5 ( -3.41 %),165,"234,700","1,422.42",117,"320,100","2,736","-85,400"
15/04/2024,8.6 ( -4.44 %),105,"152,300","1,450.48",135,"318,800","2,361","-166,500"
12/04/2024,9 ( 2.27 %),137,"424,600","3,099.27",207,"496,300","2,398","-71,700"
11/04/2024,8.8 ( 1.15 %),99,"378,100","3,819.19",106,"189,300","1,786","188,800"
10/04/2024,8.7 ( 1.16 %),77,"201,700","2,619.48",97,"247,400","2,551","-45,700"
09/04/2024,8.7 ( 0 %),133,"209,600","1,575.94",82,"195,000","2,378","14,600"
08/04/2024,8.7 ( -1.14 %),100,"174,000","1,740",74,"188,100","2,542","-14,100"
05/04/2024,8.7 ( -2.25 %),106,"188,500","1,778.3",87,"249,800","2,871","-61,300"
04/04/2024,9 ( -2.17 %),147,"319,200","2,171.43",159,"423,400","2,663","-104,200"
03/04/2024,9.1 ( 3.41 %),157,"294,300","1,874.52",238,"576,200","2,421","-281,900"
02/04/2024,9 ( 3.45 %),301,"1,781,300","5,917.94",278,"1,891,500","6,804","-110,200"
01/04/2024,8.7 ( 0 %),91,"188,500","2,071.43",93,"239,000","2,570","-50,500"
29/03/2024,8.7 ( -1.14 %),65,"191,400","2,944.62",81,"183,000","2,259","8,400"
28/03/2024,8.8 ( 0 %),80,"199,100","2,488.75",128,"228,100","1,782","-29,000"
27/03/2024,8.8 ( 1.15 %),81,"253,700","3,132.1",175,"272,000","1,554","-18,300"
26/03/2024,8.7 ( 0 %),97,"207,600","2,140.21",83,"252,900","3,047","-45,300"
25/03/2024,8.6 ( 0 %),94,"169,500","1,803.19",115,"298,500","2,596","-129,000"
22/03/2024,8.7 ( 0 %),133,"237,900","1,788.72",90,"214,400","2,382","23,500"
21/03/2024,8.7 ( 0 %),103,"212,500","2,063.11",111,"353,100","3,181","-140,600"
20/03/2024,8.8 ( 2.33 %),85,"216,100","2,542.35",79,"188,400","2,385","27,700"
19/03/2024,8.6 ( 0 %),86,"134,300","1,561.63",65,"147,700","2,272","-13,400"
18/03/2024,8.5 ( -2.3 %),200,"269,500","1,347.5",110,"255,900","2,326","13,600"
15/03/2024,8.7 ( 0 %),117,"157,400","1,345.3",97,"258,100","2,661","-100,700"
14/03/2024,8.7 ( 0 %),109,"162,600","1,491.74",92,"242,700","2,638","-80,100"
13/03/2024,8.8 ( 1.15 %),199,"234,200","1,176.88",101,"212,900","2,108","21,300"
12/03/2024,8.7 ( -1.14 %),169,"227,100","1,343.79",94,"271,300","2,886","-44,200"
11/03/2024,8.8 ( -1.12 %),113,"178,400","1,578.76",88,"267,900","3,044","-89,500"
08/03/2024,8.9 ( 0 %),147,"224,300","1,525.85",121,"281,000","2,322","-56,700"
07/03/2024,8.9 ( 0 %),144,"178,900","1,242.36",105,"243,300","2,317","-64,400"
06/03/2024,8.9 ( -1.11 %),172,"262,500","1,526.16",105,"354,800","3,379","-92,300"
05/03/2024,9 ( 0 %),143,"277,000","1,937.06",112,"323,100","2,885","-46,100"
04/03/2024,9 ( 1.12 %),161,"250,700","1,557.14",130,"365,500","2,812","-114,800"
01/03/2024,9 ( 1.12 %),123,"200,700","1,631.71",103,"206,400","2,004","-5,700"
29/02/2024,9 ( 0 %),154,"162,800","1,057.14",118,"299,500","2,538","-136,700"
28/02/2024,9 ( 1.12 %),143,"313,900","2,195.1",123,"312,900","2,544","1,000"
27/02/2024,8.9 ( -2.2 %),176,"269,100","1,528.98",114,"305,000","2,675","-35,900"
26/02/2024,9.1 ( -2.15 %),119,"230,200","1,934.45",168,"371,600","2,212","-141,400"
23/02/2024,9.3 ( 3.33 %),276,"492,000","1,782.61",301,"670,200","2,227","-178,200"
22/02/2024,9 ( 2.27 %),178,"372,900","2,094.94",191,"464,800","2,434","-91,900"
21/02/2024,9 ( 3.45 %),131,"227,200","1,734.35",120,"264,800","2,207","-37,600"
20/02/2024,8.8 ( 0 %),155,"168,700","1,088.39",117,"255,900","2,187","-87,200"
19/02/2024,8.8 ( 0 %),138,"252,000","1,826.09",117,"326,600","2,791","-74,600"
16/02/2024,8.7 ( -1.14 %),81,"98,900","1,220.99",102,"272,600","2,673","-173,700"
15/02/2024,8.9 ( 2.3 %),79,"151,500","1,917.72",77,"166,900","2,168","-15,400"
07/02/2024,8.7 ( 0 %),87,"141,400","1,625.29",78,"188,500","2,417","-47,100"
06/02/2024,8.7 ( 0 %),96,"157,900","1,644.79",75,"216,200","2,883","-58,300"
05/02/2024,8.6 ( -1.15 %),66,"151,000","2,287.88",68,"245,700","3,613","-94,700"
02/02/2024,8.7 ( 0 %),95,"154,200","1,623.16",91,"228,700","2,513","-74,500"
01/02/2024,8.7 ( 0 %),90,"159,400","1,771.11",68,"209,400","3,079","-50,000"
31/01/2024,8.7 ( 0 %),78,"128,900","1,652.56",84,"152,700","1,818","-23,800"
30/01/2024,8.7 ( -1.14 %),85,"129,800","1,527.06",87,"175,700","2,020","-45,900"
29/01/2024,8.8 ( 0 %),70,"132,100","1,887.14",79,"192,000","2,430","-59,900"
26/01/2024,8.8 ( 1.15 %),76,"130,400","1,715.79",73,"160,900","2,204","-30,500"
25/01/2024,8.8 ( -1.12 %),145,"227,000","1,565.52",76,"221,000","2,908","6,000"
24/01/2024,9 ( 0 %),77,"174,700","2,268.83",84,"224,800","2,676","-50,100"
23/01/2024,8.9 ( -3.26 %),107,"215,700","2,015.89",142,"311,700","2,195","-96,000"
22/01/2024,9.2 ( 0 %),60,"67,400","1,123.33",134,"202,700","1,513","-135,300"
19/01/2024,9.3 ( 8.14 %),234,"580,400","2,480.34",244,"546,900","2,241","33,500"
18/01/2024,8.7 ( 1.16 %),70,"176,500","2,521.43",90,"221,900","2,466","-45,400"
17/01/2024,8.7 ( 0 %),64,"153,600","2,400",89,"288,800","3,245","-135,200"
16/01/2024,8.7 ( 0 %),47,"123,200","2,621.28",99,"239,500","2,419","-116,300"
15/01/2024,8.7 ( 0 %),46,"121,100","2,632.61",84,"213,800","2,545","-92,700"
12/01/2024,8.6 ( 0 %),68,"162,600","2,391.18",132,"322,700","2,445","-160,100"
11/01/2024,8.7 ( 1.16 %),142,"443,000","3,119.72",129,"409,000","3,171","34,000"
10/01/2024,8.6 ( 0 %),123,"191,900","1,560.16",91,"337,700","3,711","-145,800"
09/01/2024,8.6 ( -1.15 %),95,"165,500","1,742.11",82,"326,900","3,987","-161,400"
08/01/2024,8.7 ( -1.14 %),141,"250,200","1,774.47",104,"434,000","4,173","-183,800"
05/01/2024,8.8 ( 0 %),85,"237,700","2,796.47",110,"361,000","3,282","-123,300"
04/01/2024,8.9 ( 1.14 %),94,"197,300","2,098.94",102,"221,200","2,169","-23,900"
03/01/2024,8.9 ( 1.14 %),81,"188,600","2,328.4",91,"302,900","3,329","-114,300"
02/01/2024,8.8 ( 1.15 %),119,"236,000","1,983.19",111,"244,400","2,202","-8,400"
29/12/2023,8.8 ( 1.15 %),138,"202,500","1,467.39",114,"349,500","3,066","-147,000"
28/12/2023,8.7 ( 0 %),101,"214,400","2,122.77",100,"240,400","2,404","-26,000"
27/12/2023,8.8 ( 0 %),137,"243,100","1,774.45",92,"258,200","2,807","-15,100"
26/12/2023,8.7 ( -1.14 %),124,"193,500","1,560.48",90,"337,900","3,754","-144,400"
25/12/2023,8.9 ( 1.14 %),87,"157,200","1,806.9",67,"81,900","1,222","75,300"
22/12/2023,8.7 ( -2.25 %),115,"197,500","1,717.39",76,"344,300","4,530","-146,800"
21/12/2023,8.9 ( -1.11 %),111,"244,400","2,201.8",60,"345,300","5,755","-100,900"
20/12/2023,9 ( 0 %),53,"103,400","1,950.94",71,"115,600","1,628","-12,200"
19/12/2023,9 ( 1.12 %),58,"139,000","2,396.55",88,"194,000","2,205","-55,000"
18/12/2023,9 ( 1.12 %),75,"139,800","1,864",86,"136,500","1,587","3,300"
15/12/2023,8.9 ( -1.11 %),63,"106,900","1,696.83",63,"66,200","1,051","40,700"
14/12/2023,9 ( 0 %),55,"96,100","1,747.27",62,"99,700","1,608","-3,600"
13/12/2023,8.9 ( -2.2 %),102,"160,000","1,568.63",67,"119,300","1,781","40,700"
12/12/2023,9.2 ( 0 %),87,"152,200","1,749.43",74,"196,800","2,659","-44,600"
11/12/2023,9.2 ( 0 %),65,"133,600","2,055.38",71,"114,900","1,618","18,700"
08/12/2023,9.2 ( 2.22 %),126,"262,100","2,080.16",88,"210,700","2,394","51,400"
07/12/2023,9.2 ( -1.08 %),185,"245,100","1,324.86",97,"212,300","2,189","32,800"
06/12/2023,9.3 ( 1.09 %),82,"174,900","2,132.93",121,"176,300","1,457","-1,400"
05/12/2023,9.2 ( 0 %),52,"127,900","2,459.62",78,"97,800","1,254","30,100"
04/12/2023,9.2 ( 1.1 %),88,"207,700","2,360.23",116,"176,500","1,522","31,200"
01/12/2023,9.2 ( 1.1 %),96,"131,000","1,364.58",107,"123,200","1,151","7,800"
30/11/2023,9.1 ( 0 %),67,"175,000","2,611.94",89,"135,200","1,519","39,800"
29/11/2023,9.1 ( 1.11 %),109,"198,600","1,822.02",76,"139,600","1,837","59,000"
28/11/2023,9.2 ( 0 %),93,"124,600","1,339.78",60,"73,300","1,222","51,300"
27/11/2023,9.1 ( -1.09 %),71,"105,700","1,488.73",79,"92,400","1,170","13,300"
24/11/2023,9.3 ( 0 %),81,"152,800","1,886.42",91,"158,000","1,736","-5,200"
23/11/2023,9.2 ( -2.13 %),111,"173,000","1,558.56",105,"144,900","1,380","28,100"
22/11/2023,9.4 ( 1.08 %),83,"179,600","2,163.86",100,"147,400","1,474","32,200"
21/11/2023,9.3 ( 0 %),103,"168,000","1,631.07",109,"173,800","1,594","-5,800"
20/11/2023,9.4 ( 0 %),100,"131,900","1,319",61,"89,000","1,459","42,900"
17/11/2023,9.4 ( -1.05 %),137,"225,900","1,648.91",116,"212,300","1,830","13,600"
16/11/2023,9.6 ( 1.05 %),83,"150,500","1,813.25",85,"129,400","1,522","21,100"
15/11/2023,9.6 ( 1.05 %),99,"176,300","1,780.81",126,"157,700","1,252","18,600"
14/11/2023,9.5 ( 0 %),102,"178,800","1,752.94",87,"97,900","1,125","80,900"
13/11/2023,9.5 ( -2.06 %),125,"211,800","1,694.4",84,"146,900","1,749","64,900"
10/11/2023,9.6 ( -1.03 %),112,"254,700","2,274.11",135,"185,800","1,376","68,900"
09/11/2023,9.7 ( 4.3 %),157,"249,700","1,590.45",165,"229,000","1,388","20,700"
08/11/2023,9.4 ( 2.17 %),105,"203,100","1,934.29",104,"160,100","1,539","43,000"
07/11/2023,9.3 ( 0 %),62,"166,500","2,685.48",65,"119,400","1,837","47,100"
06/11/2023,9.3 ( 1.09 %),71,"110,700","1,559.15",94,"155,300","1,652","-44,600"
03/11/2023,9.3 ( 0 %),82,"106,300","1,296.34",92,"139,800","1,520","-33,500"
02/11/2023,9.4 ( 3.3 %),91,"163,500","1,796.7",82,"140,400","1,712","23,100"
01/11/2023,9.2 ( 0 %),69,"167,800","2,431.88",99,"161,800","1,634","6,000"
31/10/2023,9.2 ( -1.08 %),100,"193,500","1,935",105,"210,000","2,000","-16,500"
30/10/2023,9.3 ( -1.06 %),71,"163,600","2,304.23",79,"138,300","1,751","25,300"
27/10/2023,9.4 ( 0 %),73,"100,200","1,372.6",85,"105,400","1,240","-5,200"
26/10/2023,9.4 ( -5.05 %),188,"356,900","1,898.4",113,"372,000","3,292","-15,100"
25/10/2023,9.8 ( 1.03 %),63,"166,800","2,647.62",82,"235,700","2,874","-68,900"
24/10/2023,9.8 ( 1.03 %),94,"112,100","1,192.55",76,"159,400","2,097","-47,300"
23/10/2023,9.7 ( 0 %),87,"142,500","1,637.93",64,"123,700","1,933","18,800"
20/10/2023,9.9 ( 1.02 %),112,"141,100","1,259.82",96,"113,300","1,180","27,800"
19/10/2023,9.8 ( -2 %),105,"208,000","1,980.95",102,"122,500","1,201","85,500"
18/10/2023,10 ( -3.85 %),170,"360,200","2,118.82",141,"333,200","2,363","27,000"
17/10/2023,10.3 ( -0.96 %),105,"194,500","1,852.38",165,"203,200","1,232","-8,700"
16/10/2023,10.3 ( 0 %),128,"213,600","1,668.75",117,"117,300","1,003","96,300"
13/10/2023,10.3 ( -0.96 %),115,"217,800","1,893.91",88,"131,700","1,497","86,100"
12/10/2023,10.4 ( -0.95 %),147,"153,600","1,044.9",112,"217,000","1,938","-63,400"
11/10/2023,10.4 ( 0 %),123,"175,000","1,422.76",104,"147,700","1,420","27,300"
10/10/2023,10.4 ( 2.97 %),182,"315,000","1,730.77",151,"204,100","1,352","110,900"
09/10/2023,10.1 ( 1 %),106,"236,600","2,232.08",65,"100,600","1,548","136,000"
06/10/2023,10.1 ( 1 %),110,"216,200","1,965.45",92,"146,100","1,588","70,100"
05/10/2023,10 ( -0.99 %),117,"296,100","2,530.77",74,"123,800","1,673","172,300"
04/10/2023,10.2 ( 0 %),176,"265,500","1,508.52",91,"169,200","1,859","96,300"
03/10/2023,10.2 ( -4.67 %),212,"463,200","2,184.91",109,"256,600","2,354","206,600"
02/10/2023,10.7 ( 0.94 %),96,"181,800","1,893.75",104,"122,800","1,181","59,000"
29/09/2023,10.5 ( 1.94 %),135,"220,300","1,631.85",119,"133,300","1,120","87,000"
28/09/2023,10.4 ( 1.96 %),170,"289,100","1,700.59",76,"143,100","1,883","146,000"
27/09/2023,10.5 ( -0.94 %),231,"424,300","1,836.8",136,"270,600","1,990","153,700"
26/09/2023,10.3 ( -7.21 %),255,"331,600","1,300.39",152,"338,000","2,224","-6,400"
25/09/2023,10.9 ( -5.22 %),313,"397,300","1,269.33",175,"418,600","2,392","-21,300"
22/09/2023,11.5 ( -3.36 %),299,"483,600","1,617.39",179,"378,900","2,117","104,700"
21/09/2023,11.9 ( 0.85 %),261,"366,800","1,405.36",189,"369,300","1,954","-2,500"
20/09/2023,11.8 ( 1.72 %),157,"256,800","1,635.67",137,"243,500","1,777","13,300"
19/09/2023,11.6 ( 0 %),208,"260,800","1,253.85",136,"229,300","1,686","31,500"
18/09/2023,11.5 ( -4.17 %),277,"391,900","1,414.8",151,"416,800","2,760","-24,900"
15/09/2023,11.9 ( -3.25 %),393,"470,300","1,196.69",218,"500,600","2,296","-30,300"
14/09/2023,12.2 ( -3.17 %),381,"449,800","1,180.58",267,"529,400","1,983","-79,600"
13/09/2023,12.5 ( -0.79 %),303,"477,100","1,574.59",355,"602,100","1,696","-125,000"
12/09/2023,12.7 ( -1.55 %),417,"536,500","1,286.57",232,"526,500","2,269","10,000"
11/09/2023,12.7 ( -1.55 %),513,"539,600","1,051.85",433,"773,800","1,787","-234,200"
08/09/2023,12.6 ( 0 %),344,"606,600","1,763.37",456,"825,700","1,811","-219,100"
07/09/2023,12.7 ( 0.79 %),427,"441,400","1,033.72",267,"535,500","2,006","-94,100"
06/09/2023,12.6 ( -1.56 %),397,"484,600","1,220.65",282,"635,300","2,253","-150,700"
05/09/2023,12.7 ( 0.79 %),360,"974,600","2,707.22",386,"1,252,500","3,245","-277,900"
31/08/2023,12.8 ( 1.59 %),341,"564,200","1,654.55",258,"452,100","1,752","112,100"
30/08/2023,12.7 ( -0.78 %),393,"550,100","1,399.75",260,"607,900","2,338","-57,800"
29/08/2023,12.8 ( -1.54 %),467,"484,500","1,037.47",388,"707,400","1,823","-222,900"
28/08/2023,12.9 ( 3.2 %),349,"463,800","1,328.94",380,"659,500","1,736","-195,700"
25/08/2023,12.7 ( 5.83 %),401,"522,800","1,303.74",404,"682,400","1,689","-159,600"
24/08/2023,12.2 ( 1.67 %),287,"243,100",847.04,163,"311,900","1,913","-68,800"
23/08/2023,12 ( 1.69 %),335,"283,500",846.27,225,"392,800","1,746","-109,300"
22/08/2023,12.1 ( 0.83 %),375,"400,900","1,069.07",256,"405,200","1,583","-4,300"
21/08/2023,12.1 ( -1.63 %),360,"438,100","1,216.94",227,"405,600","1,787","32,500"
18/08/2023,12.1 ( -9.02 %),980,"926,000",944.9,441,"1,018,700","2,310","-92,700"
17/08/2023,13.2 ( -4.35 %),958,"865,300",903.24,424,"1,005,000","2,370","-139,700"
16/08/2023,13.8 ( 0 %),432,"502,900","1,164.12",350,"659,900","1,885","-157,000"
15/08/2023,13.9 ( 0 %),860,"1,080,200","1,256.05",488,"916,200","1,877","164,000"
14/08/2023,13.9 ( 1.46 %),574,"729,700","1,271.25",361,"820,900","2,274","-91,200"
11/08/2023,14 ( -4.11 %),788,"1,058,900","1,343.78",456,"1,115,200","2,446","-56,300"
10/08/2023,14.3 ( -4.67 %),778,"1,054,400","1,355.27",502,"1,147,500","2,286","-93,100"
09/08/2023,15.1 ( 11.85 %),"1,214","2,173,900","1,790.69",860,"1,837,800","2,137","336,100"
08/08/2023,13.8 ( 5.34 %),743,"1,416,700","1,906.73",540,"1,305,600","2,418","111,100"
07/08/2023,13.3 ( 3.1 %),581,"2,073,500","3,568.85",483,"2,049,600","4,243","23,900"
04/08/2023,12.9 ( -0.77 %),586,"788,600","1,345.73",311,"895,100","2,878","-106,500"
03/08/2023,13 ( 2.36 %),610,"830,900","1,362.13",349,"799,200","2,290","31,700"
02/08/2023,12.8 ( -1.54 %),595,"789,400","1,326.72",238,"733,200","3,081","56,200"
31/07/2023,13.4 ( 4.69 %),485,"742,600","1,531.13",357,"826,700","2,316","-84,100"
28/07/2023,12.7 ( -4.51 %),820,"986,100","1,202.56",350,"1,107,100","3,163","-121,000"
27/07/2023,13.3 ( -0.75 %),388,"505,600","1,303.09",185,"594,600","3,214","-89,000"
26/07/2023,13.5 ( -0.74 %),416,"567,700","1,364.66",225,"664,400","2,953","-96,700"
25/07/2023,13.5 ( 0.75 %),769,"1,044,200","1,357.87",320,"1,193,500","3,730","-149,300"
24/07/2023,13.3 ( 6.4 %),486,"751,300","1,545.88",377,"852,700","2,262","-101,400"
21/07/2023,12.5 ( 0 %),237,"431,500","1,820.68",245,"474,700","1,938","-43,200"
20/07/2023,12.5 ( 2.46 %),222,"345,100","1,554.5",227,"392,800","1,730","-47,700"
19/07/2023,12.3 ( -0.81 %),381,"508,000","1,333.33",325,"488,300","1,502","19,700"
18/07/2023,12.2 ( 3.39 %),358,"471,300","1,316.48",356,"639,500","1,796","-168,200"
